"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,21,299,284,23,0.958333333333333,11,197,293,109,11,50,17,13,284,19,15
0,0,0,13,169,83,15,0.714285714285714,6,38,59,151,4,40,4,3,83,4,86
0,0,0,9,109,22,3,0.230769230769231,7,52,26,26,7,67,8,2,22,4,87
0,0,0,13,174,129,12,0.8,5,26,45,163,6,90,5,13,129,12,45
0,0,0,9,123,13,4,0.25,5,71,79,98,6,87,3,7,13,5,110
0,0,0,10,120,107,16,0.761904761904762,10,43,55,79,2,4,7,10,107,4,13
0,0,0,20,230,209,31,0.96875,11,212,175,90,2,67,7,4,209,13,21
0,0,0,8,83,11,2,0.25,4,42,60,19,2,47,3,2,11,2,72
0,0,0,4,55,34,3,0.75,4,46,39,9,2,55,3,3,34,2,21
0,0,0,14,189,119,19,0.678571428571429,8,53,178,59,14,92,5,10,119,7,70
0,0,0,10,140,29,5,0.3125,2,109,105,68,2,44,8,8,29,5,111
0,0,0,21,252,119,21,0.617647058823529,12,252,100,245,6,111,5,7,119,13,133
0,0,0,13,182,41,3,0.136363636363636,12,89,157,137,8,162,13,7,41,4,141
0,0,0,17,198,110,16,0.695652173913043,14,173,58,152,16,38,4,11,110,15,88
0,0,0,16,211,195,26,0.962962962962963,16,76,98,93,10,103,16,8,195,9,16
0,0,0,9,128,85,7,0.636363636363636,7,67,72,64,6,114,9,8,85,3,43
0,0,0,15,200,162,24,0.888888888888889,14,136,163,116,14,57,6,9,162,12,38
0,0,0,13,168,57,9,0.428571428571429,3,81,21,156,7,12,5,10,57,12,111
0,0,0,21,269,230,32,0.96969696969697,2,254,182,144,12,149,19,13,230,8,39
0,0,0,21,247,186,26,0.838709677419355,14,158,218,214,18,234,20,12,186,11,61
0,0,0,5,74,31,3,0.5,2,74,56,59,4,61,3,4,31,5,43
0,0,0,17,232,81,10,0.37037037037037,15,232,23,60,9,78,7,3,81,17,151
0,0,0,13,145,60,7,0.466666666666667,2,15,48,121,4,136,4,2,60,8,85
0,0,0,10,143,30,4,0.25,7,120,59,114,8,40,8,7,30,3,113
0,0,0,11,142,82,7,0.466666666666667,4,35,104,58,10,132,5,11,82,9,60
0,0,0,15,163,65,15,0.576923076923077,3,117,42,80,4,46,3,3,65,4,98
0,0,0,13,195,143,19,0.904761904761905,9,98,61,124,6,50,9,2,143,11,52
0,0,0,13,149,70,10,0.434782608695652,13,86,14,149,6,29,11,13,70,11,79
0,0,0,6,61,33,4,0.666666666666667,6,36,61,42,3,16,3,2,34,4,28
0,0,0,9,91,72,13,0.928571428571429,7,41,21,13,5,8,3,5,72,5,19
0,0,0,19,225,172,20,0.769230769230769,18,34,41,82,11,69,7,12,172,8,53
0,0,0,16,214,95,11,0.5,4,35,72,111,7,135,7,11,95,3,119
0,0,0,16,184,116,19,0.791666666666667,7,118,30,40,9,2,12,13,116,4,68
0,0,0,18,269,55,6,0.25,4,262,181,109,8,75,15,4,55,13,214
0,0,0,12,154,15,2,0.153846153846154,9,114,123,55,4,150,9,5,15,4,139
0,0,0,20,277,84,14,0.424242424242424,10,113,265,215,20,154,10,6,84,6,193
0,0,0,18,233,195,29,0.935483870967742,14,98,119,65,17,93,4,13,195,2,38
0,0,0,8,97,32,6,0.6,5,21,18,44,2,77,2,7,32,6,65
0,0,0,6,81,71,7,0.875,4,32,47,59,3,17,4,3,71,4,10
0,0,0,21,266,81,5,0.185185185185185,18,143,33,38,7,13,7,11,81,19,185
0,0,0,16,232,173,16,0.666666666666667,2,205,107,227,7,181,14,3,173,5,59
0,0,0,11,118,80,15,0.75,9,63,41,70,3,50,7,7,80,6,38
0,0,0,8,90,32,6,0.666666666666667,3,62,86,45,3,39,8,3,32,2,58
0,0,0,14,161,116,16,0.888888888888889,13,85,81,157,12,144,12,3,116,8,45
0,0,0,21,265,189,28,0.8,6,227,106,116,3,103,12,12,189,6,76
0,0,0,14,160,50,9,0.428571428571429,12,17,25,40,5,76,7,12,50,7,110
0,0,0,8,94,56,9,0.75,3,28,12,9,5,71,7,2,56,8,38
0,0,0,15,209,100,16,0.5,2,167,151,113,6,192,8,4,100,12,109
0,0,0,10,115,93,15,0.9375,4,75,46,112,9,62,9,9,93,3,22
0,0,0,14,171,127,14,0.736842105263158,2,132,40,116,4,21,13,6,127,7,44
0,0,0,18,261,81,13,0.40625,13,144,185,206,15,250,15,9,81,5,180
0,0,0,9,127,34,6,0.428571428571429,5,99,17,109,8,69,8,8,34,5,93
0,0,0,10,109,60,8,0.533333333333333,4,50,88,105,4,27,3,3,60,5,49
0,0,0,20,230,148,24,0.75,14,196,161,35,19,191,5,7,148,9,82
0,0,0,18,182,40,6,0.230769230769231,5,151,131,24,3,166,11,8,40,16,142
0,0,0,8,82,21,4,0.5,4,79,24,16,4,74,6,4,21,8,61
0,0,0,16,201,62,7,0.25,5,176,17,64,13,62,6,12,62,9,139
0,0,0,4,41,29,4,0.8,3,11,15,5,4,7,3,3,29,2,12
0,0,0,16,193,57,9,0.428571428571429,4,142,172,179,12,184,2,11,57,16,136
0,0,0,18,208,53,13,0.448275862068966,15,100,41,190,17,198,9,15,53,9,155
0,0,0,9,131,101,10,0.833333333333333,4,21,14,22,2,64,8,7,101,8,30
0,0,0,11,134,47,8,0.444444444444444,4,97,108,66,6,83,7,8,47,9,87
0,0,0,4,54,19,6,0.857142857142857,4,30,41,27,2,49,3,4,19,4,35
0,0,0,10,148,102,12,0.8,9,80,83,52,8,40,3,9,102,9,46
0,0,0,20,250,26,5,0.172413793103448,8,136,77,132,15,165,13,17,26,17,224
0,0,0,7,84,37,4,0.444444444444444,6,84,24,46,4,33,6,6,37,5,47
0,0,0,5,50,35,5,0.833333333333333,2,30,11,19,4,39,3,3,35,2,15
0,0,0,7,74,49,4,0.5,6,38,54,28,4,4,7,4,49,4,25
0,0,0,10,104,24,6,0.461538461538462,8,51,30,22,7,51,8,7,24,9,80
0,0,0,9,132,20,2,0.166666666666667,4,32,23,29,4,49,4,8,20,3,112
0,0,0,12,158,43,5,0.333333333333333,8,93,70,101,11,120,7,8,44,7,115
0,0,0,5,50,33,5,0.833333333333333,2,41,32,39,4,26,3,5,33,3,17
0,0,0,6,71,29,5,0.555555555555556,6,56,35,61,4,30,3,6,29,6,42
0,0,0,12,125,41,8,0.4,7,79,18,46,4,87,6,6,41,7,84
0,0,0,7,94,59,7,0.777777777777778,3,48,70,25,2,50,2,2,59,2,35
0,0,0,9,113,36,5,0.454545454545455,7,36,99,52,7,30,9,2,36,8,77
0,0,0,11,110,35,7,0.466666666666667,3,76,103,80,7,88,5,11,35,10,75
0,0,0,5,52,28,4,0.8,3,31,44,36,4,4,5,3,28,4,24
0,0,0,5,64,45,8,0.8,3,59,42,33,2,27,2,3,45,3,19
0,0,0,11,155,154,15,0.9375,11,133,12,132,5,3,9,11,154,9,1
0,0,0,6,80,31,4,0.571428571428571,3,28,55,58,6,26,5,4,31,6,49
0,0,0,18,227,28,6,0.1875,13,55,124,29,4,147,10,10,28,4,199
0,0,0,16,201,45,5,0.25,15,64,162,35,14,128,5,2,45,15,156
0,0,0,13,138,32,7,0.388888888888889,5,95,49,125,7,134,2,8,32,9,106
0,0,0,5,71,50,4,0.571428571428571,5,58,23,66,2,37,5,5,50,2,21
0,0,0,11,139,124,10,0.625,9,111,115,96,4,94,9,6,124,11,15
0,0,0,9,97,28,6,0.6,8,58,58,77,5,93,9,4,28,8,69
0,0,0,11,113,20,3,0.2,4,38,35,86,5,50,9,2,20,11,93
0,0,0,9,113,57,7,0.538461538461538,4,74,94,69,8,19,3,7,57,9,56
0,0,0,18,268,106,14,0.5,13,53,182,215,10,5,3,4,106,4,162
0,0,0,20,272,49,8,0.285714285714286,9,228,212,100,3,207,8,20,49,11,223
0,0,0,10,137,46,10,0.5,3,92,27,89,9,119,6,7,46,6,91
0,0,0,5,51,15,2,0.5,5,22,31,39,5,51,4,3,15,2,36
0,0,0,11,153,144,15,1,6,118,102,70,10,125,10,4,144,11,9
0,0,0,12,138,120,15,0.9375,2,137,84,71,11,9,11,10,120,10,18
1,0,0,10,126,124,16,1,8,107,47,25,4,53,4,7,124,5,2
0,0,0,20,246,96,13,0.419354838709677,15,59,58,103,14,209,4,17,96,15,150
0,0,0,6,64,9,1,0.142857142857143,4,53,18,61,4,28,3,2,9,5,55
1,0,0,7,72,72,9,1,5,25,52,41,6,26,7,6,72,5,0
0,0,0,8,106,31,5,0.416666666666667,3,77,27,42,2,30,6,7,31,3,75
1,0,0,4,40,37,7,1,2,16,29,31,2,3,2,4,37,3,3
0,0,0,19,233,170,19,0.826086956521739,3,28,59,146,15,140,3,2,170,9,63
1,0,0,3,30,22,4,1,2,10,4,20,2,2,3,2,22,3,8
0,0,0,18,204,186,22,0.916666666666667,13,57,74,73,6,204,17,16,186,8,18
0,0,0,15,154,120,18,0.857142857142857,5,37,125,42,15,154,6,15,120,9,34
0,0,0,15,191,45,7,0.35,15,154,31,54,10,5,9,10,45,2,146
0,0,0,3,38,13,0,0,3,7,29,16,2,23,2,2,13,2,25
0,0,0,10,111,75,12,0.8,2,65,105,16,2,79,5,10,75,9,36
0,0,0,17,209,158,17,0.80952380952381,7,163,145,85,9,209,13,8,158,2,51
0,0,0,21,251,116,14,0.466666666666667,10,71,58,103,16,76,2,16,116,5,135
1,0,0,13,139,127,18,0.947368421052632,12,86,132,61,8,73,10,5,127,13,12
0,0,0,15,173,167,19,0.904761904761905,10,157,44,47,2,28,5,15,167,4,6
0,0,0,11,112,13,2,0.142857142857143,2,55,27,96,8,45,7,7,13,7,99
0,0,0,16,190,66,9,0.321428571428571,3,145,157,107,11,63,10,15,66,15,124
0,0,0,14,172,140,16,0.842105263157895,7,87,90,31,6,80,9,14,140,10,32
0,0,0,14,157,131,17,0.85,7,40,152,19,8,147,12,12,131,9,26
0,0,0,18,256,198,23,0.741935483870968,7,199,123,201,17,33,6,5,198,17,58
0,0,0,20,206,44,10,0.37037037037037,17,142,148,152,11,26,14,6,44,3,162
0,0,0,4,60,47,4,1,4,34,23,44,4,53,3,3,48,3,13
0,0,0,17,231,207,27,0.964285714285714,13,38,20,22,6,41,13,11,207,17,24
0,0,0,5,68,8,1,0.142857142857143,4,36,67,51,3,31,3,3,9,2,60
0,0,0,21,308,168,16,0.533333333333333,19,52,187,89,19,104,20,3,168,3,140
0,0,0,5,55,17,2,0.285714285714286,2,54,42,41,4,26,3,3,17,3,38
0,0,0,13,188,86,8,0.444444444444444,7,14,59,161,8,102,10,3,86,6,102
0,0,0,18,208,61,13,0.361111111111111,7,100,119,90,6,73,13,15,61,11,147
0,0,0,13,184,23,4,0.2,3,73,20,60,7,35,10,3,23,4,161
0,0,0,6,74,65,5,0.833333333333333,2,49,38,72,5,59,4,3,65,5,9
0,0,0,12,150,93,11,0.6875,4,148,36,39,2,88,5,5,93,3,57
1,0,0,5,58,58,8,1,3,8,7,51,2,53,2,4,58,4,0
0,0,0,6,79,25,5,0.555555555555556,3,18,79,8,4,40,5,5,26,3,54
0,0,0,19,269,54,6,0.214285714285714,5,47,148,28,3,141,11,14,54,12,215
1,0,0,3,33,14,3,0.75,2,31,5,22,2,4,2,2,14,2,19
0,0,0,20,269,233,32,0.914285714285714,7,69,47,102,19,7,8,13,233,7,36
0,0,0,19,232,143,19,0.703703703703704,13,113,196,118,17,122,9,11,143,14,89
0,0,0,15,157,84,12,0.545454545454545,4,57,62,82,10,151,6,10,84,9,73
0,0,0,14,185,50,6,0.260869565217391,8,35,179,74,7,67,2,2,50,5,135
0,0,0,18,215,203,26,0.928571428571429,18,167,186,179,18,52,17,12,203,12,12
0,0,0,7,91,45,3,0.375,6,47,76,39,3,75,2,2,45,4,46
0,0,0,7,101,30,4,0.307692307692308,4,68,35,49,3,75,4,3,30,4,71
0,0,0,5,51,19,1,0.25,5,32,48,47,2,35,5,5,19,3,32
0,0,0,7,105,74,8,0.8,5,50,52,104,6,34,4,7,74,7,31
0,0,0,11,149,119,16,1,4,104,47,118,6,55,2,5,119,6,30
0,0,0,5,63,46,6,0.545454545454545,2,10,56,27,3,46,5,4,46,3,17
0,0,0,20,273,155,16,0.533333333333333,20,29,215,150,9,254,5,4,155,9,118
0,0,0,14,164,36,5,0.277777777777778,2,114,87,151,12,95,6,10,36,3,128
0,0,0,5,59,9,1,0.1,5,53,22,7,5,9,2,2,9,3,50
0,0,0,21,266,82,16,0.363636363636364,13,52,236,153,13,213,6,14,82,18,184
0,0,0,17,226,134,21,0.807692307692308,16,20,119,221,14,225,15,3,134,10,92
0,0,0,14,151,44,10,0.454545454545455,11,96,135,59,4,74,7,7,44,4,107
0,0,0,14,204,102,11,0.55,7,122,41,96,12,42,5,8,102,12,102
0,0,0,13,132,31,3,0.2,9,87,96,94,3,18,13,3,31,11,101
0,0,0,20,284,55,7,0.2,6,281,61,67,11,17,18,5,55,11,229
0,0,0,5,55,24,3,0.375,3,13,7,54,4,16,5,3,25,3,31
0,0,0,17,242,116,19,0.678571428571429,2,131,203,205,2,42,8,4,116,6,126
0,0,0,14,170,122,15,0.882352941176471,10,71,22,67,12,53,9,8,122,5,48
0,0,0,11,161,122,12,0.666666666666667,4,107,82,132,10,150,5,2,122,10,39
0,0,0,9,129,103,9,0.75,6,128,63,15,5,119,7,4,103,7,26
0,0,0,21,312,76,14,0.424242424242424,15,117,114,239,6,235,18,5,76,18,236
0,0,0,9,94,62,9,0.75,5,46,54,88,3,72,8,9,62,4,32
0,0,0,18,257,166,20,0.645161290322581,11,222,122,37,6,22,10,5,166,7,91
0,0,0,3,41,9,0,0,2,13,41,4,3,11,2,3,10,2,32
0,0,0,21,236,122,21,0.724137931034483,15,162,228,69,5,17,4,15,122,18,114
0,0,0,9,129,47,7,0.583333333333333,4,55,68,114,8,91,5,3,47,8,82
0,0,0,18,220,167,22,0.814814814814815,13,100,49,210,9,209,15,9,167,15,53
0,0,0,8,120,41,6,0.461538461538462,7,40,15,40,7,3,7,7,41,8,79
1,0,0,6,85,84,11,1,3,15,84,44,5,69,3,2,84,6,1
0,0,0,17,219,202,25,0.961538461538462,17,154,155,56,12,114,9,9,202,17,17
0,0,0,20,246,182,23,0.696969696969697,10,198,141,122,10,125,15,8,182,5,64
0,0,0,9,119,89,10,0.769230769230769,8,47,118,68,5,58,8,6,89,7,30
1,0,0,7,98,94,8,1,6,65,63,66,6,86,2,3,94,5,4
0,0,0,10,129,107,9,0.9,4,83,37,126,8,123,4,9,107,6,22
0,0,0,10,132,102,12,0.857142857142857,3,37,100,64,7,98,2,4,102,3,30
0,0,0,16,179,21,3,0.12,13,101,98,101,5,20,11,12,21,16,158
0,0,0,16,194,150,21,0.91304347826087,2,50,166,83,15,141,15,16,150,16,44
0,0,0,8,84,66,15,1,5,13,51,22,6,18,8,7,66,7,18
0,0,0,3,31,8,1,0.25,2,8,10,5,2,28,3,2,8,2,23
0,0,0,7,100,83,10,0.909090909090909,5,75,64,14,2,63,5,2,83,5,17
0,0,0,11,113,68,9,0.642857142857143,6,97,72,85,8,31,8,3,68,2,45
0,0,0,5,65,55,5,0.833333333333333,2,9,27,63,4,26,4,4,55,2,10
0,0,0,5,62,43,4,0.666666666666667,2,35,32,35,3,58,3,3,43,2,19
0,0,0,17,177,118,22,0.814814814814815,15,163,148,57,16,77,4,14,118,16,59
0,0,0,3,45,31,0,0,3,29,40,32,2,41,2,3,31,2,14
0,0,0,12,151,123,13,0.8125,6,87,88,124,6,115,7,6,123,3,28
0,0,0,8,117,57,6,0.545454545454545,8,55,85,100,7,103,4,4,57,2,60
0,0,0,8,84,74,10,1,2,82,57,71,4,83,3,7,74,7,10
0,0,0,19,225,49,7,0.241379310344828,18,69,194,30,14,36,19,8,49,15,176
0,0,0,15,218,162,15,0.714285714285714,8,200,178,128,9,29,4,8,162,4,56
0,0,0,19,223,109,9,0.321428571428571,15,86,148,162,10,165,12,4,109,10,114
0,0,0,21,274,78,16,0.41025641025641,11,172,170,189,9,31,5,6,78,2,196
0,0,0,15,170,54,10,0.384615384615385,11,89,109,48,11,30,3,10,54,8,116
0,0,0,17,188,104,16,0.551724137931034,13,112,54,150,17,90,16,3,104,7,84
0,0,0,18,245,87,17,0.548387096774194,7,81,133,32,14,62,11,16,87,7,158
0,0,0,6,63,8,1,0.166666666666667,2,60,11,57,3,15,5,2,9,4,55
0,0,0,16,205,28,2,0.0909090909090909,8,55,37,113,10,4,8,8,28,11,177
0,0,0,7,101,9,1,0.125,4,77,85,23,2,24,6,6,9,6,92
0,0,0,4,50,20,3,0.5,3,31,44,8,3,47,3,4,20,3,30
0,0,0,6,69,58,8,0.8,2,45,48,66,4,24,3,5,58,4,11
0,0,0,10,126,79,12,0.8,7,12,85,35,9,44,7,10,79,10,47
0,0,0,7,74,72,10,1,2,60,24,17,4,7,5,4,72,6,2
0,0,0,11,152,127,18,0.947368421052632,4,145,130,123,6,84,3,7,127,5,25
0,0,0,20,205,51,8,0.285714285714286,19,126,184,130,13,116,10,2,51,19,154
0,0,0,13,167,61,8,0.4,12,46,166,50,5,156,12,2,61,13,106
0,0,0,18,227,57,10,0.3125,13,117,29,55,7,13,15,4,57,17,170
0,0,0,14,162,65,11,0.578947368421053,6,159,17,83,5,130,12,6,65,8,97
0,0,0,8,99,69,6,0.6,7,40,45,47,7,42,2,2,70,8,30
0,0,0,20,260,209,25,0.925925925925926,6,157,180,58,13,63,6,8,209,3,51
0,0,0,9,129,70,3,0.333333333333333,5,122,47,45,3,7,3,6,70,7,59
0,0,0,11,136,43,8,0.421052631578947,9,18,63,37,3,21,4,2,43,8,93
0,0,0,7,104,39,6,0.6,6,45,59,36,2,32,2,7,39,7,65
0,0,0,19,260,69,5,0.151515151515152,6,81,160,250,16,108,12,10,69,13,191
0,0,0,12,155,129,19,0.826086956521739,2,107,129,122,5,78,4,12,129,9,26
0,0,0,6,89,43,6,0.545454545454545,3,73,73,11,6,66,3,5,43,3,46
0,0,0,3,33,24,4,1,3,9,23,14,2,2,2,2,25,2,9
0,0,0,18,183,128,23,0.821428571428571,7,144,81,35,12,150,6,7,128,7,55
0,0,0,10,130,47,7,0.466666666666667,7,15,42,11,4,9,3,4,47,3,83
0,0,0,16,234,36,3,0.115384615384615,16,221,176,210,13,52,16,6,36,5,198
0,0,0,11,160,118,14,0.636363636363636,3,132,54,102,2,130,6,3,118,10,42
0,0,0,3,30,7,1,0.2,2,29,24,27,2,9,2,2,7,2,23
0,0,0,6,89,81,9,0.9,4,86,76,83,2,77,6,5,81,4,8
0,0,0,8,113,58,5,0.454545454545455,3,84,79,89,4,52,6,3,58,3,55
0,0,0,19,222,67,8,0.258064516129032,9,36,66,30,13,158,9,13,67,17,155
1,0,0,21,305,305,37,1,2,24,169,185,16,234,9,17,305,20,0
0,0,0,10,113,57,11,0.578947368421053,4,61,15,36,2,12,9,9,57,7,56
0,0,0,19,198,128,20,0.666666666666667,11,54,42,112,7,165,6,6,128,10,70
0,0,0,12,174,53,8,0.421052631578947,3,60,78,55,9,141,4,4,53,6,121
0,0,0,14,145,57,8,0.421052631578947,14,84,44,17,3,27,3,5,57,12,88
0,0,0,16,184,135,18,0.857142857142857,14,77,157,49,10,115,6,7,135,15,49
0,0,0,12,137,102,13,0.764705882352941,4,112,31,77,12,49,3,8,102,9,35
0,0,0,12,132,104,18,0.782608695652174,7,124,96,88,12,45,7,4,104,9,28
0,0,0,4,44,24,3,0.75,2,38,19,23,3,25,4,2,24,4,20
0,0,0,18,214,202,31,1,11,103,194,134,18,9,13,9,202,14,12
0,0,0,7,101,61,9,0.818181818181818,4,63,41,70,4,2,3,4,61,5,40
0,0,0,18,230,34,4,0.173913043478261,6,61,31,66,4,16,15,11,34,3,196
0,0,0,20,221,201,34,0.894736842105263,9,98,115,168,11,148,15,5,201,6,20
0,0,0,9,128,69,13,0.866666666666667,3,121,22,73,6,85,6,5,69,6,59
0,0,0,5,55,8,2,0.333333333333333,4,25,23,27,5,53,3,3,8,2,47
1,0,0,7,105,100,10,1,6,51,56,12,2,97,3,3,100,4,5
0,0,0,18,193,101,13,0.481481481481481,17,66,46,181,7,167,7,3,101,8,92
0,0,0,7,104,52,5,0.454545454545455,6,62,32,47,2,80,5,5,52,5,52
0,0,0,17,205,68,10,0.333333333333333,14,65,62,29,8,38,17,14,69,7,137
0,0,0,7,83,20,2,0.2,4,30,22,55,5,15,4,6,20,6,63
1,0,0,3,41,35,2,1,2,37,31,34,3,41,3,2,35,2,6
0,0,0,14,193,67,11,0.55,13,189,129,26,14,95,10,6,67,4,126
0,0,0,4,58,55,4,0.8,4,7,25,51,3,24,3,2,55,4,3
0,0,0,4,40,20,2,0.5,4,14,38,12,3,4,3,3,20,2,20
1,0,0,4,54,52,5,1,3,26,51,20,4,14,3,3,52,2,2
0,0,0,15,214,197,21,1,7,48,60,104,6,181,4,5,197,9,17
0,0,0,11,164,78,8,0.470588235294118,10,140,150,130,6,90,6,3,78,11,86
1,0,0,5,52,48,7,1,5,49,26,41,5,20,3,2,48,4,4
1,0,0,9,110,100,18,1,6,82,63,79,7,34,5,3,100,4,10
0,0,0,9,106,93,9,0.818181818181818,8,89,93,48,2,56,6,2,93,5,13
0,0,0,9,126,26,4,0.4,6,91,64,113,7,83,6,2,26,7,100
0,0,0,16,187,83,16,0.551724137931034,7,46,75,54,6,162,7,6,83,8,104
1,0,0,6,84,75,7,1,5,70,58,76,5,9,6,2,75,3,9
0,0,0,13,186,78,9,0.5,7,172,73,121,9,182,9,10,78,5,108
0,0,0,21,228,161,29,0.852941176470588,7,185,172,135,5,6,18,20,161,14,67
0,0,0,21,227,124,20,0.588235294117647,12,46,99,107,2,19,6,11,124,18,103
0,0,0,3,31,9,2,0.666666666666667,3,6,19,10,2,9,3,3,9,2,22
0,0,0,4,57,20,2,0.285714285714286,3,31,43,32,2,41,2,4,20,4,37
1,0,0,15,181,172,21,1,3,133,20,154,2,8,3,13,172,15,9
0,0,0,8,102,46,8,0.666666666666667,8,66,100,41,4,22,8,3,46,7,56
0,0,0,20,233,198,26,0.928571428571429,9,26,164,171,6,196,8,20,198,2,35
0,0,0,14,181,79,10,0.416666666666667,4,157,89,61,6,171,9,12,79,14,102
0,0,0,20,209,56,6,0.206896551724138,19,93,28,160,5,33,14,9,56,9,153
0,0,0,10,120,37,6,0.5,2,12,36,83,10,33,9,9,37,3,83
0,0,0,15,190,101,16,0.695652173913043,2,54,164,29,12,104,13,13,101,3,89
0,0,0,21,210,100,19,0.558823529411765,10,204,113,210,15,26,18,17,100,4,110
0,0,0,9,116,83,9,0.642857142857143,2,56,99,94,6,36,4,4,83,5,33
0,0,0,13,186,58,8,0.444444444444444,12,178,165,135,8,64,6,9,58,2,128
1,0,0,5,67,57,8,1,2,29,38,64,4,28,5,4,57,3,10
0,0,0,11,120,89,10,0.666666666666667,10,49,85,67,4,15,7,7,89,11,31
0,0,0,4,56,40,6,0.666666666666667,4,33,14,10,3,10,4,4,40,4,16
0,0,0,12,138,73,14,0.777777777777778,6,27,71,134,5,17,8,12,73,11,65
0,0,0,7,82,80,11,0.916666666666667,7,31,62,17,5,8,3,6,80,5,2
0,0,0,8,84,35,6,0.5,7,45,17,28,5,12,8,2,35,3,49
1,0,0,5,56,55,5,1,4,9,20,10,4,13,3,2,55,4,1
0,0,0,3,37,18,1,0.333333333333333,2,31,21,11,3,4,2,2,18,3,19
0,0,0,14,208,153,24,0.857142857142857,12,66,138,129,2,138,11,2,153,2,55
0,0,0,15,160,49,6,0.315789473684211,4,93,103,133,6,147,7,12,49,15,111
0,0,0,5,50,19,2,0.4,4,16,23,11,2,47,5,5,19,2,31
0,0,0,16,196,94,11,0.478260869565217,4,102,121,194,16,186,12,5,94,6,102
0,0,0,19,225,47,10,0.4,15,149,218,136,14,212,8,14,47,17,178
0,0,0,20,217,216,34,1,11,159,40,207,4,176,11,8,216,17,1
0,0,5,6,81,7,1,0.166666666666667,3,37,67,56,5,46,5,4,7,2,74
0,0,0,5,60,32,5,0.625,4,57,37,23,3,58,3,4,32,3,28
0,0,0,8,85,37,6,0.5,5,53,72,51,2,55,6,7,37,4,48
0,0,0,17,171,139,16,0.727272727272727,10,96,103,87,7,95,6,11,139,17,32
0,0,0,3,31,13,0,0,2,15,18,8,2,6,2,3,14,3,18
1,0,0,7,75,65,7,1,6,59,51,73,6,46,4,7,65,6,10
0,0,0,7,71,49,9,0.9,3,66,22,10,3,47,2,4,50,2,22
1,0,0,3,32,10,3,1,2,32,6,12,2,14,3,3,10,2,22
0,0,0,6,76,39,6,0.666666666666667,6,45,16,15,4,11,5,4,39,5,37
0,0,0,19,205,119,23,0.741935483870968,8,150,170,172,9,115,19,8,119,15,86
0,0,0,16,206,99,11,0.523809523809524,10,142,101,140,14,118,9,10,99,6,107
1,0,0,5,66,64,6,1,5,56,8,32,4,19,3,4,64,5,2
0,0,0,21,245,103,18,0.486486486486487,21,211,172,63,6,237,13,2,103,5,142
0,0,0,18,188,174,27,0.964285714285714,17,52,134,115,18,6,14,4,174,12,14
0,0,0,18,191,175,31,0.885714285714286,15,153,175,39,16,47,2,3,175,18,16
0,0,0,17,255,185,21,0.777777777777778,10,170,229,228,7,98,7,12,185,9,70
0,0,0,6,86,19,2,0.285714285714286,4,54,53,78,4,46,2,5,19,3,67
0,0,0,18,249,153,24,0.75,4,72,130,113,8,186,16,7,153,16,96
0,0,0,6,87,16,3,0.333333333333333,4,41,51,38,2,28,3,4,16,3,71
0,0,0,16,173,54,6,0.272727272727273,4,170,126,110,2,20,11,8,54,7,119
0,0,0,13,195,193,17,0.944444444444444,4,99,166,170,11,6,12,12,193,13,2
0,0,0,19,192,99,13,0.565217391304348,18,88,80,35,19,113,2,4,99,8,93
0,0,0,5,57,47,5,0.714285714285714,2,7,32,54,3,23,4,3,47,3,10
0,0,0,18,225,210,29,0.935483870967742,17,169,90,153,12,176,16,17,210,13,15
0,0,0,19,214,165,32,0.82051282051282,10,151,50,208,6,89,11,8,165,19,49
0,0,0,11,138,41,3,0.2,7,56,41,28,7,87,3,4,41,9,97
0,0,0,12,144,102,14,0.736842105263158,9,111,136,91,7,72,6,2,102,12,42
0,0,0,13,191,110,13,0.722222222222222,12,184,57,180,12,130,11,4,110,3,81
0,0,0,16,195,141,15,0.681818181818182,13,78,147,186,10,146,14,7,141,14,54
0,0,0,21,299,218,24,0.727272727272727,17,209,265,107,21,273,6,15,218,11,81
0,0,0,21,219,141,21,0.636363636363636,19,89,32,187,12,191,3,20,141,9,78
0,0,0,13,143,73,9,0.473684210526316,6,65,88,100,3,28,4,11,73,3,70
0,0,0,16,219,190,20,0.909090909090909,16,184,126,100,5,52,14,11,190,13,29
0,0,0,17,234,45,5,0.227272727272727,6,25,31,110,8,93,14,4,45,13,189
0,0,0,18,269,261,33,1,14,252,229,172,2,50,9,16,261,18,8
0,0,0,7,103,32,3,0.3,7,11,81,15,5,87,7,2,32,7,71
0,0,0,9,112,101,14,1,9,66,31,17,5,22,8,9,101,2,11
0,0,0,14,172,71,5,0.3125,7,154,110,160,6,103,5,3,71,11,101
0,0,0,17,243,230,20,0.869565217391304,17,18,204,86,8,137,8,9,230,4,13
0,0,0,12,177,30,4,0.181818181818182,4,89,67,118,3,11,7,3,30,8,147
0,0,0,13,156,73,10,0.625,8,51,101,148,11,78,9,8,73,11,83
0,0,0,4,44,25,3,0.6,4,38,39,27,4,22,4,3,25,2,19
1,0,0,11,117,110,22,1,11,66,42,45,9,33,3,2,110,2,7
0,0,0,16,238,43,2,0.0869565217391304,11,234,220,54,14,15,13,11,43,3,195
0,0,0,3,36,9,2,0.5,2,11,5,17,3,9,3,3,9,3,27
