"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,42,527,46,6,0.0769230769230769,41,105,210,217,15,281,23,37,46,7,481
0,0,0,57,730,625,84,0.903225806451613,52,685,701,401,27,624,38,16,625,30,105
0,0,0,53,755,481,53,0.63855421686747,26,90,183,684,18,365,38,7,481,8,274
0,0,0,60,840,320,43,0.370689655172414,31,310,339,667,15,139,51,5,320,30,520
0,0,0,46,673,322,42,0.525,25,609,229,382,32,625,39,10,322,8,351
0,0,0,41,446,45,5,0.0684931506849315,14,330,330,445,35,124,26,8,45,30,401
0,0,0,46,670,478,66,0.717391304347826,44,107,218,651,37,347,32,36,478,29,192
0,0,0,60,800,472,62,0.543859649122807,8,576,521,755,16,776,16,31,472,60,328
0,0,0,41,488,177,25,0.373134328358209,26,67,316,360,23,301,9,26,177,32,311
0,0,0,52,665,319,47,0.552941176470588,9,658,495,201,16,231,42,9,319,52,346
0,0,0,41,499,318,45,0.681818181818182,12,315,327,124,11,152,6,34,318,35,181
0,0,0,41,568,451,69,0.831325301204819,18,387,478,432,4,346,21,20,451,28,117
0,0,0,45,521,282,46,0.597402597402597,19,256,300,295,32,510,32,43,282,21,239
0,0,0,57,582,210,39,0.386138613861386,37,346,73,505,4,110,53,3,210,36,372
0,0,0,53,654,482,77,0.77,4,642,267,471,9,596,18,30,482,19,172
0,0,0,45,659,281,39,0.4875,38,558,77,579,8,495,11,32,281,30,378
0,0,0,45,611,357,46,0.676470588235294,21,129,524,521,44,535,41,4,357,43,254
0,0,0,55,810,429,52,0.577777777777778,14,511,290,640,21,48,25,7,429,47,381
0,0,0,47,644,505,66,0.814814814814815,31,55,416,370,24,400,13,17,505,45,139
0,0,0,46,489,440,70,0.958904109589041,22,94,485,183,28,344,31,24,440,15,49
0,0,0,58,663,475,81,0.764150943396226,33,449,193,185,28,356,39,33,475,5,188
0,0,0,42,482,85,17,0.257575757575758,42,338,113,222,20,240,17,27,85,41,397
0,0,0,60,815,614,68,0.747252747252747,53,715,722,680,5,327,9,33,614,58,201
0,0,0,55,676,354,51,0.579545454545455,30,330,246,146,51,245,6,29,354,43,322
0,0,0,55,659,622,80,0.975609756097561,22,341,507,626,52,298,11,8,622,37,37
0,0,0,50,730,501,72,0.808988764044944,46,119,193,220,10,541,17,2,501,31,229
0,0,0,44,647,429,45,0.569620253164557,44,173,158,271,9,258,12,37,429,18,218
0,0,0,58,613,488,91,0.858490566037736,43,173,415,446,55,183,3,24,488,58,125
0,0,0,43,627,188,27,0.350649350649351,21,320,130,69,14,364,21,8,189,14,439
0,0,0,49,670,434,62,0.688888888888889,40,361,160,344,25,319,44,44,434,48,236
0,0,0,51,723,683,72,0.986301369863014,26,196,176,111,37,189,8,13,683,2,40
0,0,0,49,614,323,43,0.565789473684211,35,536,212,516,27,97,11,27,323,12,291
0,0,0,45,616,400,52,0.684210526315789,20,509,386,71,7,242,14,10,400,21,216
0,0,0,51,695,199,30,0.379746835443038,17,219,579,364,22,617,31,12,199,36,496
0,0,0,59,699,233,31,0.352272727272727,54,97,231,454,6,485,23,31,233,55,466
0,0,0,54,795,542,77,0.77,27,71,221,575,48,388,15,15,542,37,253
0,0,0,44,610,516,57,0.863636363636364,34,332,375,422,39,288,16,7,516,26,94
0,0,0,44,625,265,51,0.554347826086957,31,426,456,508,36,297,41,28,265,22,360
0,0,0,48,603,199,29,0.402777777777778,33,269,390,335,15,543,5,7,199,21,404
0,0,0,41,492,263,36,0.545454545454545,28,391,117,263,25,421,10,6,263,11,229
0,0,0,59,783,364,63,0.529411764705882,22,63,711,552,19,189,59,12,364,25,419
0,0,0,48,667,341,45,0.555555555555556,44,529,321,70,41,585,25,23,341,30,326
0,0,0,52,773,377,46,0.51685393258427,49,453,576,724,21,711,43,26,377,25,396
0,0,0,55,612,92,14,0.137254901960784,32,79,573,482,12,34,2,37,92,7,520
0,0,0,48,585,83,15,0.197368421052632,36,305,126,340,5,207,43,35,83,32,502
0,0,0,54,800,329,47,0.465346534653465,32,738,182,564,27,65,14,35,329,17,471
0,0,0,41,464,441,73,0.948051948051948,21,67,437,327,23,67,40,9,441,18,23
0,0,0,42,495,290,54,0.710526315789474,4,290,112,107,15,440,35,20,290,9,205
0,0,0,52,678,233,41,0.427083333333333,17,328,572,630,15,593,26,21,233,39,445
0,0,0,56,809,480,77,0.68141592920354,38,654,439,610,2,541,48,37,480,52,329
0,0,0,57,672,134,24,0.214285714285714,44,467,385,567,39,520,45,2,134,17,538
0,0,0,56,742,123,16,0.155339805825243,12,421,405,476,12,368,33,26,123,33,619
0,0,0,58,672,488,80,0.792079207920792,41,61,608,434,15,306,53,40,488,52,184
0,0,0,46,615,525,67,0.893333333333333,33,103,178,593,2,82,11,43,525,33,90
0,0,0,55,631,622,91,1,45,313,241,481,50,465,11,21,622,46,9
0,0,0,42,434,419,66,0.970588235294118,6,149,413,173,13,355,26,42,419,28,15
0,0,0,54,572,429,73,0.768421052631579,46,230,290,133,25,554,5,20,429,9,143
0,0,0,49,675,227,33,0.417721518987342,38,540,466,495,46,349,38,15,227,36,448
0,0,0,43,600,277,44,0.611111111111111,18,476,545,224,13,230,20,5,277,42,323
0,0,0,47,486,137,26,0.351351351351351,43,454,164,469,41,34,46,3,137,41,349
0,0,0,49,732,441,52,0.547368421052632,5,147,267,721,41,471,6,4,441,34,291
0,0,0,43,560,506,60,0.882352941176471,43,168,366,528,36,166,24,4,506,8,54
0,0,0,50,708,90,11,0.11340206185567,4,269,516,194,42,271,17,2,90,38,618
0,0,0,45,649,447,58,0.743589743589744,13,84,198,324,25,536,31,11,447,21,202
0,0,0,59,697,272,41,0.427083333333333,48,135,434,415,20,154,5,38,272,6,425
0,0,0,58,797,253,44,0.369747899159664,31,690,686,126,39,664,55,26,253,30,544
0,0,0,55,770,513,61,0.677777777777778,34,429,392,566,41,632,22,40,513,24,257
0,0,0,41,607,513,77,0.895348837209302,18,145,377,567,18,111,18,35,513,29,94
0,0,0,41,480,300,50,0.666666666666667,9,459,328,364,30,58,20,25,300,15,180
0,0,0,44,594,104,15,0.192307692307692,39,438,240,344,32,38,2,5,104,14,490
0,0,0,51,603,63,12,0.144578313253012,29,55,558,467,10,227,5,22,63,49,540
0,0,0,47,474,269,50,0.617283950617284,30,313,472,404,27,54,26,44,269,5,205
0,0,0,49,612,499,71,0.876543209876543,38,395,161,369,25,597,27,17,499,49,113
0,0,0,50,561,393,73,0.768421052631579,39,432,296,82,38,310,13,24,393,35,168
0,0,0,60,636,391,62,0.645833333333333,58,582,354,582,60,143,24,57,391,19,245
0,0,0,51,580,313,47,0.510869565217391,43,387,571,352,17,117,41,5,313,30,267
0,0,0,50,600,412,60,0.689655172413793,30,259,305,60,27,441,39,49,412,49,188
0,0,0,42,615,473,53,0.815384615384615,27,529,174,452,35,207,38,4,473,15,142
0,0,0,43,551,375,66,0.814814814814815,8,74,421,515,3,124,29,36,375,30,176
0,0,0,56,694,470,71,0.717171717171717,39,441,619,587,26,73,38,46,470,3,224
0,0,0,46,529,473,67,0.905405405405405,43,368,274,272,10,385,29,46,473,46,56
0,0,0,42,484,187,34,0.441558441558442,36,343,210,146,34,144,37,30,187,20,297
0,0,0,50,645,643,84,0.988235294117647,10,595,478,451,9,297,3,31,643,50,2
0,0,0,52,558,396,82,0.836734693877551,35,395,378,414,26,519,27,31,396,4,162
0,0,0,60,873,363,51,0.451327433628319,33,236,756,773,38,214,31,12,363,21,510
0,0,0,46,678,368,50,0.625,26,426,354,239,43,507,18,16,368,26,310
0,0,0,44,538,290,43,0.661538461538462,11,367,68,459,23,426,40,37,290,38,248
0,0,0,56,708,312,51,0.476635514018692,46,82,424,621,16,479,42,6,312,11,396
0,0,0,41,415,244,48,0.761904761904762,16,105,147,206,31,220,13,25,244,33,171
0,0,0,56,626,548,98,0.951456310679612,6,359,518,284,17,343,10,22,548,24,78
0,0,0,44,595,464,61,0.859154929577465,14,571,262,244,44,479,8,11,464,36,131
0,0,0,58,863,835,99,1,22,743,459,207,38,524,5,36,835,38,28
0,0,0,55,787,726,87,0.925531914893617,25,99,94,780,28,636,43,15,726,49,61
0,0,0,41,476,75,15,0.197368421052632,16,445,263,215,35,339,40,14,75,40,401
0,0,0,48,676,172,25,0.297619047619048,15,282,314,70,22,239,22,39,172,2,504
0,0,0,53,628,323,53,0.623529411764706,48,461,225,80,3,84,3,20,323,41,305
0,0,0,59,869,577,79,0.782178217821782,22,63,483,353,42,448,3,31,577,54,292
0,0,0,54,635,476,69,0.71875,5,562,461,172,16,75,34,34,476,32,159
0,0,0,54,638,175,32,0.355555555555556,28,613,602,631,13,393,31,12,175,48,463
0,0,0,43,494,188,33,0.4125,12,74,91,190,39,280,43,23,188,23,306
0,0,0,44,573,227,26,0.393939393939394,20,437,386,123,36,62,21,13,227,16,346
0,0,0,46,500,117,20,0.25974025974026,17,461,197,453,16,4,35,6,117,35,383
1,0,0,42,475,472,75,1,35,472,254,391,14,334,31,35,472,19,3
0,0,0,50,646,593,65,0.915492957746479,31,152,168,412,8,98,36,25,593,14,53
0,0,0,47,481,96,11,0.146666666666667,12,325,315,125,14,129,34,26,96,24,385
0,0,0,54,773,391,50,0.526315789473684,48,109,510,102,9,344,24,18,391,37,382
0,0,0,44,455,388,66,0.835443037974684,28,160,227,81,7,4,20,36,388,20,67
0,0,0,41,462,147,18,0.290322580645161,31,159,290,267,29,215,19,16,147,29,315
0,0,0,42,628,153,21,0.291666666666667,3,151,386,370,11,416,6,37,153,25,475
0,0,0,48,654,370,51,0.6,15,132,614,447,2,435,19,11,370,37,284
0,0,0,42,595,307,38,0.520547945205479,24,58,186,252,16,226,10,39,307,24,288
0,0,0,52,583,451,75,0.806451612903226,28,233,223,322,24,234,14,21,451,39,132
0,0,0,45,646,223,34,0.404761904761905,32,640,85,369,7,276,31,14,223,38,423
0,0,0,59,661,289,47,0.443396226415094,39,173,121,88,19,218,43,10,289,54,372
0,0,0,57,848,796,97,0.950980392156863,47,839,241,652,49,649,4,16,796,7,52
0,0,0,50,578,455,81,0.835051546391753,18,316,476,258,39,75,49,47,455,45,123
0,0,0,41,457,365,55,0.846153846153846,5,199,164,119,8,128,37,17,365,25,92
0,0,0,52,615,295,57,0.59375,19,175,262,180,38,103,18,38,295,17,320
0,0,0,50,716,669,82,0.964705882352941,27,552,433,539,6,514,5,6,669,12,47
0,0,0,55,606,131,19,0.223529411764706,52,123,106,134,14,3,31,42,131,28,475
0,0,0,42,564,69,14,0.2,7,190,175,112,13,429,25,29,69,29,495
0,0,0,41,478,416,64,0.941176470588235,19,57,405,184,4,381,9,30,416,35,62
0,0,0,47,556,143,22,0.314285714285714,10,175,320,193,36,49,31,36,143,38,413
0,0,0,46,471,461,73,0.973333333333333,45,397,145,209,10,87,17,6,461,23,10
0,0,0,53,587,100,15,0.176470588235294,17,307,383,156,40,94,50,22,100,42,487
0,0,0,47,609,90,4,0.05,32,326,164,525,43,237,33,36,90,24,519
0,0,0,54,567,91,18,0.181818181818182,48,284,474,163,14,447,2,53,91,9,476
0,0,0,44,639,325,46,0.55421686746988,32,429,386,520,35,98,20,11,326,22,314
0,0,0,58,717,255,45,0.441176470588235,57,557,544,155,51,220,50,39,255,47,462
0,0,0,52,608,427,60,0.740740740740741,37,278,79,336,22,294,9,12,427,7,181
0,0,0,57,640,140,16,0.192771084337349,11,269,315,196,27,220,5,7,140,52,500
0,0,0,44,562,242,38,0.5,31,433,236,295,39,15,34,2,242,35,320
0,0,0,43,493,200,31,0.455882352941176,34,297,184,301,32,285,43,33,200,6,293
0,0,0,54,722,684,87,0.966666666666667,23,90,373,404,33,493,10,49,684,11,38
0,0,0,56,767,200,26,0.245283018867925,40,288,400,720,32,643,34,13,200,48,567
0,0,0,50,616,401,53,0.616279069767442,40,117,194,578,48,203,34,27,401,40,215
0,0,0,54,775,682,77,0.895348837209302,46,358,557,307,41,92,18,12,682,33,93
0,0,0,48,704,565,68,0.883116883116883,9,379,360,635,41,555,39,36,565,16,139
0,0,0,56,695,287,36,0.433734939759036,35,150,534,341,45,288,54,32,287,46,408
0,0,0,50,508,366,67,0.817073170731707,4,464,99,429,29,320,27,4,366,5,142
0,0,0,57,776,296,32,0.344086021505376,12,749,297,336,2,52,27,13,296,55,480
0,0,0,42,546,205,31,0.424657534246575,30,277,285,78,27,88,39,21,205,17,341
0,0,0,44,594,344,42,0.583333333333333,9,160,342,204,3,331,37,2,344,6,250
0,0,0,56,698,361,51,0.542553191489362,46,72,532,672,8,376,33,21,361,43,337
0,0,0,43,619,520,66,0.916666666666667,42,73,564,147,23,274,42,12,520,42,99
0,0,0,60,847,563,75,0.681818181818182,5,663,449,96,58,771,27,52,563,60,284
0,0,0,56,743,573,78,0.829787234042553,32,486,631,627,10,714,5,32,573,42,170
0,0,0,55,621,425,73,0.760416666666667,24,512,233,199,23,459,29,53,425,2,196
0,0,0,52,570,202,34,0.354166666666667,43,387,62,513,50,46,3,32,202,27,368
0,0,0,56,720,347,49,0.5,5,458,404,282,49,345,53,35,347,28,373
0,0,0,52,546,527,98,0.98,27,329,461,265,30,379,40,36,527,27,19
0,0,0,60,764,586,91,0.791304347826087,4,431,451,732,53,740,10,18,586,35,178
0,0,0,51,696,169,34,0.346938775510204,3,635,362,523,28,55,9,46,169,20,527
0,0,0,41,546,157,19,0.271428571428571,23,393,248,193,8,227,2,29,157,22,389
0,0,0,56,786,280,31,0.329787234042553,10,497,230,765,23,606,46,21,280,7,506
0,0,0,54,664,657,87,1,17,500,194,493,5,332,46,33,657,48,7
0,0,0,55,813,703,77,0.9625,11,246,121,782,6,774,49,54,703,11,110
0,0,0,41,433,294,47,0.652777777777778,18,288,42,189,15,430,14,16,294,27,139
0,0,0,42,575,248,32,0.516129032258065,11,257,301,54,29,52,24,36,248,37,327
0,0,0,55,592,184,33,0.362637362637363,45,329,460,93,28,343,30,30,184,11,408
0,0,0,45,626,229,32,0.40506329113924,20,447,387,152,18,176,19,14,229,42,397
0,0,0,45,544,85,12,0.16,40,398,252,413,2,437,12,4,85,15,459
0,0,0,54,636,247,38,0.441860465116279,46,199,436,477,54,379,52,51,247,40,389
0,0,0,53,584,250,58,0.495726495726496,7,77,407,280,50,162,43,48,250,53,334
0,0,0,53,725,616,87,0.91578947368421,23,130,577,627,15,475,19,23,616,13,109
0,0,0,50,510,406,70,0.823529411764706,48,186,506,161,3,70,18,3,406,22,104
0,0,0,43,571,373,41,0.602941176470588,18,207,141,451,13,68,19,9,373,38,198
0,0,0,60,811,179,28,0.297872340425532,50,162,114,697,39,633,42,14,179,23,632
0,0,0,57,632,331,60,0.652173913043478,45,557,335,367,37,64,25,30,331,33,301
0,0,0,46,496,214,42,0.43298969072165,15,367,371,447,9,221,37,42,214,4,282
0,0,0,43,567,243,31,0.436619718309859,16,565,391,77,9,504,30,33,243,34,324
0,0,0,55,574,215,43,0.42156862745098,31,345,351,168,21,14,30,3,215,42,359
0,0,0,41,557,254,42,0.538461538461538,3,188,490,450,7,556,10,20,254,10,303
0,0,0,43,473,210,36,0.553846153846154,6,322,126,76,13,216,19,27,210,4,263
0,0,0,41,501,282,42,0.666666666666667,28,421,344,166,36,82,37,8,282,32,219
0,0,0,55,710,590,91,0.928571428571429,31,624,359,385,35,380,42,36,590,39,120
0,0,0,45,533,252,45,0.511363636363636,5,149,394,229,36,102,2,43,252,22,281
0,0,0,48,556,427,62,0.775,37,476,255,483,18,438,2,32,427,33,129
0,0,0,55,631,407,64,0.703296703296703,11,509,483,482,8,121,45,22,407,21,224
0,0,0,57,739,590,84,0.884210526315789,17,205,128,66,57,193,57,42,590,27,149
0,0,0,44,506,95,15,0.227272727272727,32,317,312,317,19,285,14,4,95,28,411
0,0,0,42,463,193,27,0.397058823529412,2,298,379,354,9,440,24,25,193,2,270
0,0,0,42,629,548,63,0.926470588235294,40,445,58,350,21,405,3,21,548,42,81
0,0,0,57,811,283,36,0.315789473684211,20,543,782,270,39,588,21,44,283,38,528
0,0,0,55,586,553,92,0.958333333333333,43,446,466,378,23,76,43,14,553,16,33
0,0,0,50,735,295,36,0.387096774193548,27,683,75,134,47,235,19,38,295,46,440
0,0,0,53,565,416,73,0.839080459770115,13,185,378,113,53,471,22,29,416,20,149
0,0,0,50,743,544,77,0.733333333333333,22,395,583,534,31,147,43,6,544,15,199
0,0,0,56,701,394,65,0.691489361702128,23,110,205,347,18,221,29,29,394,42,307
0,0,0,56,757,194,21,0.223404255319149,45,600,378,523,9,200,44,8,194,7,563
0,0,0,48,535,485,70,0.909090909090909,11,177,177,347,40,282,10,30,485,23,50
0,0,0,43,562,523,70,0.933333333333333,42,141,540,107,32,181,21,37,523,31,39
0,0,0,48,590,415,72,0.808988764044944,42,331,361,360,10,249,21,38,415,40,175
0,0,0,44,520,209,33,0.507692307692308,13,276,484,426,39,469,19,29,209,9,311
0,0,0,52,645,360,49,0.653333333333333,4,590,634,258,11,426,18,12,360,14,285
0,0,0,43,635,196,28,0.4,41,153,120,220,5,327,34,2,196,4,439
0,0,0,45,656,447,59,0.608247422680412,45,571,437,507,30,166,8,22,447,5,209
0,0,0,54,723,149,25,0.265957446808511,47,447,230,479,26,704,35,18,149,45,574
0,0,0,59,862,77,13,0.118181818181818,13,659,357,177,36,265,39,44,77,50,785
0,0,0,53,722,328,49,0.494949494949495,17,423,409,715,33,644,32,25,328,18,394
0,0,0,57,642,365,65,0.663265306122449,14,604,406,174,54,506,40,23,365,4,277
0,0,0,48,670,358,57,0.695121951219512,24,329,72,577,43,483,12,25,358,27,312
0,0,0,54,637,155,28,0.329411764705882,27,390,352,505,2,54,37,13,155,43,482
0,0,0,60,794,742,99,0.970588235294118,54,471,451,639,55,403,15,15,742,54,52
0,0,0,50,659,322,36,0.473684210526316,40,430,569,105,24,142,36,42,322,35,337
0,0,0,53,592,263,49,0.532608695652174,40,149,471,134,53,350,39,34,263,45,329
0,0,0,51,547,153,23,0.283950617283951,7,327,144,297,8,326,17,17,153,29,394
0,0,0,44,511,207,35,0.538461538461538,32,449,58,423,30,142,9,27,207,4,304
0,0,0,41,568,516,64,0.927536231884058,28,404,568,406,2,566,40,13,516,6,52
0,0,0,59,627,250,36,0.404494382022472,24,278,578,385,14,624,36,53,250,44,377
0,0,0,49,702,379,43,0.511904761904762,36,325,625,440,17,168,2,2,379,39,323
0,0,0,49,631,427,62,0.696629213483146,4,431,493,345,20,393,12,37,427,46,204
0,0,0,53,658,391,48,0.564705882352941,28,210,430,155,11,261,29,48,391,36,267
0,0,0,58,793,659,90,0.9,45,319,242,162,49,124,29,4,659,44,134
0,0,0,54,636,404,74,0.69811320754717,45,597,347,541,25,552,44,20,404,11,232
0,0,0,44,472,172,31,0.413333333333333,37,76,325,159,31,227,14,2,172,32,300
0,0,0,56,781,266,35,0.357142857142857,5,236,521,179,34,517,14,37,266,10,515
0,0,0,41,583,59,11,0.139240506329114,15,332,230,494,39,536,32,11,59,37,524
0,0,0,46,525,352,66,0.741573033707865,24,514,180,370,34,480,42,7,352,28,173
0,0,0,52,772,92,12,0.125,34,459,282,368,15,386,23,3,92,10,680
0,0,0,51,664,379,53,0.646341463414634,28,107,155,255,44,47,29,44,379,38,285
0,0,0,44,474,192,36,0.521739130434783,33,318,85,174,16,131,21,29,192,33,282
0,0,0,47,563,115,13,0.191176470588235,6,69,238,125,45,378,32,41,115,2,448
0,0,0,54,677,210,44,0.4,30,488,579,176,23,579,27,49,210,32,467
0,0,0,60,705,518,87,0.756521739130435,29,503,93,527,57,592,49,4,518,24,187
0,0,0,60,778,120,21,0.205882352941176,54,159,378,619,37,554,26,33,120,4,658
0,0,0,55,797,61,11,0.123595505617978,39,112,482,779,24,483,45,44,61,37,736
0,0,0,59,834,332,43,0.387387387387387,18,717,646,660,17,458,42,2,332,15,502
0,0,0,54,695,307,43,0.472527472527473,42,124,486,558,42,248,27,8,307,51,388
0,0,0,56,802,164,20,0.196078431372549,43,727,252,182,54,375,40,43,164,12,638
0,0,0,41,420,282,51,0.689189189189189,9,152,125,227,29,53,37,3,282,23,138
0,0,0,54,773,244,28,0.311111111111111,10,482,103,489,19,647,51,26,244,18,529
0,0,0,50,690,510,77,0.846153846153846,27,207,425,655,7,57,10,48,510,31,180
0,0,0,56,799,276,41,0.41,49,226,518,122,13,78,30,42,276,48,523
0,0,0,50,573,162,27,0.272727272727273,28,293,518,299,17,429,30,8,162,38,411
0,0,0,53,726,133,19,0.213483146067416,38,658,140,307,2,682,51,53,133,48,593
0,0,0,45,662,55,5,0.0595238095238095,44,420,64,565,7,148,3,24,55,22,607
0,0,0,46,572,124,19,0.240506329113924,39,461,135,95,39,431,32,45,124,24,448
0,0,0,53,596,156,28,0.318181818181818,20,483,239,451,53,118,30,11,156,46,440
0,0,0,44,626,302,40,0.588235294117647,40,155,130,401,35,511,39,32,302,32,324
0,0,0,57,631,316,50,0.549450549450549,33,94,373,181,47,543,32,35,316,46,315
0,0,0,60,761,404,52,0.525252525252525,26,670,739,647,32,398,34,2,404,39,357
0,0,0,46,571,135,19,0.256756756756757,44,208,234,442,5,353,13,7,135,13,436
0,0,0,50,540,218,35,0.426829268292683,16,264,378,454,3,334,46,31,218,23,322
0,0,0,54,715,662,100,0.970873786407767,7,447,605,348,18,150,32,44,662,13,53
0,0,0,48,529,358,46,0.676470588235294,40,234,507,209,3,55,27,38,358,17,171
0,0,0,56,699,304,50,0.413223140495868,22,590,564,620,37,342,56,10,304,34,395
0,0,0,58,652,219,35,0.402298850574713,11,175,601,398,56,100,30,28,219,13,433
0,0,0,45,500,302,52,0.742857142857143,35,237,306,449,26,319,22,30,302,12,198
0,0,0,47,545,516,95,0.989583333333333,34,271,355,294,24,418,15,32,516,36,29
0,0,0,45,567,537,81,1,30,231,326,288,24,182,9,32,537,24,30
0,0,0,45,523,327,61,0.726190476190476,29,153,197,508,42,193,30,4,327,8,196
0,0,0,60,850,504,62,0.568807339449541,60,663,437,537,51,214,6,60,504,9,346
0,0,0,42,623,541,75,0.914634146341463,42,595,207,285,9,82,9,15,541,19,82
0,0,0,54,793,402,57,0.619565217391304,13,586,344,501,49,538,19,46,402,25,391
0,0,0,51,741,512,64,0.688172043010753,8,615,91,68,38,703,31,6,512,44,229
0,0,0,49,564,98,18,0.216867469879518,45,199,214,313,33,452,3,48,98,20,466
0,0,0,60,657,520,81,0.757009345794392,45,210,510,551,51,67,58,40,520,4,137
0,0,0,47,481,122,23,0.298701298701299,40,293,207,156,26,223,12,45,122,18,359
0,0,0,52,752,435,59,0.602040816326531,34,492,250,450,7,249,6,6,435,33,317
0,0,0,54,731,450,65,0.691489361702128,41,527,650,677,6,98,11,54,450,51,281
0,0,0,51,598,95,15,0.164835164835165,11,431,62,125,15,388,42,47,95,29,503
0,0,0,57,770,524,77,0.712962962962963,5,134,395,295,30,647,31,21,524,36,246
0,0,0,43,467,224,45,0.6,22,162,225,362,21,164,14,36,224,19,243
0,0,0,44,656,125,15,0.1875,18,338,180,350,37,158,5,20,125,37,531
0,0,0,42,553,443,62,0.873239436619718,4,528,332,48,37,281,29,20,443,34,110
0,0,0,59,615,64,8,0.0824742268041237,50,531,281,372,39,525,55,57,64,4,551
0,0,0,44,571,386,55,0.733333333333333,32,326,247,142,24,208,18,12,386,12,185
0,0,0,50,666,258,41,0.445652173913043,25,454,638,574,8,109,21,39,258,22,408
0,0,0,48,525,330,50,0.641025641025641,13,124,183,404,12,216,31,18,330,20,195
0,0,0,50,659,360,51,0.566666666666667,50,620,266,651,24,65,34,33,360,46,299
0,0,0,59,650,101,20,0.178571428571429,49,513,259,341,55,451,43,52,101,46,549
0,0,0,50,635,306,45,0.535714285714286,35,392,570,189,49,416,5,47,306,43,329
0,0,0,56,762,178,30,0.267857142857143,18,127,651,450,50,321,20,26,178,49,584
0,0,0,41,490,427,59,0.855072463768116,19,394,112,271,15,320,36,18,427,20,63
0,0,0,55,648,157,27,0.28125,55,228,483,524,21,201,31,52,157,21,491
0,0,0,41,586,112,19,0.287878787878788,20,242,355,351,5,216,8,37,112,10,474
0,0,0,47,496,220,32,0.477611940298507,12,130,385,312,25,76,17,37,220,15,276
0,0,0,60,782,457,60,0.58252427184466,2,481,346,680,5,595,26,46,457,38,325
0,0,0,54,541,270,55,0.572916666666667,19,226,193,225,19,355,42,45,270,29,271
0,0,0,44,475,80,20,0.224719101123595,27,110,302,125,4,179,7,11,80,16,395
0,0,0,43,620,374,50,0.657894736842105,4,469,230,569,14,232,17,37,374,5,246
0,0,0,54,724,89,11,0.108910891089109,49,382,194,93,45,337,53,26,89,3,635
0,0,0,49,603,256,37,0.493333333333333,34,574,107,405,19,127,29,37,256,48,347
0,0,0,48,664,549,80,0.869565217391304,23,278,322,490,11,268,44,28,549,32,115
0,0,0,60,806,257,38,0.358490566037736,34,215,458,617,8,331,56,35,257,55,549
0,0,0,42,485,217,37,0.513888888888889,42,259,306,65,29,288,29,40,217,31,268
0,0,0,58,743,345,61,0.516949152542373,14,610,612,304,9,403,4,8,345,48,398
0,0,0,60,887,639,77,0.68141592920354,49,126,168,576,30,455,12,45,639,17,248
0,0,0,60,626,574,98,0.97029702970297,50,133,227,318,14,445,39,12,574,22,52
0,0,0,41,581,433,61,0.802631578947368,24,182,487,387,40,228,35,31,433,25,148
0,0,0,53,571,311,59,0.627659574468085,35,396,283,203,38,441,30,7,311,6,260
0,0,0,57,851,285,37,0.349056603773585,36,836,314,588,48,823,27,37,285,34,566
0,0,0,51,566,330,53,0.582417582417582,16,132,388,404,38,430,44,3,330,26,236
0,0,0,52,698,337,43,0.488636363636364,14,480,573,459,26,561,42,10,337,38,361
0,0,0,55,625,540,96,0.941176470588235,37,153,539,422,5,374,7,31,540,35,85
0,0,0,49,587,202,30,0.357142857142857,24,267,261,116,29,547,8,34,202,39,385
0,0,0,56,737,694,93,0.96875,17,197,282,719,23,87,18,15,694,51,43
0,0,0,60,778,383,57,0.581632653061224,52,547,347,313,38,755,59,35,383,44,395
0,0,0,44,465,297,55,0.705128205128205,18,118,368,300,44,198,25,17,297,28,168
0,0,0,49,725,102,17,0.186813186813187,5,198,73,513,41,31,40,26,102,4,623
0,0,0,59,762,106,14,0.144329896907216,14,450,576,282,59,389,21,54,106,23,656
0,0,0,60,887,369,51,0.51,22,72,627,576,46,346,27,34,369,2,518
0,0,0,60,648,184,30,0.303030303030303,36,621,511,376,11,493,38,42,184,59,464
0,0,0,51,559,148,31,0.352272727272727,25,298,406,169,32,302,31,2,148,24,411
0,0,0,55,667,549,84,0.893617021276596,12,533,429,183,30,39,25,19,549,12,118
0,0,0,48,639,249,33,0.417721518987342,16,190,309,433,30,169,4,10,249,4,390
0,0,0,47,551,250,41,0.561643835616438,33,396,321,378,37,457,26,34,250,23,301
0,0,0,42,503,171,26,0.313253012048193,21,410,345,389,39,326,5,18,171,34,332
0,0,0,43,583,420,65,0.822784810126582,29,145,138,53,42,76,30,29,420,28,163
0,0,0,48,482,200,45,0.548780487804878,25,269,215,113,34,266,16,38,200,46,282
0,0,0,59,768,428,63,0.649484536082474,46,362,675,433,36,483,27,57,428,47,340
0,0,0,51,752,578,73,0.78494623655914,43,252,98,435,17,94,44,9,578,29,174
0,0,0,43,633,482,50,0.819672131147541,29,596,435,600,12,515,22,27,482,19,151
0,0,0,52,681,219,35,0.402298850574713,35,338,604,426,17,75,22,32,219,13,462
0,0,0,48,691,603,78,0.962962962962963,48,185,350,102,2,92,27,16,603,12,88
0,0,0,51,586,184,29,0.341176470588235,11,158,401,217,20,239,39,50,184,25,402
0,0,0,50,581,339,55,0.632183908045977,36,480,373,245,49,361,17,24,339,34,242
