"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
136,866,836,862,5,863,838,837,848,843,864,857
139,1173,1150,1159,1,1165,1162,1131,1140,1170,1170,1167
136,852,829,840,5,851,838,834,842,845,850,845
154,1268,1202,1246,2,1267,1254,1217.5,1245,1265,1257,1260
136,973,951,968,2,955,938,943,939,965,966,969
154,934,914,929,1,931,900,900,911,929,934,929
157,1231,1205,1223,3,1221,1207,1193,1186,1209,1220,1221
152,1051,1004,1031,1,1051,1015,1025,1044,1049,1047,1046
123,885,843,858,7,881,875,840,853,878,872,875
142,1096,1071,1084,1,1087,1067,1065.5,1058,1095,1077,1089
158,1194,1166,1186,1,1190,1182,1171,1167,1187,1183,1190
146,1000,960,999,2,998,986,972,982,995,960,994
160,1046,1018,1044,2,1041,1032,1008,1016,1043,1034,1043
137,1145,1112,1129,1,1134,1131,1103,1114,1136,1102,1142
133,959,930,949,3,947,941,927,927,956,952,953
162,976,948,973,1,976,945,953,967,971,968,971
154,968,944,952,1,964,948,941,948,963,962,966
135,909,890,880,2,891,901,883,858,900,888,904
165,1190,1167,1188,2,1190,1168,1159,1183,1179,1179,1182
147,913,888,901,1,906,900,870,889,907,910,906
137,1065,1040,1050,2,1062,1044,1037,1029,1059,1065,1057
154,1053,1011,1050,1,1043,1041,1027,1018,1050,1024,1045
152,1149,1128,1147,2,1145,1126,1116,1133,1143,1127,1142
151,929,910,921,1,922,897,906,909,921,929,923
164,1148,1123,1143,1,1134,1133,1118,1113,1147,1136,1140
149,1084,1053,1078,1,1081,1066,1059.5,1059,1077,1081,1081
140,942,921,907,2,920,919,915,909,937,935,939
144,1190,1149,1182,1,1190,1177,1157,1183,1188,1177,1181
152,1013,978,1012,7,1013,996,996,982,1004,1005,1000
143,982,943,969,5,979,967,941,945,968,978,968
159,1268,1234,1267,1,1268,1242,1233,1266,1262,1246,1260
159,898,870,898,1,893,879,864,876,895,896,895
153,978,957,966,1,975,969,948,962,976,974,973
158,1204,1171,1193,2,1188,1176,1152,1167,1201,1198,1201
125,899,861,895,6,896,896,866,884,895,898,888
148,1004,979,994,4,997,997,980,969,999,996,997
166,1021,1000,1018,3,1009,1017,993,991,1020,1015,1014
140,941,899,939,1,940,923,913.5,925,933,941,934
141,885,862,866,4,875,881,847.5,856,881,880,876
151,907,879,902,2,906,883,881,895,900,899,902
152,989,966,989,2,986,984,954,972,989,967,985
148,1190,1158,1179,1,1186,1151,1153,1164,1185,1171,1175
145,913,887,911,1,905,905,887,891,906,909,907
139,834,815,827,6,832,822,808,815,824,833,826
139,863,840,846,5,861,839,839,853,847,849,853
140,1136,1111,1136,2,1131,1133,1100,1109,1135,1118,1128
134,989,943,974,1,983,978,949,963,986,988,984
146,1046,1012,1032,3,1045,1038,1018,1034,1045,1039,1034
156,1037,1013,1034,1,1026,1017,1013,995,1031,1037,1033
170,1051,1035,1037,8,1051,1046,1026,1041,1039,1043,1045
173,1181,1153,1170,1,1181,1155,1155,1169,1180,1180,1177
147,1119,1081,1093,2,1116,1113,1058,1075,1116,1052,1110
153,1085,1061,1074,5,1069,1043,1062,1040,1067,1079,1078
142,855,831,847,1,844,851,818,826,840,850,845
152,1143,1116,1137,2,1128,1134,1097,1095,1140,1129,1141
133,1092,1055,1084,1,1087,1068,1054,1078,1086,1066,1087
127,926,877,916,2,925,899,899,911,920,918,916
144,1081,1033,1081,1,1071,1038,1050,1037,1073,1079,1077
148,876,846,861,7,874,852,851,859,859,874,857
138,1145,1108,1138,9,1120,1120,1099,1083,1126,1106,1133
145,940,916,938,4,922,916,903,895,930,926,929
148,902,865,900,1,899,888,867,885,895,900,898
150,1317,1276,1303,5,1314,1303,1290,1304,1308,1317,1311
134,1053,997,1040,3,1052,1044,1010,1035,1049,1045,1045
154,1072,1047,1056.5,1,1067,1038,1034,1056,1068,1049,1067
151,1130,1106,1109,4,1121,1113,1102,1085,1127,1126,1122
161,1336,1299,1330,1,1334,1292,1302,1302,1318,1322,1328
137,1073,1035,1039,2,1039,1059,1011,1014,1066,1066,1069
143,1128,1069,1092,3,1127,1105,1100,1121,1121,1099,1123
146,984,945,982,1,978,952,944,931,978,978,976
143,971,932,956,1,969,945,939,959,968,950,963
125,860,833,851,5,859,848,837,834,851,857,850
138,816,796,813,1,816,813,793.5,813,815,813,810
151,890,857,890,1,876,878,869,843,890,874,887
153,1063,1036,1052,1,1063,1041,1032,1050,1054,1062,1059
149,890,844,880,5,889,885,870,883,886,888,873
141,954,936,937,1,948,946,924,933,953,950,949
121,969,922,961,5,969,918,940,950,948,963,953
142,947,917,928,4,938,946,915,922,946,939,937.5
171,1027,999,1018,2,1020,997,1001,1006,1016,1024,1023
136,1093,1055,1067,1,1093,1065,1049,1086,1088,1079,1088
154,1195,1171,1181,2,1192,1173,1157,1164,1190,1194,1189
144,937,910,921,2,935,931,914,926,935,922,929
142,1132,1064,1075,3,1124,1104,1101,1100,1127,1125,1122
142,868,835,866,4,868,863,844,859,865,860,863
131,1017,988,1006,2,1008,1014,972,976,1010,1016,1008
167,1311,1270,1274,1,1299,1297,1279,1257,1303,1307,1305
158,1017,990,1008,1,1009,1010,992,988,1012,1017,995
147,857,827,854,2,855,839,833,842,852,855,850
135,984,951,974,1,983,954,951,970,976,959,979
151,925,894,868,1,923,917,904,914,914,922,918
156,956,937,941,2,955,948,935,950,952,952,948
150,1085,1052,1050,2,1081,1062,1046,1066,1081,1074,1082
138,951,919,938,2,933,935,920,904,943,934,944
149,1252,1187,1231,1,1224,1248,1207,1193,1246,1238,1247
134,848,814,826,1,830,838,821,821,847,839,843
150,1092,1059,1055,2,1092,1063,1059,1086,1079,1077,1083
157,978,958,966,3,978,974,942,972,977,975,975
150,1222,1184,1215,2,1209,1189,1165,1173,1216,1222,1215
143,973,952,967,5,971,950,936,939,951,973,962
145,976,932,964,2,965,960,946,948,967,970,965
141,841,815,827,2,835,822,810,819,823,830,835
148,1131,1110,1097,1,1115,1127,1106,1080,1125,1131,1125
170,1196,1169,1186,1,1187,1189,1154,1150,1194,1195,1191
161,1120,1080,1109,2,1118,1108,1091,1108,1114,1109,1113
151,1050,1017,1049,1,1049,1035,1018,1036,1045,1048,1041
132,911,884,907,1,911,878,880,904,905,883,903
137,937,908,912,3,936,924,912,930,926,922,930
148,880,862,862,1,874,873,848,849,879,878,874
149,1023,995,1023,1,1013,991,1000,989,1012,1014,1017
149,1000,973,996,2,998,985,977,976,994,999,992
151,936,907,925,2,931,909,910,919,921,932,927
129,1221,1185,1200,6,1218,1189,1186,1192,1209,1212,1215
163,1104,1084,1091,1,1102,1090,1068,1087,1103,1103,1101
150,1113,1090,1111,1,1113,1096,1076,1111,1106,1092,1102
142,1170,1139,1162,5,1164,1166,1136,1151,1165,1125,1161
153,935,910,931,3,929,927,910,899,928,924,928
157,1248,1211,1248,2,1243,1215,1200,1226,1235,1247,1239
146,1119,1090,1090,4,1113,1116,1084,1078,1117,1113,1114
145,866,840,866,1,864,856,843,852,864,854,850
138,1173,1118,1167,1,1155,1162,1135,1104,1172,1164,1168
140,1262,1230,1211,1,1256,1246,1222,1232,1253,1259,1253
145,1032,1005,1021,1,1028,1009,989,990,1031,1028,1030
140,1024,999,1004,3,1012,1012,973,999,1022,1009,1017
133,843,818,828,1,834,817,814,811,820,836,834
142,1073,1037,1067,3,1070,1045,1049,1052,1063,1048,1066
147,863,830,860,1,863,860,840,825,859,852,859
146,1020,979,981,2,1014,1011,984,996,1016,1005,1013
135,953,923,945,3,948,935,921,925,950,943,934
158,1051,1016,1033,2,1050,1036,1003,1042,1047,1046,1047
157,1278,1242,1251,1,1275,1261,1230,1231,1274,1274,1272
160,925,886,897,2,915,912,902,874,925,912,922
149,1162,1111,1159,1,1154,1139,1123,1126,1157,1151,1151
148,1078,1038,1072,3,1057,1070,1051,1038,1071,1078,1073
139,876,846,862,2,864,861,853,822,866,872,871
136,909,883,908,2,909,892,882,905,905,903,905
158,1275,1245,1250,3,1266,1270,1226,1241,1269,1269,1265
141,1068,1041,1056,4,1068,1039,1027,1064,1052,1045,1061
148,963,938,953,3,962,960,937,945,963,953,954
135,839,806,808,4,836,819,817,814,835,836,828
127,868,844,866,3,852,861,844,815,867,841,864
151,1150,1122,1124,2,1148,1146,1102,1126,1148,1139,1146
142,954,926,949,1,953,913,925,928,949,935,950
155,1138,1112,1123,1,1108,1137,1107.5,1062,1138,1132,1134
132,954,930,947,1,946,916,919,921,946,954,951
142,1161,1120,1161,1,1132,1150,1130,1092,1155,1116,1159
141,1011,991,1009,3,1008,984,975,986,1000,1001,1003
137,960,926,927,1,949,937,937,928,955,957,949
153,1161,1138,1143,1,1153,1151,1128,1131,1158,1134,1151
152,1322,1286,1318,3,1306,1271,1291,1269,1314,1322,1316
144,1035,997,1019,1,1033,1027,1014,1029,1034,1034,1029
156,1023,996,1007,3,1013,1009,987,986,1020,995,1016
155,1065,1027,1062,1,1065,1057,1038,1064,1062,1054,1056
138,1054,1018,1032,1,1048,1049,1014,1018,1053,1029,1050
158,1213,1184,1212,1,1211,1195,1180,1192,1208,1198,1207
148,1120,1079,1106,2,1116,1115,1089,1100,1112,1113,1110
137,902,874,876,2,899,876,867,878,891,897,895
158,890,865,881,2,884,875,863,874,883,885,882
147,1201,1174,1191,4,1199,1160,1166,1184,1190,1191,1192
151,961,927,950,2,958,947,933,936,958,961,957
150,1039,999,1029,1,1037,1022,1006,1016,1033,1018,1025
139,1171,1141,1161,5,1171,1140,1133,1161,1164,1128,1161
152,923,906,918,2,919,892,882,909,908,922,914
158,1071,1042,1061,5,1071,1047,1044,1058,1053,1069,1058
132,1017,979,991,1,1009,1004,984,992,1011,982,1011
137,926,900,916,1,926,919,902,924,925,924,919
159,887,862,852,1,887,875,867,863,885,870,881
158,923,908,922,2,919,912,898,905,920,919,919
150,1106,1060,1100,1,1097,1065,1076,1058,1101,1098,1101
157,1269,1223,1263,3,1267,1267,1215,1250,1269,1261,1262
166,881,859,858,6,881,863,863,879,864,870,872
140,1185,1144,1165,2,1165,1138,1143,1105,1162,1183,1182
154,1098,1065,1064,3,1098,1082,1052,1093,1090,1053,1090
149,1043,1018,1042,3,1031,1005,1002,1009,1027,1033,1038
155,1192,1146,1191,1,1135,1166,1154,1123,1191,1173,1186
123,840,805,830,4,831,820,803,799,830,839,832
141,1174,1132,1160,1,1105,1119,1129,1093,1168,1166,1166
154,968,948,955,4,959,951,943,945,958,957,962
158,1023,1004,1015,1,1018,1008,996,1012,1020,1017,1019
153,1123,1090,1106,1,1117,1087,1091,1064,1118,1122,1120
148,1161,1129,1134,1,1154,1152,1127,1127,1161,1142,1153
143,874,852,867,1,870,854,845,846,872,869,872
150,1042,1015,1041,2,1042,995,1012,1022,1023,1041,1036
149,1021,983,1006,1,1017,983,984,997,1020,1017,1015
142,1003,969,997,3,1001,981,977,985,995,997,986
147,1178,1140,1163,2,1174,1167,1153,1149,1170,1164,1167
156,1112,1073,1102,1,1108,1091,1078,1089,1105,1111,1109
157,954,926,947,7,951,948,924,925,939,940,942
169,1235,1211,1231,3,1218,1221,1205,1180,1230,1217,1229
139,906,880,872,1,902,887,877,883,900,904,902
147,1180,1128,1174,1,1175,1165,1147,1130,1179,1168,1173
133,814,792,809,3,811,806,791,803,808,806,805
156,1261,1214,1253,1,1260,1246,1202,1245,1254,1258,1257
128,1146,1103,1137,2,1138,1124,1111,1120,1137,1131,1139
157,1015,983,988,1,1008,1003,993,985,1008,988,1006
146,1139,1117,1131,4,1133,1127,1105,1091,1132,1135,1130
127,1110,1072,1103,1,1081,1079,1074,1033,1108,1090,1107
129,831,799,830,1,820,828,803,802,828,826,824
150,865,830,865,2,836,854,827,804,851,857,861
144,1137,1102,1133,2,1137,1103,1095.5,1133,1131,1123,1133
156,1244,1200,1192,2,1239,1234,1207,1215,1240,1237,1237
121,841,809,828,2,836,831,803,823,833,840,834
157,1104,1080,1097,1,1095,1099,1069,1076,1102,1081,1094
157,1118,1075,1102,3,1117,1108,1098,1076,1118,1102,1111
147,1024,995,1011,1,1009,1001,993,975,1012,997,1014
155,855,836,853,2,849,842,817,833,845,853,850
151,904,871,895,3,904,894,878,867,899,892,900
145,1050,1020,1036,2,1049,1036,1020,1035,1040,1047,1041
138,953,922,950,1,952,942,918,945,947,953,945
152,1067,1034,1057,1,1058,1051,1032,1031,1053,1066,1061
130,921,884,873,1,918,903,902,893,908,915,915
144,930,903,920,8,920,920,910,889,921,923,920
143,1048,997,1031,4,1046,1026,1009,1027,1042,1043,1041
135,884,862,863,4,884,870,853,883,870,882,869
154,1217,1192,1214,2,1211,1214,1187,1204,1212,1194,1204
143,1045,1018,1044,2,1037,1006,1006,1015,1038,1034,1037
160,1233,1188,1213,5,1225,1227,1202,1202,1222,1224,1227
162,982,960,975,1,979,952,963,969,978,982,977
135,1087,1026,1067,1,1086,1058,1054,1073,1078,1079,1081
151,1195,1158,1193,5,1187,1170,1162,1158,1187,1187,1177
145,903,877,881,1,901,890,880,889,902,900,898
153,919,886,918,5,919,906,889,907,903,909,913
152,931,903,925,1,931,926,910,929,929,931,922
137,917,890,904,3,912,897,888,889,908,916,912
150,1006,978,999,1,1006,997,983,1004,1000,985,1000
131,901,878,894,3,896,890,877,883,898,884,891
155,924,907,924,2,924,919,901,917,920,918,918
144,1220,1179,1205,4,1216,1216,1179,1194,1217,1215,1207
140,877,854,869,4,865,857,843,840,868,855,871
142,1164,1121,1148,2,1155,1160,1121,1125,1163,1151,1152
132,922,865,911,1,912,890,895,889,917,917,914
143,989,967,975,2,984,928,964,942,973,984,982
150,1151,1123,1139,4,1135,1111,1121,1103,1136,1115,1139
159,826,801,792,1,824,822,810,812,826,819,825
145,1204,1175,1198,5,1204,1185,1159,1199,1192,1175,1196
146,979,946,967,1,969,963,945,944,977,962,975
136,973,942,949,5,950,950,942,921,958,970,960
158,1164,1133,1153,1,1161,1149,1119,1137,1155,1153,1158
157,1024,995,1022,2,1007,1012,989,977,1018,1011,1011
165,1286,1255,1283,3,1285,1280,1241,1277,1283,1267,1279
151,951,930,941,1,934,933,924,916,945,940,947
155,1132,1102,1123,1,1131,1104,1101,1101,1122,1132,1125
149,1230,1197,1214,2,1211,1189,1178,1171,1214,1218,1219
150,858,835,856,3,855,852,841.5,835,855,854,853
160,1058,1035,1053,1,1056,1038,1017,1050,1051,1014,1051
155,1014,989,1014,1,1012,997,981.5,1000,1011,992,1010
146,866,837,841,1,856,850,830,837,866,865,865
143,1035,1010,1028,3,1027,1017,998,1002,1032,1035,1029
140,903,867,898,1,900,896,848,881,902,895,894
146,911,890,910,2,904,901,874,866,891,884,900
136,992,970,988,3,988,963,946,972,978,985,982
140,945,913,939,1,937,933,918,903,939,940,940
136,1122,1078,1120,4,1085,1093,1091,1059,1112,1112,1115
138,942,918,923,2,931,923,915.5,904,936,941,940
148,1109,1072,1096,2,1108,1089,1076,1104,1106,1105,1103
143,1085,1051,1039,4,1085,1080,1030,1054,1072,1078,1069
140,1138,1108,1121,1,1128,1128,1086,1102,1138,1130,1137
140,1237,1181,1222,1,1201,1220,1205,1177,1223,1224,1224
149,1154,1128,1120,1,1154,1119,1104,1127,1138,1152,1144
153,1214,1160,1179,1,1200,1197,1173,1176,1210,1177,1206
145,1125,1083,1118,1,1112,1110,1086,1066,1122,1111,1119
151,945,921,938,1,936,927,917,923,936,918,940
140,1176,1116,1144,1,1173,1163,1126,1156,1175,1114,1170
150,1087,1042,1065,1,1057,1059,1042,1032,1081,1086,1082
152,1004,961,993,5,1002,982,966,984,992,995,995
151,1026,995,981,1,1025,987,984,1011,1017,1007,1020
140,1053,1011,976,2,1051,1020,1020,1045,1039,1048,1049
145,976,949,971,1,975,971,934,966,974,970,970
149,1221,1200,1220,1,1202,1201,1187,1166,1219,1185,1213
141,927,879,910,6,921,919,897,891,919,891,919
150,1023,994,1019,1,1022,1018,990,1011,1019,1021,1015
151,954,916,932,6,953,919,927,938,935,952,944
136,1219,1165,1218,6,1214,1202,1177,1171,1214,1208,1211
129,901,875,885,3,901,880,873,894,885,891,892
144,867,841,862,2,863,836,835,840,859,861,858
152,1189,1149,1177,5,1178,1168,1140,1161,1178,1185,1181
155,1221,1182,1218,1,1218,1183,1191,1200,1219,1209,1217
157,1108,1065,1096,3,1095,1102,1068,1054,1101,1102,1102
138,930,895,929,2,914,909,898,888,926,930,927
133,862,836,856,1,854,855,836,836,857,860,857
162,936,904,934,1,928,933,904,889,935,934,932
144,1145,1092,1139,1,1138,1124,1114,1099,1143,1132,1136
135,886,862,864,9,886,860,863,879,870,883,878
145,852,826,844,1,851,842,834,844,850,835,846
156,1181,1147,1164,2,1174,1146,1136,1147,1173,1169,1175
162,1053,1026,1053,1,1053,1039,1017,1045,1051,1052,1048
166,1065,1040,1058,1,1051,1055,1043,1030,1062,1047,1052
147,1141,1114,1138,1,1136,1114,1108,1097,1137,1133,1134
164,1244,1212,1222,1,1229,1230,1216,1218,1241,1234,1241
155,1217,1198,1178,1,1213,1201,1180,1174,1209,1211,1212
150,958,914,958,1,953,936,927,932,957,927,951
139,866,845,862,1,866,857,829,857,865,857,858
148,1052,1019,1051,1,1052,1042,1017,1039,1047,1030,1046
139,823,797,815,3,820,810,790,799,815,822,817
155,1000,971,994,3,989,984,971,967,991,979,994
135,1179,1139,1163,3,1176,1173,1154,1157,1171,1161,1173
141,1226,1188,1214,1,1225,1208,1190,1219,1223,1198,1224
155,986,962,975,6,986,982,957,970,979,960,977
141,944,914,942,1,943,932,913,928,936,923,938
159,923,891,921,1,922,902,889,907,919,917,916
153,992,963,986,1,988,984,968,969,984,990,980
131,896,861,896,4,882,896,859,864,894,887,885
146,883,860,866,1,875,860,851,859,878,879,876
142,1040,1001,1022,3,1026,1016,1006,986,1036,1039,1030
138,1051,1011,1051,1,1048,1014,1024,1031,1048,1038,1045
127,898,868,862,1,878,864,869,857,884,897,892
147,1164,1134,1152,3,1162,1149,1138,1149,1160,1163,1161
154,1235,1202,1211,2,1227,1192,1191,1192,1220,1235,1227
138,947,921,891,1,945,931,915,917,946,944,937
144,1142,1099,1136,8,1142,1088,1112,1136,1105,1132,1133
146,1176,1147,1162,2,1175,1176,1143,1162,1176,1173,1165
143,940,912,939,3,935,938,912,901,940,937,932
129,1044,1011,1028,1,1044,997,990,1023,1033,1040,1036
138,1243,1192,1243,1,1241,1219,1195,1222,1239,1239,1239
144,1202,1147,1195,12,1198,1195,1156,1185,1195,1193,1186
146,903,879,896,2,902,882,867.5,895,894,902,898
145,946,915,944,6,946,922,920,940,939,939,939
145,1038,1010,1031,1,1032,988,1007,1010,1030,1038,1034
146,1166,1140,1157,5,1157,1116,1135,1113,1144,1162,1159
149,1293,1250,1275,2,1285,1291,1217,1267,1291,1277,1287
149,1035,1013,1020,1,1035,998,990,1022,1029,1018,1030
144,1012,986,1005,2,1007,987,982,992,1001,1009,1005
148,893,873,889,3,877,871,871,840,880,891,884
139,997,959,995,3,996,947,972,978,991,988,993
134,1104,1069,1101,3,1069,1091,1074,1041,1101,1085,1098
154,1283,1245,1258,1,1259,1256,1233,1199,1282,1249,1277
156,1212,1181,1203,1,1211,1191,1186,1200,1208,1189,1208
143,856,819,854,1,855,849,835,831,852,852,852
165,1084,1058,1084,7,1081,1064,1055,1054,1061,1075,1074
146,976,934,972,1,965,953,938,925,971,967,967
148,966,936,961,3,966,953,933.5,958,964,943,956
136,873,826,866,3,834,861,853,829,867,866,865
152,931,913,914,3,919,921,911,880,929,916,924
147,1068,1041,1055,4,1066,1056,1023,1055,1064,1023,1060
162,1108,1062,1100,1,1107,1103,1065,1100,1107,1102,1102
159,1001,976,993,1,999,973,977,982,999,987,997
143,921,901,916,4,919,907,893,887,916,893,916
149,973,951,967,4,970,971,949,955,972,965,964
158,870,848,859,3,853,870,841,843,869,869,862
160,960,932,956,2,959,952,936,951,958,956,950
142,946,909,941,1,936,941,906,916,940,938,941
146,967,943,965,3,954,930,925,931,956,965,963
146,935,914,929,5,934,928,911,914,927,930,924
162,965,946,958,2,965,927,940,960,960,947,959
144,911,890,905,2,903,888,891,873,900,908,906
139,914,878,897,5,913,899,883,898,906,888,907
152,928,902,908,1,926,919,905,924,925,892,924
141,817,798,811,1,817,801,799,796,808,810,808
146,1242,1200,1240,2,1240,1209,1174,1225,1235,1220,1233
149,1060,1030,1043,7,1056,1036,1023,1029,1052,1055,1055
133,959,929,957,2,955,930,913,926,947,927,949
153,944,924,920,3,928,940,919,901,940,926,939
162,1208,1177,1184,3,1200,1156,1172,1182,1199,1208,1205
140,1030,1004,1012,3,1029,1004,998,1007,1024,1027,1024
132,843,815,836,3,836,830,823,815,837,801,839
142,987,953,981,2,983,975,955,962,984,966,980
144,1021,993,1010,2,1021,1006,994,993,1008,1013,1014
144,964,926,950,5,959,934,932,947,958,950,957
174,1196,1165,1179,1,1190,1177,1160,1162,1193,1185,1193
150,1119,1078,1096.5,4,1113,1096,1086,1083,1116,1116,1114
142,842,813,830,5,838,827,817,807,830,830,833
133,1310,1270,1300,3,1301,1285,1276,1258,1298,1300,1301
142,907,884,886,4,906,884,881,897,891,900,901
133,1190,1145,1186,2,1186,1179,1149,1172,1187,1186,1181
120,1164,1130,1145,1,1161,1138,1135,1124,1160,1147,1157
158,976,948,948,1,976,952,947,963,972,959,964
143,1166,1142,1155,4,1166,1156,1127,1157,1159,1159,1157
154,923,894,915,3,919,909,904,905,908,923,915
141,1063,1021,1032,1,1045,1055,1026,1012,1059,1051,1055
147,1073,1047,1044,1,1057,1062,1034,1005,1070,1067,1070
146,1138,1105,1103,4,1135,1125,1110,1120,1126,1137,1132
148,980,951,932,1,978,977,955,944,976,976,967
139,1003,961,1000,1,993,990,972,980,1000,998,998
161,1048,1017,1034,2,1043,1025,1012,1027,1040,1035,1043
148,1171,1148,1159,2,1147,1157,1129,1122,1164,1167,1164
155,1066,1035,1062,3,1054,1060,1003,1027,1058,1065,1058
157,1168,1134,1160,2,1166,1159,1136,1138,1165,1150,1165
155,993,966,985,1,991,981,959,971,989,988,991
171,1223,1200,1216,1,1193,1202,1186,1169,1219,1188,1218
141,897,865,889,10,897,887,858,878,887,895,886
131,1090,1057,1089,1,1089,1077,1043,1083,1086,1080,1081
147,1139,1108,1135,1,1138,1117,1099,1134,1131,1117,1136
139,1037,1000,1032,1,1026,1023,1009,987,1030,1033,1030
133,831,806,831,2,830,802,800,823,820,826,824
139,1171,1127,1165,3,1166,1166,1102,1141,1169,1157,1161
154,1105,1076,1104,3,1102,1105,1083,1073,1104,1096,1101
146,1066,1036,1059,6,1063,1050,1036,1046,1047,1063,1055
154,1154,1122,1140,3,1154,1148,1100,1151,1144,1144,1146
140,1076,1050,1040,2,1076,1059,1047,1074,1067,1075,1070
174,1021,1002,1012,2,1016,1013,999,1000,1013,1019,1017
144,1006,972,995,3,1003,1002,978,988,1000,996,997
149,990,964,947,1,989,977,968,970,989,977,985
140,1224,1188,1184,3,1220,1216,1138,1197,1215,1219,1210
149,939,913,932,1,939,936,907,934,936,938,933
156,1067,1024,1052,2,1051,1048,1022,1013,1056,1054,1062
149,1132,1096,1114,1,1132,1110,1098,1122,1125,1125,1131
162,1080,1044,1075,3,1078,1026,1059,1045,1057,1079,1073
140,987,956,971,9,967,982,957,940,985,978,980
143,1264,1233,1206,1,1261,1251,1221,1218,1257,1252,1254
140,913,884,903,1,907,885,887,888,893,908,903
143,944,918,942,2,905,928,912,879,928,895,938
146,1148,1116,1131,6,1148,1093,1121,1142,1127,1135,1143
157,870,843,858,1,870,849,846,841,858,867,865
153,1155,1122,1138,1,1153,1138,1121,1137,1149,1152,1149
153,871,849,859,1,871,862,848,866,863,865,868
139,1047,1021,1032,3,1043,1014,1012,1035,1030,1035,1040
149,877,832,872,1,866,840,850,850,877,867,869
146,865,844,865,1,864,844,843,862,858,823,859
145,1024,976,1016,1,1023,1006,988,1011,1022,1013,1022
151,963,940,945,1,961,948,939,934,960,963,959
133,946,903,946,2,930,932,898,889,945,926,939
159,1074,1017,1073,3,1074,1063,1035,1064,1058,1074,1066
143,1013,983,996,4,1004,987,989,980,1001,1006,1008
152,939,907,926,9,937,903,910,916,926,925,931
152,1258,1223,1249,6,1255,1217,1234,1242,1245,1253,1248
157,924,887,924,1,913,906,901,899,920,911,920
158,1080,1047,1078,8,1078,1044,1040,1049,1068,1079,1067
128,979,952,952,2,977,940,957,960,968,968,974
148,911,882,886,7,905,871,880,883,890,877,903
156,1358,1307,1353,2,1351,1334,1319,1322,1350,1343,1349
155,1145,1094,1140,1,1132,1138,1097,1108,1144,1135,1138
145,1002,975,964,5,1002,982,980,998,1000,999,992
129,1036,993,1032,4,1016,1029,980,1000,1027,1030,1027
129,1064,1031,1047,1,1060,1019,1036,1046,1057,1057,1056
156,1194,1158,1191,3,1193,1175,1159.5,1186,1185,1192,1183
140,897,866,893,1,897,884,867,879,891,895,888
136,925,883,924,6,897,914,895.5,871,914,909,919
149,940,918,940,1,935,915,904,921,939,916,934
138,931,909,921,2,926,903,905,914,924,918,917
165,1108,1069,1079,3,1085,1096,1068,1029,1102,1107,1105
150,1114,1080,1107,2,1108,1091,1090,1085,1103,1112,1111
151,928,897,924,1,922,896,899,899,913,921,916
162,930,880,926,5,929,915,917,925,927,903,923
143,1075,1051,1060,5,1074,1058,1040,1042,1063,1066,1063.5
151,1041,1012,1033,1,1032,1033,1013,1012,1039,1039,1030
154,852,835,852,1,849,826,831,832,850,848,849
140,1173,1142,1167,2,1169,1148,1104,1156,1168,1161,1163
152,889,874,887,4,887,868,858,878,882,879,884
153,1100,1067,1089,1,1079,1060,1050,1051,1093,1088,1097
139,885,860,873,8,873,849,854,853,865,869,876
138,1022,983,1006,1,1005,1008,990,966,1015,995,1014
146,1219,1184,1211,1,1211,1155,1181,1161,1209,1155,1214
134,987,951,956,4,986,948,947,960,980,968,982
147,1023,997,1021,2,1022,995,1000,987,1013,1020,1019
154,1030,997,1029,1,1018,1019,994,1001,1028,1023,1024
150,1144,1106,1134,1,1129,1119,1115,1108,1141,1137,1137
159,1165,1136,1152,2,1164,1141,1145,1152,1151,1156,1154
164,1065,1039,1055,2,1065,1055,1037,1048,1057,1058,1053
149,939,908,937,6,933,928,914,906,923,929,930
159,1288,1241,1286,4,1270,1265,1235,1239,1283,1270,1282
149,1293,1259,1291,3,1289,1257,1249,1254,1285,1290,1287
147,812,781,802,3,812,796,789,802,809,796,810
142,951,930,927,2,932,938,902,901,946,941,944
149,985,959,970,1,981,966,955,972,981,962,982
134,988,953,984,6,979,965,952,949,984,983,977
153,1128,1101,1123,1,1123,1094,1103,1088,1119,1124,1122
137,1003,974,989,1,1002,985,973,978,997,990,995
150,1172,1140,1145,1,1172,1148,1139,1160,1167,1160,1153
142,994,955,994,1,988,986,957,963,992,986,988
125,1094,1062,1087,1,1093,1061,1054,1071,1086,1072,1086
146,1103,1075,1096,1,1103,1084,1055,1092,1096,1103,1092
172,1162,1132,1150,2,1161,1133,1135,1151,1155,1152,1160
151,1013,982,1007,4,1008,985,980,987,994,1001,1003
154,1081,1035,1049,3,1077,1051,1050,1051,1076,1071,1075
152,1171,1135,1138,2,1155,1139,1126,1127,1168,1158,1165
136,959,917,927,5,952,942,932,926,950,954,949
145,1301,1242,1297,2,1290,1284,1271,1263,1293,1288,1290
143,1243,1208,1234,1,1230,1235,1194,1183,1237,1241,1235
159,1160,1129,1156,1,1160,1132,1128,1139,1155,1143,1156
143,1025,984,1023,3,1017,1015,986,990,1012,1016,1018
151,1007,985,1003,1,987,999,956,965,1005,979,1002
133,904,870,893,1,884,893,872,854,904,892,896
158,946,922,944,1,924,925,925,898,945,942,941
127,968,921,959,2,950,955,936,920,958,968,962
