"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,27,292,257,40,0.888888888888889,16,120,104,215,26,41,25,13,257,7,35
0,0,0,27,333,178,31,0.704545454545455,3,284,317,260,24,93,7,21,178,22,155
0,0,0,28,394,291,33,0.75,20,327,154,126,12,323,4,12,291,15,103
0,0,0,26,356,148,18,0.391304347826087,14,36,92,332,3,60,15,26,148,10,208
0,0,0,32,360,183,29,0.617021276595745,30,101,189,125,29,190,26,9,183,16,177
0,0,0,39,439,67,9,0.132352941176471,10,213,69,116,12,194,10,13,67,25,372
0,0,0,21,294,156,18,0.5625,10,258,268,285,17,124,11,11,156,10,138
0,0,0,38,429,297,53,0.726027397260274,14,173,318,362,5,184,35,7,297,19,132
0,0,0,21,218,142,24,0.75,20,35,37,107,18,64,14,11,142,9,76
0,0,0,22,279,183,25,0.694444444444444,15,229,203,42,2,224,17,3,183,5,96
0,0,0,33,363,141,18,0.391304347826087,3,63,213,357,7,250,2,13,141,16,222
0,0,0,22,285,92,12,0.363636363636364,2,126,83,154,8,175,18,11,92,9,193
0,0,0,36,523,99,13,0.191176470588235,29,369,193,228,14,375,2,23,99,25,424
0,0,0,21,210,98,18,0.5625,7,191,203,85,21,145,5,5,98,7,112
0,0,0,21,269,29,8,0.216216216216216,7,139,31,171,8,208,5,11,29,13,240
0,0,0,24,278,66,15,0.357142857142857,11,238,150,121,21,210,20,9,66,16,212
0,0,0,28,385,84,12,0.272727272727273,3,135,152,114,22,248,17,22,84,10,301
0,0,0,34,446,87,11,0.171875,11,80,291,154,18,30,19,25,87,26,359
0,0,0,23,327,174,17,0.485714285714286,22,90,274,242,22,20,15,10,174,22,153
0,0,0,36,422,237,30,0.508474576271186,5,356,373,243,8,65,7,10,237,3,185
0,0,0,26,335,176,28,0.538461538461538,14,243,109,37,17,142,8,9,176,11,159
0,0,0,21,312,283,25,0.925925925925926,2,268,85,100,8,106,18,8,283,5,29
0,0,0,30,367,149,19,0.372549019607843,15,195,248,281,11,289,4,21,149,19,218
0,0,0,35,398,360,57,0.904761904761905,18,180,275,292,11,114,31,21,360,9,38
0,0,0,27,361,84,12,0.27906976744186,3,110,308,170,26,336,21,2,84,10,277
0,0,0,31,311,109,18,0.36734693877551,3,297,146,203,7,31,30,14,109,8,202
0,0,0,21,261,44,5,0.138888888888889,3,79,145,156,10,56,21,4,44,2,217
0,0,0,39,440,392,61,0.924242424242424,4,94,390,413,24,33,37,13,392,15,48
0,0,0,27,270,211,37,0.86046511627907,24,193,137,202,4,84,23,4,211,8,59
0,0,0,28,282,122,16,0.390243902439024,17,86,58,132,8,247,25,7,122,12,160
0,0,0,32,472,50,5,0.104166666666667,11,389,94,123,4,295,14,2,50,21,422
0,0,0,24,257,164,28,0.717948717948718,5,88,69,244,20,204,11,4,164,18,93
0,0,0,32,352,280,42,0.807692307692308,18,124,211,170,27,279,27,20,280,16,72
0,0,0,24,259,42,4,0.0930232558139535,7,248,193,142,17,150,21,18,42,9,217
0,0,0,30,368,92,14,0.325581395348837,18,243,125,232,16,61,16,8,92,4,276
0,0,0,30,303,73,12,0.266666666666667,18,198,209,123,13,78,7,10,73,30,230
0,0,0,25,333,202,19,0.59375,12,231,327,239,21,316,7,17,202,5,131
0,0,0,27,329,121,15,0.333333333333333,26,60,206,295,25,277,21,10,121,13,208
0,0,0,37,390,86,24,0.358208955223881,12,240,192,334,25,76,20,12,86,17,304
0,0,0,38,430,126,19,0.333333333333333,28,151,219,389,19,408,33,29,126,22,304
0,0,0,25,361,91,14,0.341463414634146,20,184,231,72,19,336,4,6,91,20,270
0,0,0,30,407,110,20,0.434782608695652,18,141,136,355,29,237,16,17,110,6,297
0,0,0,39,471,360,67,0.893333333333333,30,389,462,92,33,329,16,21,360,3,111
0,0,0,38,521,290,37,0.616666666666667,28,260,131,202,30,379,5,27,290,6,231
0,0,0,27,271,237,38,0.974358974358974,18,55,168,271,8,183,26,14,237,2,34
0,0,0,40,507,340,41,0.719298245614035,28,419,299,399,28,107,9,34,340,30,167
0,0,0,30,376,93,14,0.304347826086957,3,229,63,362,30,309,17,17,93,3,283
0,0,0,34,470,123,14,0.254545454545455,21,405,112,375,32,301,4,17,123,12,347
0,0,0,40,450,359,54,0.805970149253731,25,432,382,335,36,354,27,20,359,30,91
0,0,0,32,426,323,41,0.759259259259259,17,40,33,419,17,270,28,12,323,5,103
0,0,0,35,441,423,58,0.950819672131147,4,84,341,300,11,265,24,28,423,11,18
0,0,0,25,303,196,37,0.74,6,157,48,116,22,85,12,6,196,3,107
0,0,0,30,410,384,47,0.979166666666667,9,148,192,60,4,19,9,5,384,14,26
0,0,0,35,514,64,7,0.127272727272727,2,458,346,457,10,3,28,31,64,17,450
0,0,0,40,563,383,64,0.744186046511628,19,62,48,420,2,411,14,15,383,26,180
0,0,0,40,575,325,43,0.573333333333333,22,364,454,87,39,508,36,30,325,3,250
0,0,0,34,465,367,40,0.8,34,207,442,270,6,388,18,26,367,8,98
0,0,0,22,324,119,15,0.535714285714286,8,49,222,153,13,134,20,2,119,20,205
0,0,0,38,482,425,61,0.938461538461538,34,267,159,424,33,392,23,7,425,21,57
0,0,0,30,433,148,15,0.340909090909091,24,304,116,139,3,234,24,22,148,16,285
0,0,0,37,403,203,34,0.5,4,155,95,84,33,17,28,30,203,17,200
0,0,0,38,386,134,24,0.461538461538462,28,100,154,149,13,127,33,9,134,13,252
0,0,0,33,352,108,16,0.285714285714286,2,308,54,81,23,62,7,14,108,17,244
0,0,0,26,336,70,8,0.19047619047619,13,136,209,40,24,267,22,11,70,14,266
0,0,0,21,248,43,4,0.111111111111111,10,114,65,134,5,239,4,7,43,18,205
0,0,0,28,297,225,30,0.789473684210526,3,48,87,235,12,11,4,21,225,16,72
0,0,0,33,422,84,17,0.333333333333333,7,318,98,108,23,203,6,15,84,3,338
0,0,0,38,500,124,20,0.344827586206897,26,389,272,193,2,300,32,12,124,3,376
0,0,0,38,380,154,27,0.415384615384615,17,212,62,254,29,126,7,10,154,31,226
0,0,0,33,359,290,39,0.75,11,236,330,77,29,143,6,22,290,16,69
0,0,0,27,351,157,17,0.472222222222222,23,161,85,162,13,65,6,10,157,27,194
0,0,0,26,291,100,17,0.333333333333333,17,189,259,195,2,285,11,20,100,17,191
0,0,0,28,413,382,39,1,20,49,306,206,15,175,14,12,382,22,31
0,0,0,31,415,247,42,0.724137931034483,28,320,47,187,13,259,17,19,247,29,168
0,0,0,39,425,94,13,0.232142857142857,33,172,77,71,6,26,32,9,94,18,331
0,0,0,40,435,304,48,0.738461538461539,31,332,284,338,37,267,27,11,304,25,131
0,0,0,25,299,232,29,0.828571428571429,6,91,119,113,24,277,9,21,232,3,67
0,0,0,40,427,323,53,0.815384615384615,5,50,205,159,37,345,39,38,323,24,104
0,0,0,35,469,196,24,0.4,16,411,426,214,10,322,21,30,196,2,273
0,0,0,34,357,58,10,0.185185185185185,27,315,106,152,22,178,16,19,58,32,299
0,0,0,37,450,93,19,0.271428571428571,25,145,209,173,33,69,22,11,93,30,357
0,0,0,22,249,138,16,0.533333333333333,6,101,34,79,11,23,20,15,138,12,111
0,0,0,34,429,416,50,0.943396226415094,3,96,135,36,2,131,15,16,416,31,13
0,0,0,28,358,319,35,0.853658536585366,17,203,331,169,25,315,20,14,319,2,39
0,0,0,33,417,388,59,0.921875,14,225,154,230,9,283,5,24,388,13,29
0,0,0,29,359,63,9,0.25,23,126,194,160,27,211,27,28,63,24,296
1,0,0,28,345,345,45,1,20,320,102,78,3,47,8,12,345,6,0
0,0,0,28,358,107,14,0.311111111111111,13,263,122,51,10,144,8,4,107,24,251
0,0,0,21,252,42,6,0.166666666666667,10,35,109,35,20,14,2,10,42,19,210
0,0,0,40,468,434,68,0.944444444444444,7,159,207,176,35,434,28,16,434,20,34
0,0,0,30,365,161,25,0.471698113207547,7,324,349,358,25,347,20,15,161,22,204
0,0,0,22,259,151,20,0.645161290322581,5,212,249,137,3,89,8,15,151,11,108
0,0,0,40,539,298,36,0.537313432835821,9,366,238,300,34,163,8,3,298,24,241
0,0,0,30,323,101,18,0.305084745762712,22,129,106,54,20,278,29,27,101,9,222
0,0,0,36,477,383,59,0.867647058823529,17,134,153,38,4,113,10,15,383,12,94
0,0,0,35,497,322,35,0.7,12,122,117,234,8,461,9,30,322,31,175
0,0,0,34,415,109,18,0.28125,2,261,265,51,24,78,18,8,109,6,306
0,0,0,21,224,145,22,0.709677419354839,13,24,79,135,14,3,11,7,145,7,79
0,0,0,22,257,216,28,0.903225806451613,9,210,192,141,20,168,19,10,216,22,41
0,0,0,30,377,152,26,0.448275862068966,21,169,252,204,11,193,4,21,152,15,225
0,0,0,22,322,134,15,0.405405405405405,21,104,242,126,22,96,6,7,134,19,188
0,0,0,35,406,38,6,0.111111111111111,21,270,237,399,9,387,17,8,38,24,368
0,0,0,26,387,71,4,0.111111111111111,17,86,334,78,13,350,16,21,71,23,316
0,0,0,40,521,488,68,0.944444444444444,35,510,457,371,16,343,35,16,488,25,33
0,0,0,22,249,216,28,0.848484848484849,7,31,76,201,19,27,17,21,216,21,33
0,0,0,28,338,317,46,0.978723404255319,18,301,233,296,17,252,23,23,317,12,21
0,0,0,21,235,199,26,0.928571428571429,16,118,165,86,3,89,2,18,199,10,36
0,0,0,28,380,306,41,0.82,7,367,182,261,10,164,27,9,306,18,74
0,0,0,39,407,106,21,0.318181818181818,15,189,389,138,17,58,9,25,106,22,301
0,0,0,38,476,97,14,0.2,26,248,178,445,29,199,31,3,97,3,379
0,0,0,27,272,45,8,0.25,25,165,118,269,26,81,19,25,45,14,227
0,0,0,32,431,222,35,0.636363636363636,22,124,305,41,16,154,25,5,222,21,209
0,0,0,23,284,251,32,0.914285714285714,7,283,283,210,2,145,5,16,251,18,33
0,0,0,33,350,236,38,0.655172413793103,19,234,59,236,27,307,14,23,236,25,114
0,0,0,30,345,120,19,0.333333333333333,5,35,47,80,7,307,27,18,120,15,225
0,0,0,36,390,368,63,0.969230769230769,33,355,42,48,12,11,20,9,368,26,22
0,0,0,36,420,364,59,0.907692307692308,21,356,184,412,20,348,16,34,364,4,56
0,0,0,37,414,321,46,0.92,37,285,55,376,13,305,25,3,321,18,93
0,0,0,35,483,426,44,0.936170212765957,28,244,74,299,19,202,13,16,426,8,57
0,0,0,23,265,88,14,0.4,21,56,189,206,18,246,10,20,88,11,177
0,0,0,38,539,397,48,0.75,38,379,62,326,19,171,35,9,397,25,142
0,0,0,24,278,138,20,0.571428571428571,2,249,267,215,24,169,10,3,138,19,140
0,0,0,40,505,245,34,0.507462686567164,5,251,309,84,3,27,2,9,245,24,260
0,0,0,27,333,222,32,0.8,23,305,117,121,27,161,14,19,222,14,111
0,0,0,34,350,193,27,0.54,22,315,137,259,19,308,7,5,193,13,157
0,0,0,27,363,145,17,0.414634146341463,22,359,345,98,2,201,23,26,145,23,218
0,0,0,28,320,36,11,0.234042553191489,24,97,260,244,7,234,4,9,36,10,284
0,0,0,34,407,289,36,0.8,3,87,179,281,30,116,6,16,289,24,118
0,0,0,35,493,376,43,0.811320754716981,19,70,251,325,8,455,23,19,376,26,117
0,0,0,23,232,164,25,0.78125,6,172,152,214,19,45,17,9,164,4,68
0,0,0,31,442,88,10,0.204081632653061,17,197,179,120,15,220,5,24,88,18,354
0,0,0,26,291,212,34,0.772727272727273,10,116,127,195,7,61,25,7,212,9,79
0,0,0,31,438,233,35,0.673076923076923,17,323,61,145,16,338,7,11,233,23,205
0,0,0,35,398,113,16,0.30188679245283,7,306,172,334,7,166,3,2,113,11,285
1,0,0,24,351,350,42,1,19,285,139,292,13,30,18,15,350,10,1
1,0,0,23,290,290,47,1,12,71,95,25,13,225,4,19,290,11,0
0,0,0,34,389,144,20,0.392156862745098,25,247,199,137,21,88,5,16,144,34,245
0,0,0,31,318,79,11,0.203703703703704,8,54,162,286,19,290,9,9,79,26,239
0,0,0,23,282,230,28,0.848484848484849,14,184,180,95,22,171,15,21,230,18,52
0,0,0,33,492,98,16,0.307692307692308,22,179,44,446,33,411,32,15,98,9,394
0,0,0,22,303,207,23,0.676470588235294,4,169,222,173,4,261,21,16,207,13,96
0,0,0,31,344,230,29,0.604166666666667,15,280,260,244,7,215,8,30,230,20,114
0,0,0,38,386,166,25,0.446428571428571,6,112,41,170,26,209,22,36,166,10,220
0,0,0,38,418,197,33,0.568965517241379,6,128,278,289,38,200,14,23,197,7,221
0,0,0,40,532,42,4,0.0526315789473684,34,398,88,229,20,257,18,11,42,33,490
0,0,0,38,390,241,41,0.661290322580645,19,283,83,189,25,25,12,34,241,23,149
0,0,0,25,252,80,11,0.282051282051282,12,196,53,159,15,236,23,23,80,25,172
0,0,0,39,459,432,53,1,8,228,230,345,21,432,16,39,432,18,27
0,0,0,39,513,360,36,0.73469387755102,17,287,307,217,19,164,10,18,360,22,153
0,0,0,30,357,36,8,0.153846153846154,16,253,310,56,11,257,28,15,36,2,321
0,0,0,30,376,80,15,0.267857142857143,30,205,249,309,13,291,12,25,80,6,296
0,0,0,26,306,141,19,0.513513513513513,4,261,45,111,25,280,14,14,141,16,165
0,0,0,35,429,97,16,0.30188679245283,17,181,150,296,22,8,7,8,97,17,332
0,0,0,22,290,96,15,0.394736842105263,17,243,152,43,17,186,7,12,96,12,194
0,0,0,38,440,156,22,0.360655737704918,23,194,223,293,5,260,26,17,156,22,284
0,0,0,29,407,109,17,0.354166666666667,2,296,223,104,8,182,2,8,109,17,298
0,0,0,31,432,184,26,0.509803921568627,8,416,56,57,6,204,3,7,184,17,248
0,0,0,36,403,156,24,0.387096774193548,17,236,46,332,11,148,36,31,156,17,247
0,0,0,33,394,226,36,0.642857142857143,27,194,121,42,27,27,14,32,226,4,168
0,0,0,30,419,76,10,0.2,13,279,282,33,9,325,14,23,76,30,343
0,0,0,23,329,183,22,0.628571428571429,6,85,192,278,5,19,23,13,183,6,146
0,0,0,26,389,184,25,0.5,16,122,233,237,25,369,21,20,184,10,205
0,0,0,25,368,82,10,0.192307692307692,16,87,225,95,8,5,16,14,82,16,286
0,0,0,28,299,100,17,0.354166666666667,18,147,250,81,5,278,8,9,100,21,199
0,0,0,26,384,255,28,0.666666666666667,5,293,166,151,4,150,13,15,255,18,129
0,0,0,40,498,316,42,0.538461538461538,12,360,103,389,17,381,23,22,316,19,182
0,0,0,21,283,237,30,0.9375,19,69,65,210,15,24,14,8,237,5,46
0,0,0,21,285,234,27,0.771428571428571,5,58,73,232,9,162,12,20,234,5,51
0,0,0,22,296,199,25,0.735294117647059,10,34,148,55,21,285,20,21,199,7,97
0,0,0,37,422,169,30,0.5,7,159,76,265,5,421,18,16,169,10,253
0,0,0,39,505,255,36,0.590163934426229,17,125,422,476,11,27,4,24,255,28,250
0,0,0,38,517,104,18,0.253521126760563,36,472,393,235,12,477,8,7,104,16,413
0,0,0,34,359,238,42,0.807692307692308,30,125,348,319,13,68,10,25,238,2,121
0,0,0,38,464,43,7,0.1,12,188,173,369,13,418,6,12,43,30,421
0,0,0,29,347,118,21,0.4375,14,194,90,192,21,227,9,3,118,14,229
0,0,0,33,396,124,14,0.291666666666667,8,293,332,263,33,6,9,24,124,2,272
0,0,0,30,337,270,40,0.816326530612245,20,118,171,266,3,114,29,23,270,17,67
0,0,0,40,440,272,34,0.566666666666667,26,319,391,323,35,437,8,7,272,33,168
0,0,0,28,416,121,18,0.346153846153846,23,214,183,257,14,287,22,20,121,22,295
0,0,0,39,405,212,38,0.612903225806452,39,123,251,386,7,215,5,36,212,34,193
0,0,0,24,287,83,9,0.25,22,140,116,249,2,93,8,5,83,14,204
0,0,0,34,370,307,47,0.796610169491525,9,125,171,188,28,94,34,19,307,12,63
0,0,0,23,239,132,18,0.545454545454545,19,138,68,163,17,65,11,16,132,7,107
0,0,0,28,342,248,38,0.904761904761905,11,128,231,244,8,295,10,3,248,28,94
0,0,0,29,364,219,31,0.607843137254902,13,128,81,283,27,128,11,7,219,27,145
0,0,0,24,360,331,40,0.975609756097561,11,360,260,29,16,281,13,13,331,16,29
0,0,0,27,379,162,17,0.395348837209302,26,191,314,95,10,109,20,12,162,18,217
0,0,0,28,382,66,12,0.25531914893617,2,365,276,375,19,58,10,9,66,13,316
0,0,0,22,234,76,17,0.586206896551724,3,181,175,44,5,141,9,8,76,21,158
0,0,0,23,341,110,18,0.4,18,25,135,244,14,209,19,21,110,2,231
0,0,0,22,329,308,39,1,12,163,158,291,15,107,16,13,308,8,21
0,0,0,23,330,286,32,0.780487804878049,18,286,151,260,22,5,21,21,286,22,44
0,0,0,27,292,170,27,0.574468085106383,14,194,199,228,11,15,19,19,170,12,122
0,0,0,36,368,172,39,0.549295774647887,10,157,287,65,12,94,10,31,172,23,196
0,0,0,36,393,351,60,0.952380952380952,15,370,299,128,30,40,35,15,351,18,42
0,0,0,24,270,244,34,0.85,21,72,42,216,14,140,17,19,244,21,26
0,0,0,29,303,226,46,0.793103448275862,29,176,85,188,10,40,28,6,226,28,77
0,0,0,23,306,189,24,0.75,11,272,279,82,16,112,19,12,189,10,117
0,0,0,39,403,151,32,0.507936507936508,11,216,328,55,6,232,16,33,151,10,252
0,0,0,34,380,327,48,0.857142857142857,20,266,182,337,17,364,11,10,327,34,53
0,0,0,30,329,87,20,0.392156862745098,21,163,319,232,21,185,21,16,87,25,242
0,0,0,23,232,159,20,0.666666666666667,4,224,152,227,12,65,5,9,159,21,73
0,0,0,26,296,125,20,0.425531914893617,4,175,243,32,7,46,7,4,125,19,171
0,0,0,39,481,398,54,0.830769230769231,37,102,363,206,18,11,35,22,398,14,83
0,0,0,22,291,192,23,0.766666666666667,15,49,160,107,20,133,17,15,192,2,99
0,0,0,39,467,213,35,0.454545454545455,10,412,174,111,9,331,9,20,213,28,254
0,0,0,22,247,204,30,0.857142857142857,13,187,41,114,5,221,9,4,204,20,43
0,0,0,31,412,100,16,0.326530612244898,23,41,173,349,12,186,20,7,100,21,312
0,0,0,40,509,366,51,0.772727272727273,17,400,499,458,2,280,19,18,366,2,143
0,0,0,32,321,125,23,0.433962264150943,31,216,320,302,20,51,7,23,125,23,196
0,0,0,25,347,253,30,0.833333333333333,7,103,291,218,12,247,14,11,253,13,94
0,0,0,24,348,130,21,0.488372093023256,18,179,147,258,2,82,12,17,130,2,218
0,0,0,25,293,218,36,0.8,17,101,135,153,5,228,23,9,218,9,75
0,0,0,21,254,98,16,0.5,14,67,179,40,16,57,2,11,98,18,156
0,0,0,28,364,271,38,0.730769230769231,27,107,177,252,27,54,3,14,271,14,93
0,0,0,40,481,244,36,0.553846153846154,37,142,159,135,8,219,7,30,244,19,237
0,0,0,37,455,311,45,0.671641791044776,27,211,151,116,12,252,21,28,311,28,144
0,0,0,25,250,229,33,0.942857142857143,16,144,57,107,4,38,14,11,230,2,21
0,0,0,24,247,173,28,0.8,23,169,234,31,18,148,8,15,173,11,74
0,0,0,32,438,128,22,0.44,19,161,388,84,22,66,16,21,128,14,310
0,0,0,27,402,154,18,0.4,19,142,181,71,9,258,4,20,154,3,248
0,0,0,21,239,160,25,0.657894736842105,15,32,174,126,19,196,17,12,160,21,79
0,0,0,34,455,281,48,0.827586206896552,10,252,360,391,20,320,34,30,281,21,174
0,0,0,34,404,228,34,0.596491228070175,7,288,207,326,15,41,6,9,228,5,176
0,0,0,27,283,202,33,0.846153846153846,9,238,30,254,16,234,17,26,202,22,81
0,0,0,40,567,366,56,0.691358024691358,21,336,198,284,27,251,29,22,366,16,201
0,0,0,28,308,174,24,0.470588235294118,3,229,115,174,14,105,16,12,174,18,134
0,0,0,32,450,412,52,0.945454545454545,17,111,77,78,6,196,3,30,412,31,38
0,0,0,31,343,151,24,0.489795918367347,3,301,277,180,19,76,3,6,151,6,192
0,0,0,29,406,296,34,0.708333333333333,24,246,231,285,18,188,17,12,296,15,110
0,0,0,28,308,164,24,0.571428571428571,26,228,88,122,26,139,7,27,164,26,144
0,0,0,25,341,54,8,0.216216216216216,22,212,299,209,8,144,23,5,54,2,287
0,0,0,30,331,76,14,0.318181818181818,24,287,143,58,16,144,6,7,76,25,255
0,0,0,35,387,374,58,0.966666666666667,28,227,256,371,15,301,28,16,374,14,13
0,0,0,36,395,48,13,0.213114754098361,11,216,202,393,3,203,21,9,48,30,347
0,0,0,26,350,199,25,0.568181818181818,26,80,345,253,14,136,17,13,199,19,151
0,0,0,39,428,135,19,0.301587301587302,27,52,137,195,6,203,18,36,135,12,293
0,0,0,35,435,256,36,0.654545454545455,18,419,286,347,3,62,35,5,256,24,179
0,0,0,22,316,92,11,0.354838709677419,18,109,310,220,16,11,17,17,92,18,224
0,0,0,21,212,53,9,0.264705882352941,8,58,139,22,20,106,5,21,53,11,159
0,0,0,23,260,122,21,0.617647058823529,4,113,164,162,17,30,22,23,122,10,138
0,0,0,23,269,181,22,0.666666666666667,7,171,63,94,18,163,7,15,181,9,88
0,0,0,31,425,244,32,0.627450980392157,3,55,345,333,31,108,17,3,244,2,181
0,0,0,32,456,117,16,0.271186440677966,32,376,269,310,17,261,5,30,117,22,339
0,0,0,36,418,170,34,0.53968253968254,29,82,88,229,23,377,25,36,170,21,248
0,0,0,27,285,52,9,0.230769230769231,8,150,41,29,13,116,15,9,52,24,233
0,0,0,36,515,317,41,0.672131147540984,15,98,496,70,10,83,20,18,317,18,198
0,0,0,27,331,150,22,0.415094339622642,9,37,229,266,24,227,3,7,150,3,181
0,0,0,28,398,81,6,0.127659574468085,13,62,244,293,25,49,2,20,81,9,317
0,0,0,34,415,86,19,0.322033898305085,19,270,256,216,21,154,30,19,86,31,329
0,0,0,29,356,209,28,0.549019607843137,7,310,71,64,6,213,3,25,209,29,147
0,0,0,31,453,218,29,0.508771929824561,2,406,215,330,17,358,9,9,218,24,235
0,0,0,39,522,359,39,0.672413793103448,35,371,175,268,17,273,24,24,359,7,163
0,0,0,34,375,164,28,0.451612903225806,31,114,90,74,18,241,21,9,164,8,211
0,0,0,29,398,303,48,0.857142857142857,18,298,81,258,18,246,27,4,303,13,95
0,0,0,39,573,203,29,0.391891891891892,38,564,463,320,11,18,33,34,203,19,370
0,0,0,40,595,499,62,0.861111111111111,3,453,156,550,2,182,27,3,499,4,96
0,0,0,30,388,62,10,0.208333333333333,11,307,44,55,18,154,8,8,62,3,326
0,0,0,34,480,394,44,0.830188679245283,5,284,35,122,30,285,4,22,394,28,86
0,0,0,36,391,162,30,0.491803278688525,22,386,302,165,2,256,25,10,162,16,229
0,0,0,37,418,91,18,0.264705882352941,7,138,151,326,20,250,24,33,91,36,327
0,0,0,34,468,359,43,0.693548387096774,10,228,418,75,12,120,18,31,359,2,109
0,0,0,39,458,392,55,0.873015873015873,19,260,203,280,39,129,17,38,392,4,66
0,0,0,29,381,250,43,0.781818181818182,4,303,135,304,21,54,24,15,250,22,131
0,0,0,37,475,385,49,0.875,2,336,143,251,17,407,17,32,385,19,90
0,0,0,23,313,104,19,0.463414634146341,4,175,279,30,3,104,6,20,104,19,209
0,0,0,21,222,191,29,0.90625,6,221,97,58,3,192,18,4,191,17,31
0,0,0,27,328,64,8,0.195121951219512,15,217,54,80,8,151,16,18,64,20,264
0,0,0,22,234,221,32,0.96969696969697,19,174,207,63,14,210,6,21,221,21,13
0,0,0,32,345,175,23,0.511111111111111,31,215,179,272,11,179,18,8,175,9,170
0,0,0,26,329,156,27,0.58695652173913,16,115,282,227,5,125,9,15,156,17,173
0,0,0,28,280,56,6,0.117647058823529,26,40,208,221,26,139,15,24,56,12,224
0,0,0,23,305,201,25,0.555555555555556,23,251,114,240,21,302,18,22,201,18,104
0,0,0,33,480,299,33,0.622641509433962,22,96,385,62,4,42,4,12,299,16,181
0,0,0,24,283,70,13,0.295454545454545,4,143,223,166,16,254,18,3,70,8,213
0,0,0,27,359,181,24,0.571428571428571,23,88,276,151,26,335,26,6,181,21,178
0,0,0,29,404,89,11,0.192982456140351,29,264,197,243,10,28,10,4,89,17,315
0,0,0,24,301,77,10,0.27027027027027,17,46,58,283,23,13,19,8,77,11,224
0,0,0,26,327,260,35,0.853658536585366,24,181,262,177,24,281,19,2,260,13,67
0,0,0,31,463,152,16,0.355555555555556,9,83,164,275,24,165,14,2,152,9,311
0,0,0,30,389,358,42,0.91304347826087,12,382,259,206,16,201,16,9,358,25,31
0,0,0,22,324,165,20,0.625,16,166,295,152,11,166,22,8,165,17,159
0,0,0,31,380,33,10,0.204081632653061,28,143,98,341,3,286,2,15,33,26,347
0,0,0,27,402,292,34,0.790697674418605,26,199,336,278,23,7,13,15,292,3,110
0,0,0,25,286,231,33,0.891891891891892,7,201,121,190,5,183,4,4,231,6,55
0,0,0,34,503,49,6,0.107142857142857,14,266,127,95,26,68,19,11,49,4,454
0,0,0,38,394,133,20,0.408163265306122,9,126,141,307,23,301,5,2,133,10,261
0,0,0,32,342,272,44,0.862745098039216,30,100,135,104,7,272,6,10,272,25,70
0,0,0,37,449,393,62,0.885714285714286,18,349,259,309,12,144,12,29,393,32,56
0,0,0,28,313,162,21,0.5,3,185,185,69,26,138,6,9,162,25,151
0,0,0,39,401,282,41,0.745454545454545,2,342,168,361,15,265,18,16,282,19,119
0,0,0,37,513,222,23,0.403508771929825,3,439,385,236,24,49,32,9,222,4,291
0,0,0,33,342,177,36,0.654545454545455,18,187,146,278,3,283,10,31,177,16,165
0,0,0,24,246,121,13,0.371428571428571,14,219,169,145,16,9,11,24,121,21,125
0,0,0,21,242,201,28,0.875,18,94,58,168,4,23,11,3,201,16,41
0,0,0,40,496,137,23,0.359375,17,402,257,149,16,428,21,27,137,18,359
0,0,0,33,361,43,10,0.196078431372549,20,289,167,347,8,203,8,8,43,8,318
0,0,0,28,414,198,30,0.566037735849057,24,74,382,104,21,20,23,26,198,11,216
0,0,0,37,528,70,9,0.147540983606557,33,460,350,424,16,248,12,32,70,17,458
0,0,0,23,242,191,29,0.828571428571429,10,49,199,42,21,27,16,3,191,11,51
0,0,0,22,246,111,17,0.5,15,70,112,159,17,160,2,2,111,22,135
0,0,0,26,306,160,25,0.625,26,291,144,160,2,40,7,15,160,4,146
0,0,0,21,246,92,17,0.548387096774194,17,134,205,226,19,17,12,9,92,12,154
0,0,0,40,573,371,57,0.780821917808219,24,505,245,58,22,511,17,22,371,33,202
0,0,0,30,346,84,10,0.227272727272727,26,270,221,194,30,156,16,13,84,18,262
0,0,0,36,366,209,35,0.593220338983051,16,138,168,204,16,227,34,30,209,23,157
0,0,0,24,242,190,30,0.810810810810811,19,174,199,128,14,189,3,10,190,16,52
0,0,0,40,452,49,11,0.174603174603175,22,63,290,64,13,141,31,22,49,32,403
0,0,0,30,378,227,34,0.641509433962264,25,149,296,295,16,80,21,24,227,28,151
0,0,0,26,324,41,9,0.183673469387755,25,185,289,36,13,236,7,5,41,26,283
0,0,0,27,401,397,36,1,23,146,224,194,6,321,22,16,397,16,4
0,0,0,28,368,283,47,0.839285714285714,2,177,31,172,6,299,3,21,283,8,85
0,0,0,35,448,267,38,0.622950819672131,7,425,64,146,9,404,25,19,267,22,181
0,0,0,23,268,50,10,0.222222222222222,21,177,103,152,15,265,5,10,50,8,218
0,0,0,36,529,156,21,0.333333333333333,36,169,334,160,11,188,4,2,156,2,373
0,0,0,30,386,134,19,0.38,24,353,61,262,5,274,13,7,134,18,252
0,0,0,29,311,174,24,0.521739130434783,19,38,65,171,29,15,22,5,174,2,137
0,0,0,27,328,192,26,0.577777777777778,6,138,301,282,14,248,2,18,192,12,136
0,0,0,28,336,251,42,0.84,11,286,234,151,12,282,2,13,251,6,85
0,0,0,33,390,282,40,0.754716981132076,8,141,372,62,9,388,10,30,282,7,108
0,0,0,37,467,89,13,0.191176470588235,14,305,175,408,28,217,3,20,89,16,378
