"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
107,657,631,639,1,647,639,634,622,655,657,650
77,481,458,476,4,479,461,462,471,476,471,474
98,752,712,748,4,749,739,730,711,749,743,748
94,731,699,716,6,729,721,689,720,727,720,719
91,598,573,593,1,594,585,558,582,596,587,594
108,770,745,759,5,769,766,739,752,768,761,765
75,467,442,466,3,461,452,449,420,453,445,456
80,656,621,642,2,647,637,631,624,651,653,653
71,553,531,537,4,543,513,527,499,526,532,542
97,615,589,607,1,603,606,568,590,606,608,611
75,571,526,566,3,571,551,536,569,558,571,563
92,666,640,660,2,645,632,643,624,655,660,661
78,525,506,511,3,516,505,502,497,512,525,521
90,659,622,645,2,647,645,635,628,654,645,652
112,650,621,650,4,647,642,625,633,641,646,648
84,635,606,627,1,629,619,596,608,625,630,628
112,762,732,742,1,752,736,729,717,760,757,759
69,490,462,485,3,488,481,463,477,482,487,485
96,648,609,648,2,647,622,631,640,641,635,639
66,586,559,579,3,586,569,511,581,577,564,583
67,496,467,493,2,496,481,467,452,494,483,492
103,782,742,780,7,782,767,757,759,765,780,776
96,541,510,538,3,538,529,523,529,540,519,538
89,475,455,473,3,475,458,450,472,471,455,469
76,620,574,608,2,602,600,581,564,611,620,615
101,724,701,724,2,720,687,700,698,723,712,718
75,603,561,579,1,602,598,556,585,603,602,596
92,664,636,644,3,664,632,634,661,648,658,658
106,806,785,801,2,806,790,781,801,804,798,801
72,485,468,459.5,2,475,475,457,441,482,485,476
118,743,720,726,1,732,703,716,707,738,708,741
113,887,854,885,4,885,859,865,879,879,887,879
101,626,597,600,1,623,605,606,605,625,596,623
76,581,529,576,2,572,572,541,544,574,546,578
94,571,547,563,2,567,561,545,536,563,571,563
106,851,807,812,2,843,820,816,802,838,835,846
91,566,536,561,3,561,544,529,549,562,561,559
88,698,650,693,2,693,695,665.5,678,693,690,690
102,625,599,612,2,625,611,598,620,618,622,620
84,587,552,587,2,574,563,563,550,587,579,584
96,737,715,719,3,737,729,693,734,732,737,732
98,778,754,749,5,766,759,750,730,771,765,769
78,465,453,448,2,465,447,444,462,455,462,459
91,725,694,719,3,725,703,678,716,714,718,720
97,762,728,760,3,761,752,732,736,759,750,757
100,887,859,876,4,886,885,848,864,882,854,879
99,648,615,634,2,644,632,621,624,644,646,641
88,559,531,559,1,557,538,507,552,557,559,553
94,667,622,666,2,665,656,645,646,663,640,663
79,639,604,601,1,638,628,613,605,639,625,636
73,551,519,538,3,549,539,520,504,540,543,544
83,503,483,486,3,503,492,482,497,500,502,498
79,583,566,574,4,581,572,551,567,576,581,577
82,482,454,466,1,477,472,449,447,480,480,479
97,768,737,750,2,765,749,743,746,765,761,762
93,752,706,734,5,730,751,731,681,751,738,744
61,633,570,622,4,628,630,585,588,632,603,626
87,681,656,678,3,651,665,657,613,676,665,673
81,691,641,670,2,691,671,658,678,680,653,682
85,586,558,568,4,582,575,563,561,581,586,576
87,581,562,574,2,575,576,538,542,578,562,575
88,690,654,689,7,672,678,664,642,684,672,679
81,565,546,557,1,563,559,541,545,564,565,558
77,508,486,496,8,507,490,486,501,495,498,498
76,563,525,538,1,561,559,535,539,558,543,559
97,573,549,567,2,565,538,542,547,562,563,568
77,686,661,676,1,674,683,655,656,685,653,681
101,624,599,597,1,619,613,602,593,616,621,617
77,585,551,577,1,583,568,566,576,579,579,578
81,621,594,619,1,614,600,591,595,613,617,616
102,784,755,780,3,776,771,758,762,773,758,776
88,639,607,620,2,627,624,610,603,628,637,636
90,570,552,555,1,564,546,526,547,567,556,568
86,595,565,588,2,595,579,573,592,576,569,587
85,693,641,664,2,690,662,663,663,687,678,687
90,575,549,567,2,569,562,546,554,565,572,570
79,535,516,531,4,533,523,504,514,525,533,521
105,824,786,813,2,822,819,793,806,814,792,819
88,549,528,538,4,549,542,514,545,539,543,544
88,642,610,636,3,640,616,615,627,629,642,631
98,633,615,593,1,631,594,611,609,629,629,629
83,497,476,494,1,494,482,480,481,495,496,490
80,665,621,654,1,639,644,636,614,660,659,657
79,570,537,518,12,568,549,542,550,549,564,561
89,651,626,648,3,648,649,628,624,648,645,642
87,562,535,556,1,560,552,535,544,560,562,558
111,880,859,865,8,873,871,844,852,872,870,871
61,526,488,521,2,523,515,490,512,519,515,522
96,729,709,729,1,713,723,704,667,724,716,723
83,645,611,635,2,644,641,614,615,639,643,637
97,667,636,662,2,666,646,634,657,666,667,660
78,562,531,561,1,562,545,525,554,556,474,551
81,561,544,551,1,556,557,541,529,560,560,557
69,566,537,551,7,564,541,534,556,545,550,552
78,491,466,480,3,490,473,470,475,478,473,486
69,570,541,559,4,560,545,545,539,562,569,560
76,546,501,539,3,545,514,509,534,541,533,541
99,651,622,636,1,640,638,608,608,648,648,645
87,527,507,523,1,524,503,505,507,520,525,519
66,624,574,619,1,620,579,563,583,612,616,617
97,800,780,765,3,799,792,781,789,797,797,794
90,842,800,802.5,2,834,821,808,804,837,823,834
81,650,615,641,2,632,634,628,595,648,646,641
79,667,649,653,3,665,654,640,659,658,635,661
73,638,606,629,5,637,621,613,623,626,609,628
86,641,612,639,4,641,616,613,638,629,631,632
86,579,557,566,5,556,556,552,506,566,572,573
100,793,766,793,1,790,769,759,783,789,775,788
84,487,472,487,1,485,466,467,479,484,483,481
105,805,777,803,3,799,792,778,777,802,803,797
97,590,572,577,3,589,578,555,574,583,588,584
100,815,786,792,1,815,765,790,780,811,808,809
73,584,549,577,3,582,573,546,545,570,568,571
94,706,678,687,3,701,697,663,690,701,701,701
71,507,484,491,3,498,503,474,484,503,482,500
86,571,541,560,6,546,565,552,521,568,561,560
72,613,587,594,1,607,603,572,586,610,612,610
91,618,599,615,3,612,615,590,595,615,594,608
75,612,592,579,2,583,609,579.5,559,610,609,605
75,584,556,528,1,581,550,562,552,577,572,580
68,498,476,493,1,488,478,474,460,491,484,495
83,721,695,696,1,721,702,684,719,716,719,715
73,453,420,451,2,437,447,421,405,450,440,449
80,473,457,463,2,459,464,457,446,472,467,471
93,629,611,620,2,629,619,587,619,624,620,625
96,599,574,591,1,579,579,570,567,592,594,592
102,583,561,581,7,574,561,567,555,576,573,574
86,485,466,485,1,484,457,462,481,479,478,479
61,511,472,482,3,501,503,486,470,506,505,504
96,681,646,673,1,681,675,633,668,675,631,675
81,528,498,513,2,523,483,509,495,513,528,526
87,614,597,590,1,611,600,574,584,605,609,612
90,580,558,570,5,573,566,547,555,566,579,575
81,630,606,624,1,619,616,595,598,629,610,630
86,671,645,651,2,649,643,644,611,668,657,666
98,600,578,581,7,584,585,577,564,589,598,590
75,469,450,467,2,465,455,452,454,460,458,467
84,710,664,685,1,685,695,681,639,709,705,705
103,728,706,713,2,723,717,690,712,721,725,724
94,757,732,754,2,757,749,723,751,748,742,752
93,563,530,535,1,561,543,540,555,556,562,557
85,863,811,825,3,854,836,832,838,846,826,858
82,721,681,718,4,719,700,668,716,707,711,717
112,806,770,803,1,804,785,778,785,804,775,803
90,541,528,528,2,540,524,506,534,536,538,534
76,470,446,467,3,465,462,441.5,455,465,454,463
94,736,703,727,2,736,701,702,731,728,725,722
94,725,698,722,1,720,713,694,688,721,724,723
87,708,690,692,2,690,676,674,676,697,700,701
61,456,427,446,3,430,435,423,402,438,437,450
84,584,544,576,5,582,577,546,565,573,562,579
79,664,640,664,1,643,649,632,618,662,640,660
89,580,564,571,1,566,543,563,551,578,570,574
99,593,570,573,3,588,571,569,573,588,585,586
84,546,520,541,3,536,509,487.5,521,534,510,540
61,519,499,515,1,516,515,470,506,517,507,509
104,641,610,633,5,639,634,614,634,630,621,633
80,603,570,586.5,2,599,584,570,590,601,597,595
80,527,496,527,1,526,518,488,507,525,526,516
101,765,734,761,1,761,750,740,739,764,747,761
76,652,615,634.5,2,651,643,614,644,650,645,646
94,654,621,647,1,644,640,629,612,651,652,652
74,479,458,475,5,473,464,453,459,471,477,461
67,533,485,517,3,511,524,510,494,524,527,524
75,611,583,604,4,608,568,571.5,589,594,600,606
77,527,506,513,3,525,516,508,509,520,521,521
68,484,448,463,2,481,467,464,462,474,469,475
96,657,635,656,3,647,633,621,616,654,655,649
85,608,584,593,1,593,581,580,572,608,597,607
98,749,712,736,1,740,718,730,708,741,739,742
95,511,496,509,2,507,497,489,496,501,504,507
92,668,640,665,1,668,652,634,662,667,664,664
89,811,755,809,2,783,779,773,769,803,782,800
83,605,571,590,1,605,576,570,602,600,579,603
66,510,481,498,2,510,494,470,501,505,500,500
60,413,386,413,3,407,386,389,396,400,388,405
96,564,544,552,5,564,552,526,560,554,556,556
70,484,463,457,2,484,460,465,472,478,462,479
108,665,645,655,1,664,663,642,652,662,661,660
113,845,812,837,5,833,829,804,800,839,844,837.5
75,633,593,630,1,627,626,601,616,631,612,629
91,531,513,508,3,530,501,500,517,511,528,525
82,520,496,503,3,520,514,496,506,517,489,517
74,541,522,517,3,531,532,510,516,534,526,532
81,749,708,748,1,725,717,714,695,744,745,746
75,500,474,500,3,488,496,473,460,498,499,490
85,686,652,665,1,663,657,635,622,686,675,682
65,543,507,517,7,541,531,491,537,531,535,532
78,684,646,647,9,683,654,653.5,676,675,675,675
79,536,501,535,1,525,530,514,491,534,535,530
106,857,834,848,3,853,841,820,820,852,840,853
73,513,485,496,1,508,505,467,487,510,496,507
89,756,728,749,3,745,748,700,719,754,755,742
100,761,703,757,1,747,737,742,717,756,746,754
103,666,630,662,4,664,662,634,637,658,662,659
94,737,714,726,3,734,733,703,706,736,725,732
94,696,666,693,6,686,687,665,665,682,667,686
81,608,588,581,1,600,578,577,580,601,575,604
79,554,532,538,3,535,535,531,514,547,551,547
87,549,530,543,3,543,531,530,524,534,541,544
60,610,583,609,4,599,608,571,544,605,596,604
72,428,390,422.5,2,428,416,402,399,423,423,425
84,509,494,501,6,508,491,487,502,498,507,494
108,708,684,673,2,707,698,678,704,700,704,700
89,671,642,662,3,655,661,626,625,659,668,663
72,642,594,628,1,639,631,602,590,641,637,631
67,463,437,463,3,447,439,422,437,455,463,459
102,675,654,674,1,672,659,650,661,664,656,666
87,606,581,593,3,604,579,572,578,599,585,603
75,529,504,516,3,529,508,498,523,514,523,518
67,504,473,490,1,502,499,466,495,504,504,493
67,554,537,546,4,547,516,523,536,538,530,546
105,589,573,572,3,570,581,559,565,586,589,585
94,641,629,634,1,638,631,614,626,641,638,636
77,587,571,581,4,587,570,555,583,578,582,581
74,512,491,507,5,509,493,488,496,504,464,506
78,470,449,453,2,463,455,443,443,465,466,464
99,721,674,720,3,717,700,696,695,705,716,713
104,755,727,751,10,755,750,725,739,753,724,743
65,440,418,440,4,440,398,404,432,429,436,434
73,576,552,575,1,571,559,522,557,568,558,570
82,515,493,508,2,504,513,493,484,511,506,511
101,632,585,611,5,631,615,612,614,625,623,622
102,639,621,639,2,633,596,613,618,627,634,633
93,570,548,570,5,570,566,554,569,563,561,565
75,491,463,479,2,489,479,467,482,485,482,478
106,729,698,724,3,727,723,703,719,725,718,723
85,632,599,622,5,620,605,605,590,621,573,625
75,485,462,481,3,483,479,472,471,482,483,478
61,438,407,429,1,429,424,389,413,434,429,435
67,472,458,466,3,446,444,443,439,463,469,465
99,625,603,616,1,622,596,595,583,622,611,618
98,784,754,781,1,782,764,739,769,780,783,781
111,832,801,816,2,830,817,801,818,820,817,820
90,532,512,528,2,521,513,502,493,518,528,527
103,760,711,749,4,759,735,723,751,743,758,754
83,646,619,614,1,640,617,618,619,641,635,639
85,643,621,632,1,642,628,593,630,636,617,636
112,878,844,851,4,853,864,824,830,871,834,868
100,810,773,806,5,810,807,781,798,809,787,802
93,613,575,571,1,612,610,582,600,611,605,604
87,719,678,719,1,718,708,686,712,715,709,713
79,518,489,502,1,503,512,500,481,511,515,508
89,727,700,717,1,727,717,691,718,724,721,711
74,503,484,467,5,502,482,467,496,493,494,495
86,817,784,801,1,815,776,786,805,803,798,814
77,614,580,604,2,607,606,584,594,611,602,604
86,643,603,630,1,642,625,614,630,643,629,638
96,697,678,696,2,695,680,674,683,684,695,692
82,582,559,577,6,582,568,565,574,569,512,575
88,670,644,664,2,667,669,640,645,667,669,665
98,745,715,740,1,736,721,714,680,742,738,737
73,510,483,506,1,484,490,473,463,508,508,503
110,872,836,862,2,872,859,840,856,867,864,865
83,521,505,515,3,520,510,498,504,513,514,515
82,593,571,585,3,590,580,568,575,590,576,589
91,638,604,619,2,635,592,601,633,618,632,631
80,479,461,465,7,468,478,460,451,477,478,470
104,725,691,720,2,724,721,707,718,719,693,722
85,704,653,695,1,701,682,679,689,699,691,702
71,526,497,518,2,521,514,510,509,518,508,519
75,459,442,451,1,451,454,444,412,455,444,451
83,632,599,609,1,582,601,607,584,631,612,629
83,499,482,491,1,496,474,477,479,497,490,496
88,623,597,616,3,623,605,585,621,618,617,619
99,558,534,541,1,554,550,537,538,555,555,555
73,534,483,525,1,530,531,499,508,531,534,531
99,684,658,665,5,681,674,660,666,679,682,676
98,844,802,817,2,840,838,819,807,839,820,835
96,726,696,697.5,2,718,705,698,704,719,721,718
98,825,792,815,6,811,817,798,770,822,799,819
92,673,648,672,2,662,656,647,639,667,659,664
63,430,411,430,12,406,414,409,401,420,430,418
74,585,556,577,13,584,545,551,575,568,585,572
64,457,413,444,1,446,452,424,422,455,449,451
110,790,761,768,4,774,768,745,721,775,782,781
84,578,550,552,2,568,566,540,549,577,553,573
82,661,632,640,2,657,636,632,638,655,658,657
84,552,533,541,1,551,519,535.5,545,544,521,550
76,473,460,472,1,454,456,451,445,464,470,466
95,659,630,652,1,641,631,619,605,657,655,655
93,780,745,779,1,758,773,752,723,780,761,774
66,491,465,480,1,480,484,470,448,489,485,484
107,691,676,672,1,688,678,664,670,682,684,684
70,510,476,506,2,505,489,472,486,503,508,503
77,691,641,684,1,675,682,660,653,690,658,687
90,751,722,742,2,732,721,692,697,748,726,745
82,522,510,516,2,520,504,496,504,518,510,517
71,648,615,644,5,647,611,602,609,625,639,632
109,782,758,746,3,777,774,758,753,779,779,770
85,612,591,601,3,603,598,586,578,605,569,602
84,716,689,707,1,713,690,663,702,714,695,711
93,711,687,706,1,711,693,688,704,706,701,703
80,618,593,602,1,604,585,597,541,614,593,607
91,674,655,637,4,659,655,643,640,662,655,670
85,662,635,634,5,661,649,635,628,649,634,654
66,476,433,454,1,473,455,437,460,472,474,475
78,558,523,555,2,556,549,512,542,555,558,551
73,561,532,549,4,554,548,534,535,558,550,558
97,711,687,698,4,707,705,664,694,704,708,704
97,743,709,717,2,735,711,716,711,737,721,736
97,703,677,675,2,687,693,672,674,698,686,701
87,649,622,633,4,649,621,620,644,627,634,644
79,504,478,501,2,497,495,484,489,498,499,498
72,536,480,534,2,511,528,497,495,532,505,530
92,666,633,661,7,652,650,632,638,650,632,659
75,490,453,488,1,490,476,462,487,486,483,485
76,530,494,524,3,508,520,500,489,523,517,517
84,497,467,488,1,495,474,478,488,495,494,495
88,597,579,595,2,577,566,568,558,587,573,595
69,704,659,668,2,657,692,659,577,700,692,699
94,622,596,619,1,617,593,591,597,611,617,618
80,533,514,501,1,530,507,507,517,529,530,529
85,705,655,702,2,697,680,684,676,699,687,701
80,638,610,625,12,634,629,602,628,617,634,629
98,659,639,648,2,653,616,640,625,655,651,656
89,578,539,553,3,571,577,556,549,578,563,571
69,544,492,543,5,534,525,522,509,533,516,540
88,712,679,662,3,700,675,682,680,702,710,709
85,534,510,510,5,533,508,503.5,525,526,526,524
87,664,624,659,4,646,656,637,617,660,657,654
77,580,551,577,3,575,567,554,551,568,573,570
83,657,628,651,1,646,636,629,632,650,640,651
71,564,538,555,1,560,536,521,553,558,555,557
68,521,489,516,4,494,496,493,470,508,521,516
81,565,548,535,2,555,555,540,544,564,544,562
96,782,754,775,12,778,775,741,773,770,779,773
90,554,533,542,1,550,536,536,520,542,532,546
80,626,583,613.5,2,621,594,581,600,618,596,621
59,434,393,424,4,429,412,412,413,416,428,431
84,640,605,624,1,611,636,610,603,636,634,633
85,658,633,649,1,637,655,635,617,655,652,656
87,725,704,722,1,709,703,687,672,711,722,719
84,740,707,735,1,722,734,718,684,739,736,737
73,527,486,515,1,514,514,488,501,526,514,518
81,629,606,604,1,623,607,574,591,616,613,623
107,685,658,663,3,683,661,661,673,678,678,679
109,844,815,844,2,842,816,812,829,829,839,834
68,600,553,587.5,1,598,588,567,588,595,578,598
87,767,726,763,2,762,732,734,727,757,741,758
97,786,748,762,1,781,739,753,757,778,756,781
91,739,705,714,4,731,721,698,712,727,730,725
88,534,511,523,6,532,514,512,513,516,533,521
97,593,569,590,2,591,573,571,568,584,586,582
99,727,689,723,1,722,703,707,704,720,724,719
62,475,437,461,3,469,465,443,426,472,463,468
85,738,697,723,15,736,724,675,710,729,652,723
76,568,536,538,2,568,567,539.5,541,568,567,561
101,770,741,742,1,766,750,739,748,762,722,765
81,651,618,640,4,651,638,615,642,640,645,644
88,688,662,680,3,686,670,657,676,683,682,678
105,829,777,825,3,826,794,796,815,821,827,824
86,558,531,551,2,541,538,535,512,552,530,556
71,494,454,486,2,494,492,471,490,491,487,487
89,671,646,647,1,670,611,649,642,668,668,665
101,740,716,728,4,737,712,724,728,730,727,736
75,451,426,451,1,439,440,427,429,446,443,445
93,733,706,724,3,721,696,698,700,726,725,729
63,522,483,517,6,506,480,491,485,514,512,515
84,550,516,535,2,548,529,514,532,537,548,546
81,615,576,607,1,610,606,583,589,611,580,605
103,579,552,565,1,575,565,559,553,574,574,572
85,498,479,490,1,494,482,466,473,494,497,491
97,752,720,737,1,752,737,726,738,748,742,740
104,742,710,730,2,742,723,720,733,740,729,737
78,667,645,647,2,654,638,639,631,651,652,660
103,661,639,660,1,655,648,636,625,659,659,659
93,621,593,618,4,621,606,593,613,619,605,611
91,621,599,618,1,621,601,579,597,621,614,616
85,511,492,501,3,489,489,491,459,504,508,505
91,636,612,635,8,636,609,610,630,629,633,625
74,570,540,566,2,561,555,534,549,556,565,561
69,450,432,447,7,445,423,417,425,431,423,444
71,602,577,602,4,590,576,566,571,589,590,592
63,442,419,433,3,439,439,422,425,440,429,427
87,587,530,577,2,579,581,564,556,582,581,574
75,533,510,518,6,524,511,501,501,520,524,526
91,770,741,767,1,763,749,732,745,757,760,763
84,654,628,646,1,647,636,619,633,650,651,638
73,458,420,453,1,454,444,418,433,455,453,455
105,688,671,678,3,672,665,653,660,678,661,681
104,811,787,808,1,804,806,785,783,809,795,807
63,449,424,413,6,449,430,428,440,434,448,442
75,572,537,557,8,564,563,536,532,559,557,559
88,598,576,593,1,593,585,560,556,595,552,592
75,664,640,644,1,648,644,626,605,661,640,658
79,585,563,553,1,582,563,563,574,583,559,576
76,576,549,571,1,563,524,544,544,571,566,572
95,616,598,609,3,600,588,595,589,608,595,607
65,450,425,438,1,446,415,417,417,449,448,443
95,595,578,593,6,592,583,564,576,585,579,588
78,631,606,611,3,630,625,609,612,627,621,625
69,605,568,581,2,603,568,567,596,601,566,601
76,480,452,474,3,475,466,459,454,473,478,473
71,513,493,501,1,512,501,490,503,509,513,506
93,743,716,727,2,720,708,722,673,738,743,739
89,703,669,682,1,703,689,679,699,696,696,701
111,758,738,737,3,752,737,726,735,754,754,754
98,698,671,684.5,2,698,660,666,695,672,693,689
76,486,458,477,5,477,469,455,461,481,482,480
76,505,482,504,1,501,496,480,484,504,505,498
84,652,623,625,1,650,622,625.5,643,639,627,645
69,611,589,605,1,602,585,588,590,607,600,604
111,755,721,718,3,750,735,732,731,746,743,748
102,655,630,640,1,644,635,621,626,653,640,652
87,581,560,576,3,567,578,554,554,576,572,575
80,570,534,543,2,541,543,550,531,567,566,565
83,740,700,729,3,732,729,673,695,729,704,734
85,625,591,599,4,624,616,571,608,623,619,621
71,471,443,469,3,469,440,439,458,452,471,461
83,491,474,489,1,491,458,470,479,485,489,484
76,627,595,600,3,623,620,596,609,619,625,617
74,598,570,572,3,582,589,568,576,593,598,587
71,565,527,561,5,554,541,522,519,560,546,558
106,672,651,663,2,671,638,643,664,655,670,662
65,553,532,540,1,552,535,528,548,549,546,549
104,757,737,740,4,742,746,729,714,754,756,751
79,695,665,686,2,694,684,654,675,694,684,690
100,527,506,519,2,526,525,515,508,525,523,515
82,617,581,611,3,606,595,590,577,602,603,610
85,719,698,716,1,719,712,697,718,716,713,713
67,575,546,574,4,567,557,535,548,572,571,570
83,546,520,540,4,545,541,514,539,545,538,540
83,675,641,661,2,674,666,639,657,672,663,669
81,713,652,693,2,712,697,686,704,699,694,706
83,484,460,462,4,482,476,457,463,477,481,476
66,600,563,577,1,599,586,568,597,597,600,595
72,611,583,607,1,604,573,580,591,591,605,602
92,795,755,787.5,3,794,739,767,788,785,793,788
67,486,462,479,3,463,456,462,444,479,483,481
98,521,510,520,1,517,495,496,504,512,517,513
99,614,588,589,4,611,586,588,600,594,611,604
91,579,557,576,3,573,555,563,554,573,567,572
90,728,693,686,4,724,721,697,705,723,721,721
67,657,624,643,1,622,651,609,574,653,632,651
72,544,517,534,5,537,507,512,527,539,523,536
74,536,509,534,5,531,528,508,517,531,510,530
73,628,600,626,2,624,624,591,603,627,623,625
88,589,555,563,1,572,575,569,548,581,586,581
68,593,559,553,1,572,578,565,552,591,570,581
76,558,525,551,4,554,537,522,539,550,549,554
107,813,765,809,4,810,798,785,770,800,808,804
75,581,545,580,1,558,569,559,522,573,567,577
87,723,667,708,2,716,689,684,695,717,721,713
89,621,590,596,1,612,589,578,578,618,621,614
79,624,600,624,1,618,602,597,602,613,622,617
109,694,668,690,1,694,689,676,684,689,687,690
89,584,555,582,3,582,584,553,574,580,559,577
100,508,498,502,3,499,497,478,488,503,507,498
99,729,705,710,1,729,710,699,705,721,724,725
78,702,681,686,4,688,678,672,664,694,701,692
85,512,489,512,1,508,504,487,488,504,506,509
96,613,593,593,3,612,604,586,610,610,612,605
123,752,730,733,1,752,732,729,740,751,745,747
97,762,736,749,10,752,758,723,727,760,738,745
87,522,502,510,1,520,499,495,498,516,511,520
103,892,857,876,3,886,884,843,850,883,891,883
78,577,562,576,1,573,559,537.5,561,576,571,573
84,574,556,560,2,572,572,559,552,574,571,570
87,629,604,624,1,625,604,594,615,628,618,625
97,764,743,745,2,753,740,721,735,758,730,756
105,654,612,640,1,650,651,635,603,651,647,648
93,543,526,537,1,539,535,517,524,540,532,534
83,610,590,600,1,601,601,580,582,606,607,605
103,763,746,756,1,763,759,732,761,763,762,761
67,689,663,662,7,679,621,645,650,675,675,681
82,483,460,468,3,482,474,461,476,471,479,478
106,646,625,620,4,645,614,618,636,630,644,637
79,527,499,524,7,524,525,501,518,521,498,515
91,561,539,561,4,558,550,544,544,559,554,554
75,533,501,530,2,532,513,499,522,524,519,520
70,560,535,549,1,553,550,532,537,558,542,551
75,594,566,548,1,582,584,570,570,589,571,589
96,612,579,586,3,611,603,591,573,603,608,596
92,644,619,629,2,644,628,624,630,640,641,638
99,678,647,637,1,676,674,643,656,676,671,675
75,567,532,547,1,562,553,534,551,566,532,564
85,642,620,636,1,642,624,604,638,641,637,638
85,638,602,633,2,638,619,600,636,631,635,630
80,519,499,513,5,519,500,495.5,513,514,518,513
67,499,481,491,2,499,477,465,486,490,476,492
79,526,511,518,1,526,501,506,524,522,514,524
106,575,552,568,2,572,564,538,559,568,567,571
96,605,588,595,2,602,579,582,592,596,591,598
87,524,506,513,4,501,507,497,498,510,517,513
85,565,546,540,7,546,555,521,521,559,561,556
78,617,561,603,2,616,600,570,606,612,591,604
100,672,644,655,2,664,659,656,644,666,648,667
71,591,565,569,1,586,588,551.5,571,589,588,585
104,876,830,839,2,868,811,814,836,873,875,872
70,476,455,467,1,475,460,447,462,469,467,470
93,616,598,613,1,602,588,583,585,614,612,610
66,634,564,606,3,608,623,604,575,628,628,629
85,664,630,663,4,658,612,629,636,648,661,660
65,620,575,610,1,617,590,591,606,619,615,615
101,761,720,761,1,755,756,742,727,760,741,750
73,450,426,433,1,440,437,426,432,450,435,443
109,750,729,750,1,739,738,729,721,748,737,744
110,781,715,780,1,779,769,755,764,774,771,778
97,674,655,661,4,666,650,650,653,669,664,659
74,496,474,479,1,490,472,474,464,491,481,488
59,418,397,417,7,416,414,401,401,411,406,414
94,657,633,641,3,654,644,629,633,645,655,646
71,601,561,592,4,600,555,565,596,590,600,591
101,711,686,679,2,702,706,691,694,706,699,708
73,450,426,416,1,447,444,430,421,445,438,443
88,635,598,627,8,635,627,603,633,620,628,627
77,484,467,484,3,467,482,462,434,482,482,478
90,548,531,543,1,546,539,525,534,546,529,541
95,638,614,638,6,637,613,609.5,620,621,632,630
91,644,623,641,3,640,620,605.5,610,633,644,636
98,691,664,677,4,688,674,658,678,686,666,683
98,701,677,696,6,697,692,677,683,696,701,693
78,607,560,577,2,604,571,573,592,602,606,598
106,611,583,607,2,608,607,591,606,605,609,602
87,745,712,741,5,724,711,699,718,738,720,735
81,635,607,630,3,632,630,604,610,630,631,630
82,609,575,571,3,608,582,580,604,602,608,604
83,606,573,596,1,606,603,568,600,605,606,599
91,718,686,705,1,718,704,688,709,717,676,708
104,839,802,833,1,837,817,795,792,835,835,837
71,471,440,461,5,465,451,436,434,460,443,465
90,773,745,768,1,763,757,741,724,769,770,765
93,770,725,721.5,2,753,743,739,730,756,763,766
102,821,774,812,2,816,798,772,801,812,820,812
71,472,453,459,1,447,472,448,441,472,468,464
85,599,585,587,1,594,572,563,572,598,592,593
89,572,549,566,1,569,563,543.5,544,566,572,563
81,741,684,725,3,732,721,704,713,734,727,736
111,834,811,820,1,834,804,795,832,827,821,828
70,646,607,636.5,3,630,611,599.5,608,634,631,639
92,739,714,738,5,731,708,700,701,732,719,735
82,694,661,686,1,684,682,661.5,640,685,689,686
80,635,613,630,1,611,613,567,591,634,631,628
61,583,550,577,2,582,577,543,567,579,561,578
98,584,562,570,1,579,575,553,564,579,576,575
65,611,572,588,2,605,587,561,555,608,609,605
76,587,560,583,2,584,586,559.5,573,583,561,579
83,714,687,701,2,691,707,673,666,706,704,701
69,705,638,702,1,692,693,622,633,700,685,701
96,650,619,650,1,631,631,608,603,644,630,645
85,679,652,675,1,666,677,658,636,678,661,672
97,696,663,673,2,683,674,663,659,694,685,694
119,743,716,742,1,735,731,713,721,739,704,738
80,698,665,687,3,698,694,659,696,698,697,692
86,705,672,670,1,696,703,671,675,701,680,697
102,780,752,779,3,773,755,750,748,770,769,763
84,641,594,621,4,641,634,609,632,637,641,634
89,529,503,508,2,529,507,504,526,522,524,526
74,578,555,548,2,576,563,555,558,557,552,565
91,619,574,616,1,619,609,593,605,615,617,616
98,655,634,650,1,655,630,632,651,646,654,651
72,512,490,492,3,507,500,488,496,508,512,507
79,489,467,489,3,486,473,474,458,481,486,486
75,538,498,531,4,519,524,521,493,533,538,524
68,446,421,446,2,439,421,429,420,437,442,440
70,500,477,496,2,489,481,468,471,494,482,495
102,663,640,645,2,662,645,632,634,654,663,651
82,756,731,722,4,743,733,720,707,747,737,751
70,420,382,419,3,417,407,404,409,410,420,413
89,785,756,766,2,783,741,757,774,778,752.5,776
92,525,505,515,4,523,517,494,506,524,515,520
73,586,564,584,2,583,546,559,558,582,584,569
88,772,734,752,3,771,754,731,753,765,769,762
90,547,516,538,2,546,534,527,537,544,536,541
77,633,586,624,2,632,616,600,626,630,624.5,631
83,557,532,543,1,556,525,523,542,547,557,551
114,732,694,732,1,726,723,703,718,730,725,725
100,712,696,702,1,701,674,681.5,670,712,696,709
75,544,523,529,4,543,524,505,521,538,542,540
98,690,668,689,2,661,674,649,643,683,679,679
89,491,471,483,2,490,483,470,479,488,481,488
81,546,517,539,1,535,534,517,505,544,522,533
82,570,553,559,3,561,564,545,543,566,562,566
92,793,753,772,7,773,769,758,723,770,793,780
82,525,485,522,1,522,513,511,483,512,520,521
