"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
111,669,646,658,5,668,641,651,656,656,656,662
115,854,831,851,2,850,849,821,839,853,851,847
127,837,813,822,1,830,811,793,807,835,818,833
145,969,942,957,2,968,949,940,950,958,965,963
155,1098,1069,1073,1,1086,1089,1077,1052,1091,1085,1091
103,761,745,757,1,761,754,730,759,758,720,757
129,1042,1008,1036,7,1041,1034,1007,1030,1037,1023,1037
115,930,895,921,1,930,912,896,921,926,902,928
141,970,937,966,2,962,942,944,905,948,960,963
130,800,775,791,3,798,783,770,788,795,765,795
111,719,685,715,2,714,701,686,678,710,694,709
129,948,909,923,3,937,936,923,907,943,946,943
146,954,927,941,7,954,953,927,943,954,941,946
130,980,936,961,1,972,970,955,937,979,961,972
128,928,897,924,3,925,911,901,911,923,917,922
122,820,795,807,1,815,809,770,792,815,785,815
157,916,882,898,2,897,915,899,876,912,911,908
104,955,929,939,1,934,922,926,899,948,952,947
129,974,936,960,2,974,941,939.5,970,964,945,964
112,861,828,842,2,848,830,831.5,820,852,828,853
107,912,873,894,6,910,895,867,904,902,874,903
122,945,906,920,2,933,939,910,921,940,921,941
121,857,825,848,2,854,845,827.5,846,847,837,851
107,852,807,845,8,851,820,812,839,833,801,844
108,869,846,845,1,867,822,837,854,862,791,861
114,796,746,779,4,796,781,761,793,784,783,790
149,1071,1039,1064,4,1071,1062,1046,1064,1066,1042,1065
161,1027,1010,1025,5,1025,999,999,1017,1014,1022,1014
114,819,787,817,3,816,802,788,802,816,797,816
125,684,664,684,5,682,666,656,666,676,682,678
109,897,868,896,2,871,893,844,818,892,897,889
79,676,638,654,4,636,661,641,617,671,642,661
105,850,790,830,3,840,805,818,814,834,843,837
112,829,808,825,2,824,812,809,791,825,820,824
115,919,890,919,2,883,895,891,865,909,902,913
102,957,900,954,2,950,941,915,922,943,946,950
132,784,769,762,3,783,764,751,768,772,764,777
89,676,653,672,6,672,665,650,644,664,641,668
125,1026,993,1025,6,1019,1013,984,991,1011,981,1019
138,1020,975,998,1,1020,997,986,1017,1005,1008,1013
122,1046,1025,998,1,1037,1034,1013,1001,1042,1009,1041
127,857,835,828,3,857,841,825,850,851,857,847
109,839,806,835,1,812,823,800,789,835,834,832
147,904,882,900,3,902,896,868,892,897,858,897
134,858,837,854,1,846,848,817,826,856,856,856
121,787,762,787,1,787,752,767,781,783,787,778
109,826,798,819,5,816,790,787,788,822,818,819
131,916,895,910,1,916,901,902,913,912,895,906
148,1048,1009,1039,2,1042,1006,1019,1006,1041,969,1041
108,910,877,907,1,910,907,865.5,907,907,909,905
128,998,955,970,1,989,997,955,958,998,955,991
139,1044,1019,1042,3,1025,1023,1023,998,1037,1044,1029
132,1081,1037,1075,1,1078,1058,1026,1066,1075,1069,1075
129,850,831,842,1,838,818,825,819,843,841,844
123,1002,963,994,3,985,1000,960,957,998,949,993
116,736,714,728,2,734,719,704,715,731,732,729
99,813,772,800,4,810,800,784,781,802,763,806
132,1091,1071,1088,5,1086,1062,1041,1063,1086,1063,1085
141,945,924,931,3,941,924,919,929,931,944,938
104,669,642,660,2,665,647,627,651,658,660,662
120,765,718,763,2,763,749,723,747,752,745,756
120,933,907,932,1,927,893,905,907,930,898,929
128,850,820,839,3,849,842,830,815,841,848,841
138,1071,1043,1050,2,1060,1053,1040,1035,1063,1055,1066
124,956,919,955,1,947,932,905,920,954,949,941
117,786,760,777,2,781,768,767,767,784,754,784
135,829,806,825,1,827,819,795,819,826,810,824
130,800,763,783,1,789,781,760,766,797,794,796
134,927,889,922,1,916,916,899,882,917,862,913
122,957,926,943,2,957,930,930,954,951,947,951
110,991,945,976.5,1,977,956,952,935,988,982,983
116,798,770,786,3,794,785,756,782,794,755,790
136,877,851,877,1,875,871,840,866,875,862,872
122,768,749,768,2,768,750,745,764,768,757,764
140,962,922,958,1,961,944,938,942,960,932,957
132,974,943,961,4,969,945,919,939,964,959,966
110,763,732,759,7,762,728,720,752,743,754,753
107,702,670,702,2,700,696,682,682,694,659,696
123,769,740,750,1,768,747,743,755,765,763,766
104,796,762,774,5,791,779,760,760,790,766,788
131,911,882,909,1,907,887,877,895,906,885,908
132,824,797,821,6,823,804,795,813,808,782,812
124,1042,998,1037,1,1019,1025,988,978,1039,1038,1035
141,962,945,959,2,959,937,925,944,952,960,958
96,665,643,654,1,664,633,627,655,654,665,659
120,777,761,765,1,765,754,751,738,766,773,772
121,936,908,936,2,922,909,894,897,930,896,933
105,645,626,645,2,645,641,613,643,637,638,638
107,833,778,832,3,825,809,799.5,749,824,821,825
131,880,855,880,1,859,847,854,835,872,838,876
104,735,692,727,9,733,722,703,717,718,730,725
136,962,930,962,6,956,946,928,937,959,926,956
122,931,883,913,1,929,919,895,915,929,918,927
114,831,807,811,1,820,818,801,804,824,828,825
109,744,718,741,1,735,726,714,720,739,718,741
145,1199,1162,1195,1,1198,1197,1163,1188,1198,1130,1195
124,1009,980,986,2,1008,961,975,1003,996,985,999
146,1022,985,1018,2,1021,1010,982,1009,1014,1017,1010
114,930,887,923,1,929,903,904,914,930,903,927
119,812,782,799,2,794,789,788,774,804,801,806
110,685,666,665,1,681,675,651,649,675,672,680
120,871,831,835,1,869,859,827,854,862,851,864
126,882,853,869,2,878,868,845,855,877,859,877
137,997,961,983,2,996,994,964,991,997,973,994
140,799,778,789,1,792,785,762,775,797,782,792
126,756,738,744,1,756,751,726,737,756,728,751
123,1010,970,970,4,1009,1001,977,1001,1003,1002,999
131,793,770,767,1,786,782,764,776,783,779,782
141,1113,1072,1102,2,1102,1099,1068,1072,1108,1109,1109
149,1074,1047,1066,5,1066,1035,1049,1026,1063,1049,1065
99,760,727,749,5,742,752,729,698,744,744,751
117,797,782,783,5,796,765,784,789,783,758,785
124,869,849,865,3,852,848,836,819,851,864,860
108,687,651,680,1,681,669,665,664,686,685,677
113,703,681,684,1,699,697,683,677,698,700,688
124,782,766,776,1,780,744,760,765,770,779,777
96,765,736,732,1,765,749,719,759,758,731,760
129,908,879,894,2,901,865,883,882,906,852,902
115,760,738,748,1,749,746,737,730,754,727,751
131,1100,1070,1088,8,1098,1034,1064,1086,1076,1080,1091
125,894,874,888,1,894,839,863,881,877,894,885
112,762,729,744,3,762,719,738,760,748,738,758
135,911,862,907,3,907,898,883,897,898,907,902
135,1001,966,991,2,1000,961,974,976,998,988,999
116,864,838,850,1,861,837,830,837,859,856,856
139,1043,1008,1033,1,1042,1020,1006,1024,1040,1020,1038
133,811,790,802,1,810,787,788,797,809,796,807
134,997,979,995,2,996,974,965,983,992,981,994
111,839,803,820,4,831,822,783,809,835,831,833
111,857,824,844,2,857,841,833,829,851,837,848
145,1166,1137,1153,1,1157,1147,1128,1133,1161,1151,1160
112,859,828,856,1,858,804,812,838,852,796,852
126,805,783,791,1,786,784,767,771,794,757,798
152,891,874,885,11,877,874,856,850,880,891,881
112,776,738,765,2,776,752,748,771,773,758,772
121,983,954,949,5,974,959,930,937,974,944,976
128,1116,1077,1097,2,1109,1083,1089,1084,1104,1110,1109
137,959,927,944,1,935,923,940,911,952,957,953
132,988,951,981,1,982,970,956,959,986,977,979
136,821,796,811,2,809,817,793,792,818,815,802
135,885,865,883,1,884,859,858,871,884,877,880
107,719,668,716,1,715,696,696,678,716,711,717
105,850,814,833,1,836,842,812,756,848,839,847
114,702,670,689,2,699,676,678,687,695,697,696
87,693,669,683,2,693,686,661,677,686,674,685
134,815,794,813,1,808,799,770,791,815,757,812
92,748,726,727,4,746,731,716,738,738,723,743
119,748,724,728,2,737,744,724,717,745,709,740
93,665,645,646,1,664,635,631,656,662,649,659
156,1063,1036,1055,2,1061,1044,1027,1052,1049,1047,1056
118,799,776,792,1,793,796,777,762,798,789,793
137,1033,991,998,3,1032,1000,997,1020,1012,970,1025
111,744,711,729,5,741,725,698,713,733,743,736
120,935,898,915.5,1,935,934,908,920,935,920,932
126,875,847,852,2,875,866,844,868,869,875,869
134,965,943,961,2,963,924,921,948,956,935,958
124,770,752,770,1,737,764,748,737,765,768,766
106,771,748,759,2,771,737,728,761,754,747,766
130,884,857,868,2,884,861,836,868,880,865,879
121,890,858,884,3,890,868,856,875,880,882,882
143,1182,1150,1180,3,1165,1164,1148,1135,1179,1177,1171
97,757,721,734,4,756,748,717.5,744,740,757,748
117,648,630,612,3,648,628,631,648,638,642,642
120,871,841,856,4,867,847,835,841,860,859,863
116,984,957,976,1,965,968,950,950,973,966,974
127,789,752,778,6,781,761,769,764,774,758,779
125,779,755,778,1,753,737,753,734,776,772,779
115,815,790,799,3,812,787,781,782,800,815,805
107,686,661,676,2,685,670,669,674,682,680,681
133,911,886,904,1,908,877,870,868,911,896,903
146,1188,1141,1187,1,1188,1166,1155,1185,1181,1188,1182
126,899,868,883,2,899,881,867,880,886,857,893
128,845,826,823,3,843,830,819,833,839,839,838
118,736,707,712,5,733,724,695,720,723,716,726
135,932,912,928,1,932,915,908,922,926,903,926
106,762,719,722,3,746,727,731,713,757,741,755
109,905,849,879,2,858,894,861,824,894,896,901
119,900,871,892,1,893,897,875,859,895,867,892
133,880,853,877,1,870,872,843,853,875,876,874
115,997,964,984,2,984,971,952,948,991,989,993
142,989,963,983,1,984,950,968,971,984,984,983
103,697,662,694,2,694,689,673,686,681,693,691
101,803,775,791,3,803,782,778,791,801,774,797
131,851,829,848,3,842,838,825,829,846,828,844
116,790,760,790,4,788,771,756,781,775,786,784
115,910,873,890,1,908,907,875,900,907,886,905
124,807,788,806,1,806,798,781,785,804,793,798
112,739,719,725,2,738,722,711,731,731,731,736
151,1126,1090,1113,3,1126,1110,1100,1102,1121,1124,1122
128,838,808,829,1,836,814,810,821,834,836,835
106,818,788,810,3,790,810,782,759,813,764,809
109,725,699,700,1,720,702,701,702,719,699,720
141,1075,1047,1052,1,1075,1070,1029.5,1049,1073,1059,1068
105,661,638,635,2,654,654,629,632,659,660,642
116,805,779,796,1,801,791,775,772,800,790,800
141,748,725,727,1,746,732,729,738,743,742,739
152,1175,1150,1166,1,1175,1160,1136,1174,1165,1142,1170
133,936,909,923,1,919,903,903,903,924,886,927
134,896,870,896,1,894,882,861,885,893,880,890
117,755,735,742,8,743,740,729,734,744,735,747
149,1089,1061,1077,2,1089,1085,1044,1078,1087,1087,1083
140,991,951,991,5,982,980,961,967,986,984,983
138,972,946,959.5,2,972,956,945,965,967,959,965
107,751,733,751,2,750,729,728,745,749,751,743
115,1017,982,991,3,1013,996,972,1000,999,1016,1011
119,869,846,862,1,859,846,841,834,863,861,861
104,726,693,722,4,723,722,701,679,725,708,716
113,854,825,847,1,822,835,824,799,853,854,850
120,878,830,864,2,864,859,843,845,872,878,875
131,1001,965,958,1,998,1000,974,974,999,991,995
116,803,771,794,3,795,797,774,734,800,800,799
125,823,794,780,1,818,805,788,799,814,812,816
143,823,800,816,1,815,812,795.5,772,821,811,814
118,798,761,788,3,790,776,767,768,793,790,793
108,752,716,729,1,747,738,714,705,747,743,745
106,702,676,702,2,698,682,686,686,694,651,690
114,775,739,771,4,766,761,741,756,766,755,771
117,845,822,800,1,842,830,821,829,844,820,837
132,879,854,873,6,874,859,857,815,861,869,871
130,961,939,946,8,946,949,926,934,946,931,949
118,909,877,899,1,883,898,870,841,909,899,904
101,763,732,742,2,761,746,721,742,759,743,754
129,1033,983,1017,1,1003,1000,952,979,1028,1015,1027
103,734,708,728,1,721,718,709,703,728,729,730
113,723,693,705,3,721,692,697,689,718,714,719
132,853,839,844,1,846,844,833,815,845,847,849
119,781,744,775,1,778,748,740,772,775,759,775
134,1112,1051,1103,6,1104,1079,1074,1049,1102,1101,1097
115,750,728,746,3,746,726,713,735,742,743,741
124,1078,1044,1063,1,1063,1068,1035,1037,1078,1068,1070
138,806,770,790,1,800,783,785,778,806,771,800
114,843,816,830,1,842,808,808,831,836,840,835
119,894,866,893,1,893,877,868,885,886,880,891
134,971,930,969,2,970,941,942,955,963,968,966
127,862,821,859,2,857,850,835,837,853,841,850
130,858,832,858,2,852,847,833,798,851,834,846
120,757,722,747,1,757,720,722,754,742,743,748
136,868,846,861,1,868,847,842,861,863,853,862
152,1067,1015,1061,2,1058,1052,1046,1022,1064,1056,1057
129,825,799,823,1,819,797,798,805,814,805,819
147,1196,1136,1178,1,1193,1161,1162,1164,1193,1181,1193
108,684,650,679,4,666,678,661,662,680,671,678
161,1031,985,1017,6,1030,1017,1007,1021,1021,1013,1023
121,878,856,874,3,877,856,831,858,871,874,874
143,907,875,890,5,906,892,877,902,896,886,893
131,909,878,901,3,905,897,872,892,901,876,906
124,980,941,976,1,979,970,947,972,979,946,973
149,1186,1148,1177,4,1185,1143,1159,1176,1169,1163,1182
155,1115,1082,1089,1,1106,1084,1080,1083,1111,1090,1108
129,1165,1131,1143,4,1144,1150,1116,1105,1160,1157,1160
119,974,951,944,3,959,933,946,926,966,967,968
133,1079,1052,1064,1,1074,1061,1050,1049,1074,1067,1075
142,905,876,871,4,895,894,882,877,890,846,899
137,1095,1067,1091,1,1070,1058,1050,1017,1091,1039,1087
118,1015,978,994,8,963,1001,982,908,1008,995,1006
150,977,952,960,3,976,972,939,967,973,964,970
113,765,738,759,1,763,750,747,754,757,758,759
103,796,772,787,2,787,751,743,762,775,788,788
108,825,789,821,6,813,803,795,790,798,737,816
143,1102,1056,1097,3,1098,1100,1065,1078,1100,1030,1093
143,873,850,867,1,872,868,844,865,871,859,870
139,891,848,870,2,878,876,872,860,880,884,881
132,948,920,947,4,917,938,922,861,939,947,943
121,754,738,753,1,753,738,724,746,750,722,746
116,957,929,949,4,933,954,927,922,951,944,950
103,824,793,784,3,824,809,781,819,815,814,819
125,829,801,828,1,826,814,805,812,818,827,821
114,840,797,826,8,840,826,778,833,837,835,831
113,724,710,711,1,699,712,705,696,716,721,712
114,734,721,689,2,730,726,711,715,729,727,728
109,652,623,648,3,651,637,632,648,639,634,647
138,908,877,900,3,897,899,883,869,899,890,904
107,729,704,707,4,728,705,700,714,722,714,727
138,1052,1028,1049,1,1028,1014,1029,1012,1051,1052,1047
114,746,724,714,2,738,732,711,723,739,739,743
142,1089,1065,1083,1,1082,1084,1047,1050,1086,1075,1078
134,1063,1018,1038,1,1048,1019,1023,1012,1048,1039,1060
124,871,849,861,2,871,858,823,859,867,865,862
138,931,893,918,1,922,923,902,897,930,923,928
125,762,732,738,1,761,757,744,750,758,748,758
128,807,784,787,1,804,799,791,795,797,798,801
105,694,629,686,2,694,671,661,690,682,680,683
116,903,849,879,5,892,876,853,867,895,863,893
119,922,898,905,4,910,916,886,888,918,920,916
129,1120,1082,1098,1,1085,1087,1073,1052,1117,1081,1114
104,756,735,752,3,756,727,731,752,742,750,746
131,880,840,875,2,879,879,833,867,878,867,876
109,665,651,653,2,653,656,633,646,658,644,656
115,777,756,773,2,767,770,745,754,769,737,774
127,854,832,848,3,854,843,832,846,842,830,844
123,1018,969,1016,2,1009,974,955,984,1006,1011,1011
133,830,809,813,1,827,809,805,815,825,801,826
112,655,623,650,2,650,654,628,619,652,645,650
110,674,644,667,1,664,652,646,632,671,653,669
130,873,846,863,1,873,861,834,864,865,852,871
109,761,720,754,1,760,749,736,756,754,697,754
98,892,850,873,1,890,837,866,870,889,880,890
122,914,879,894,2,907,902,859,887,912,912,907
110,664,633,662,2,658,659,635,639,659,662,660
113,867,836,854,5,866,825,834,848,855,860,847
113,748,728,748,2,734,737,723,712,742,736,743
137,976,953,969,1,971,961,958,953,963,942,968
124,941,919,929,1,932,900,904,899,933,941,938
162,1020,987,1013,1,1019,1011,990,1005,1019,954,1014
120,852,817,825,4,843,807,823,831,830,844,842
92,642,623,642,7,640,638,607,625,639,612,629
111,791,753,791,4,785,766,757.5,756,777,788,783
127,900,868,890,3,899,868,871,882,897,865,895
115,842,822,826,2,817,836,805,784,837,819,838
150,1093,1065,1093,7,1074,1069,1064,1051,1085,1069,1086
124,898,874,879,9,892,894,858,835,891,874,887
142,1091,1070,1090,1,1083,1086,1060,1061,1086,1028,1083
99,652,624,646,3,650,643,632,631,637,639,646
128,827,791,821,1,823,822,795,814,827,791,823
113,849,801,832,1,849,830,811,846,840,845,844
103,791,763,763,1,789,765,772,770,773,784,777
129,854,835,853,1,851,846,817,825,851,853,849
158,1065,1021,1064,1,1051,1042,1027,1016,1059,1061,1057
124,938,898,933,3,937,910,901,922,934,900,929
98,633,604,626,2,632,612,591,624,624,633,625
124,794,766,787,2,777,793,764,764,792,771,788
114,758,731,741,2,757,747,736,751,756,749,752
107,833,791,817,4,827,813,802,785,822,821,827
105,764,737,751,3,749,760,736,691,757,756,756
117,837,787,834,1,834,813,807,816,834,817,834
127,992,965,961,1,984,982,945,959,989,992,989
134,1049,1020,1047,1,1035,995,1002,998,1032,1049,1044
107,748,724,748,1,738,725,725,718,733,742,737
102,890,858,877,1,869,861,844,854,867,823,881
137,1033,1005,1031,1,1016,1016,989,993,1028,1032,1027
118,868,853,865,1,856,821,841,832,859,865,860
122,1050,1019,1031,4,1048,1012,1026,1038,1037,1037,1036
152,1133,1105,1123,1,1131,1118,1097,1113,1128,1127,1125
108,711,688,706,2,705,692,683,683,705,674,705
132,1112,1055,1100,4,1111,1092,1071,1104,1101,1106,1107
115,779,759,772,1,775,769,749,762,776,767,774
109,774,734,768,1,773,762,741,765,774,765,765
135,936,894,929,4,931,920,901,907,930,927,925
118,802,775,785,2,796,794,769,776,798,801,800
147,927,902,923,1,916,904,894,877,921,905,921.5
139,810,789,803,1,803,795,788,794,804,805,802
108,874,836,873,1,869,850,835,855,869,848,864
109,851,819,838,8,850,838,816,823,832,831,844
135,757,725,750,5,754,748,734,744,749,757,752
126,877,843,875,4,872,861,849,850,871,865,870
119,797,775,782,2,784,766,762,765,789,763,788
135,883,864,872,6,882,860,850,875,868,872,878
127,1060,1019,1058,1,1060,1049,1027,1055,1060,1060,1054
108,900,869,887,1,893,868,860,877,892,849,894
116,698,671,687,2,698,683,676,694,690,685,691
119,1075,1043,1033,2,1053,1044,1036,1016,1062,1025,1068
124,706,684,701,2,704,699,661,693,699,701,699
137,876,857,862,1,869,851,857,840,873,859,873
124,1109,1068,1108,1,1093,1073,1064,1039,1105,1109,1105
127,722,683,708,4,718,716,695,705,717,720,712
121,770,741,751,1,761,761,733,738,767,741,765
127,741,714,737,1,741,714,709,730,713,720,725
137,1050,1029,1035,1,1049,1035,1015,1035,1048,1032,1041
108,693,667,689,4,672,670,672,640,685,685,684
109,723,696,704,1,719,709,683,702,708,689,720
108,780,742,780,1,767,768,717,735,771,758,777
128,880,846,860,1,875,868,855,856,873,872,875
120,895,861,879,2,891,866,873,883,891,882,887
132,834,808,828,1,799,816,815,781,825,811,821
118,808,787,796,4,808,780,774,799,795,799,796
135,1077,1050,1060,1,1072,1049,1035,1047,1077,1076,1069
143,1106,1081,1104,1,1105,1085,1071,1094,1105,1066,1098
134,805,779,791,2,804,796,787,781,801,786,798
109,908,875,902,1,894,899,872,868,905,901,900
138,776,754,766,2,774,754,754,769,766,772,765
112,926,896,919,1,907,922,900,863,924,858,924
112,725,684,707,1,722,713,687,698,717,710,719
105,683,667,678,3,683,681,637,681,681,668,672
108,775,729,774,2,773,756,744,765,762,741,763
119,999,964,982,3,999,972,964,993,992,951,993
129,870,844,855,2,853,837,838,831,862,862,865.5
123,663,639,659,2,662,642,634,651,659,642,656
115,821,790,816,3,815,794,775,794,814,780,815
111,846,820,826,2,806,796,816,800,840,846,842
132,958,923,948,3,951,937,918,934,955,916,950
143,978,951,934,10,975,964,945,960,963,965,970
139,1130,1100,1125,1,1129,1120,1084,1122,1127,1130,1116
106,771,721,767,1,767,753,746,731,770,714,759
100,766,723,762,5,766,741,736,733,745,761,755
117,963,935,956,4,956,944,931,917,952,918,958
132,763,743,749,3,760,760,734,736,763,762,754
131,856,823,855,1,853,849,837,835,852,848,852
110,862,836,854,1,862,849,829,857,854,817,855
130,977,949,953,1,956,943,942,932,970,970,973
105,904,874,889,2,879,858,868,842,900,875,897
132,1023,978,1016.5,1,1017,1004,984,1003,1021,997,1005
109,662,646,661,1,660,650,645,648,650,623,657
147,1139,1100,1129,4,1138,1115,1095,1133,1130,1111,1132
121,888,860,884,11,888,859,857,878,872,888,877
102,737,706,736,1,737,725,708,720,730,723,727
126,1084,1056,1072,1,1081,1061,1040,1075,1084,1043,1077
123,944,889,942,1,941,936,910,909,939,939,923
140,996,957,987,2,992,986,962,959,990,989,989
110,846,818,845,1,838,829,815,822,829,840,843
102,643,624,639,2,642,628,620,634,634,640,636
146,858,835,852,4,857,854,828,850,854,825,853
115,891,856,884,2,888,852,857,871,883,886,888
114,921,882,908,2,907,900,889,883,912,911,908
139,850,832,846,3,840,829,822,824,843,831,842
139,908,877,902,2,907,880,882,900,898,899,905
120,1017,976,1014,1,1012,1006,982,1006,1009,1010,1006
139,1088,1054,1080,4,1081,1044,1055,1069,1076,1080,1079
93,624,602,613,1,619,621,585,602,624,601,619
135,1083,1043,1080,1,1082,1065,1052,1071,1078,1077,1077
138,839,819,827,1,833,816,815,806,829,817,837
129,876,855,861,1,863,845,845,845,871,874,870
123,900,878,899,1,890,879,866,858,896,879,895
116,880,842,875,4,865,856,844,841,866,864,869
136,983,949,970,2,982,970,945,953,980,980,975
150,1008,973,997,4,1002,996,965,974,1004,954,1004
108,694,664,687,4,681,684,666,659,689,685,685
109,929,896,848,5,925,910,878,913,919,923,924
112,686,652,654,1,681,655,665,658,685,686,677
116,716,692,694,2,715,694,692,701,705,704,707
110,757,733,751,1,756,751,736,723,757,733,747
137,1099,1069,1070,1,1093,1074,1066,1070,1091,1084,1090
119,828,795,821,1,813,820,798,796,826,809,821
145,955,924,917,3,950,950,909,932,951,936,945
145,1080,1034,1055,1,1074,1068,1052,1032,1076,1072,1077
143,865,822,855,4,858,853,842,838,857,844,853
125,760,737,760,2,760,757,729,748,757,753,753
125,797,772,791,3,795,775,774,776,784,794,790
133,1029,996,1026,1,1021,996,992,986,1020,1021,1025
101,835,800,830,7,832,818,808,820,814,828,824
110,890,860,875,1,879,862,841,858,873,868,881
114,914,886,896,1,897,886,872,884,907,865,906
107,817,775,812,3,814,793,793,802,802,813,803
122,1108,1075,1105,5,1090,1088,1058,1037,1089,1099,1096
134,888,868,854,3,885,859,855,876,872,880,876
91,835,796,784,4,820,825,798,791,820,805,825
114,835,809,829,4,831,815,794,822,821,827,825
134,794,762,788,2,791,780,767,773,789,744,789
144,913,889,894,2,905,898,887,882,910,899,908
134,757,734,756,4,747,749,737,724,751,754,751
126,974,935,973,4,973,945,939,968,966,956,966
111,917,888,877,1,914,875,875,900,915,883,911
124,846,804,830,2,840,836,828,802,842,845,841
126,896,861,893,1,889,859,856,853,890,887,888
124,819,781,807,3,816,810,783,804,813,810,811
108,656,635,651,1,637,645,626,627,654,629,653
114,843,822,824,1,843,818,820,837,832,827,838
121,1007,963,985,5,1005,989,974,991,995,963,998
114,762,736,753,6,759,738,731,737,739,761,752
134,1028,982,1004,1,1025,1013,1001,1020,1026,1015,1024
131,1003,966,976,2,974,977,963,958,991,955,997
106,845,813,837,5,834,823,819,810,834,843,835
114,729,709,712,2,728,716,708,717,718,725,717
114,886,855,884,1,879,867,859,862,886,878,874
123,909,887,893,1,904,889,856,878,904,889,905
118,859,833,845,2,859,847,820,839,853,837,850
150,1055,1021,1055,2,1053,1001,1033,1012,1048,1055,1049
141,873,848,863,3,868,856,848,827,868,871,866
109,782,747,769,4,777,738,733,765,769,768,778
110,795,755,786,1,793,783,754,777,794,788,786
101,894,850,881,3,880,866,858,858,883,876,889
129,790,758,788,1,790,771,762,786,790,782,783
142,1062,1031,1039,2,1060,1031,1003,1047,1049,1055,1054
107,753,714,743,1,748,740,712,721,746,735,749
130,971,948,943,2,969,954,934,951,969,945,967
118,865,828,852,6,843,837,825,811,848,860,857
140,932,888,914,1,929,926,908,918,932,922,928
133,1149,1123,1136,1,1132,1129,1116,1114,1141,1135,1142
124,876,860,867,1,874,853,843,847,869,863,872
130,924,892,901,1,911,868,888,889,906,913,907
121,810,781,802,12,792,791,785,771,799,801,800
117,793,766,791,3,793,782,758,771,790,778,776
120,999,969,989,3,981,951,939,969,993,994,994
108,696,677,676.5,3,692,684,670,667,688,694,692
146,1111,1078,1079,2,1098,1085,1076,1018,1110,1103,1107
149,853,830,847,1,851,845,814,828,851,834,846
116,746,724,735,1,745,741,718,739,740,733,739
131,715,695,712,2,715,694,694,711,706,693,706
110,808,783,772,2,806,789,783,787,794,789,804
120,768,748,752,3,768,754,744,760,763,752,763
113,1004,961,1001,1,992,977,971,966,1004,998,990
173,1134,1106,1129,1,1128,1129,1111,1101,1132,1127,1130
156,956,932,955,2,954,940,918,941,953,932,950
130,1002,969,995,2,996,981,977,979,988,967,997
123,959,930,952,3,958,942,929,951,955,924,954
100,702,681,681,6,687,684,670,628,685,681,691
130,797,774,736,4,778,775,772,758,776,766,789
142,796,777,769,1,781,794,774,771,796,726,791
129,913,886,906,2,908,893,891,885,901,899,905
117,899,859,888,1,897,878,846,875,895,892,897
136,1079,1044,1066,1,1047,1064,1031,1015,1078,1067,1074
111,765,741,762,13,755,747,741,744,756,703,753
113,701,673,671,2,693,692,673,672,697,698,690
137,1020,974,975,4,1016,1011,987,1004,1016,1020,1008
128,996,966,996,4,986,961,967,970,971,962,983
104,878,849,860,1,869,866,801,853,877,877,870
114,960,931,937,1,958,954,919,931,959,960,956
140,1077,1050,1060,4,1072,1058,1042,1022,1064,1017,1070
143,838,809,836,2,835,830,820,824,829,825,827
138,892,843,886,1,887,885,866,867,892,870,886
110,705,664,700,4,703,700,680,671,704,698,701
131,991,964,983,4,987,962,963,961,986,986,984
133,926,880,911,1,924,901,909,912,923,898,921
111,785,757,783,1,780,743,765,760,779,773,783
110,651,619,648,2,647,645,632,619,651,639,646
128,1008,973,1006,3,1006,982,948,996,992,1007,1002
131,690,663,685,1,690,685,668,677,689,673,687
137,907,873,898,3,900,894,873,876,905,883,903
122,790,768,786,2,785,789,766,754,789,752,782
121,820,787,810,1,816,818,774,805,820,797,813
130,858,835,846,1,858,829,835,852,849,825,856
121,797,764,774,1,792,785,769,781,793,757,793
134,883,855,878,3,882,872,854,878,873,879,876
131,788,769,770,1,783,783,754,768,784,767,785
138,1105,1083,1095,3,1097,1081,1068,1053,1083,1041,1101
142,783,764,776,5,779,763,769,753,773,773,775
106,786,766,774,3,784,776,747,755,780,780,780
115,871,830,855,1,854,850,841.5,840,867,866,864
118,850,816,839,4,848,848,813,835,846,827,839
138,965,921,931,1,959,948,934,943,962,951,963
134,1041,1005,1019,6,1040,1021,1011,1022,1029,984,1032
140,1016,987,1011.5,2,1012,1006,988,995,1008,971,1010
123,893,863,887,1,893,866,869,886,889,892,889
140,1061,1039,1054,1,1061,1055,1014,1052,1058,1060,1055
130,824,804,809,14,822,819,802,805,818,824,809
137,1050,996,1050,1,1048,1043,1004,1042,1047,1042,1041
137,1032,1008,992,2,1032,1003,1010,1024,1026,1010,1022
113,762,725,756,1,762,738,734,755,757,726,749
142,912,890,901,1,904,877,874,880,891,891,907
110,888,864,885,7,884,861,833,870,881,865,878
125,752,725,748.5,3,752,716,729,712,735,737,745
129,1099,1055,1065,2,1096,1075,1073,1077,1097,1078,1093
111,754,728,741,1,749,713,723,731,738,743,746
104,783,750,774,3,762,777,752,732,774,752,776
120,879,851,877,1,878,869,857,865,877,820,872
123,1100,1062,1078,3,1089,1078,1069,1047,1094,1065,1094
137,1009,975,1004,1,1004,998,979,991,1000,984,1005
97,784,755,776,3,768,751,758,749,777,746,777
132,830,811,820,1,828,817,805,813,826,824,825
97,746,715,736,1,706,729,712,680,742,727,744
111,821,783,812,6,821,800,800,797,812,805,804
118,788,771,774,3,788,787,764,751,786,765,782
