"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
4,44,43,30,2,40,19,24,41,40,29,38
31,214,199,198,1,178,205,193,169,205,200,209.5
11,101,74,99,1,100,97,84,97,101,81,99
23,230,196,227,4,229,226,204,197,225,216,225
38,221,203,220,1,215,211,199,197,221,218,218
15,128,121,125,5,117,114,94,113,117,102,126
6,55,43,45.5,1,45,37,31,33,48,51,39
10,105,91,97,1,89,97,97,58,103,98,104
27,193,175,193,8,182,169,165,165,177,175,183.5
11,104,88,92.5,1,82,96,79,71,103,95,104
30,205,189,197,1,205,177,179,201,187,176,202
10,83,69,83,1,53,81,65,44,83,78,82
2,41,29,28,25,35,39,13.5,35,39,13,25.5
20,193,171,159,3,181,190,127,143,191,164,182
5,58,46,51.5,1,24,34,41.5,37,56,56,51.5
4,40,31,29,2,37,37,9.5,26,35,27,33
5,54,41,50.5,4,50,15,23.5,47,21,33,50
21,214,183,207,2,188,182,192,169,207,188,208
17,164,147,144,1,161,128,129,154,153,162,162
7,52,47,51,1,43,39,25,42,51,33,43
18,110,97,109,3,103,105,91,101,104,96,105
11,106,79,96,1,82,94,89,52,105,97,102
10,126,102,115,1,116,102,98,95,119,87,108
29,187,178,185,1,186,173,171,179,187,183,184
7,84,68,73.5,4,72,65,64,70,71,60,73.5
18,186,157,182,1,177,178,169,162,185,176,184
34,228,216,227,1,219,210,206,202,226,224,222
34,227,196,198,5,226,201,199,211,215,223,221
3,31,18,26.5,2,10,26,9.5,12,27,15,25.5
7,57,51,47.5,2,56,53,41.5,45,55,52,56
21,181,158,179,1,165,158,163,132,178,167,181
12,102,88,98,1,79,76,79,63,95,90,95
28,233,204,232,3,233,211,212,225,226,230,225
24,181,154,170,1,178,170,167,173,179,178,176
29,209,177,206,1,205,194,197,195,197,194,201
12,120,90,116,1,113,89,96,97,112,114,112
23,190,181,185,3,181,190,156,171,187,170,177
34,210,196,206,1,195,206,192,185,208,205,209
14,116,104,113,1,115,89,95,95,103,116,106
18,186,157,169.5,2,175,178,117,156,185,170,182
8,67,58,59,1,62,60,42,51,67,43,66
15,120,92,105,3,117,107,104,113,103,115,113
9,56,47,56,3,56,39,50,55,45,51,50
18,138,108,126,4,117,135,122,104,136,126,129
12,82,73,77,5,74,61,50,65,71,81,75
12,84,70,65.5,2,81,75,70,76,78,74,79
5,56,40,54.5,1,24,47,37.5,35,54,31,37
3,37,30,35,15,29,8,18,31,15,37,13
28,208,191,197,10,208,185,193,206,174,196,199
19,160,135,157,3,157,148,133,152,151,151,148
5,50,35,45.5,2,39,38,29,37,43,34.5,29.5
23,196,175,192,1,192,179,175,189,190,180,187
25,225,204,224,9,220,208,209,199,206,216,208
34,217,187,192,1,207,217,194,181,217,210,216
6,81,68,67,4,69,73,53,71,65,61,55
8,60,52,55,6,58,51,43,54,50,55,51
12,85,73,78,1,74,75,57,68,79,83,75
22,171,156,151,5,168,161,143.5,158,167,171,154
3,31,28,17,2,6,7,13.5,12,26,18,29
7,75,62,73,1,33,59,50,41,74,41,64
10,71,60,71,1,71,62,39,70,71,52,65
3,32,14,15.5,7,11,28,10,14,27,8.5,18
9,76,72,70,8,60,28,35.5,60,52,65,64
31,205,193,198,2,205,200,188,200,200,180,202
21,206,162,172,4,200,196,161.5,182,196,195,201
6,66,60,53.5,2,48,49,48,38,56,64,57
37,245,219,236,1,237,241,210,223,241,229,242
28,188,165,171,3,181,180,175,164,185,176,186
35,191,171,188,3,190,172,180,188,180,191,187
27,255,211,248,1,253,248,235,242,255,252,249
7,86,62,69,1,85,77,69,77,82,58,75
32,249,225,247,2,244,234,223,232,246,229,246
9,87,78,76.5,2,78,71,65,75,76,84,82
22,173,156,173,3,156,169,153.5,130,167,172,171
18,195,179,180,2,177,172,163,164,191,194,194
23,192,180,187,2,175,177,173,167,188,189,183
7,57,41,56,2,56,43,50,54,45,56,53
31,225,209,211,6,222,201,203,212,212,214,220
39,214,204,210,4,212,212,186,204,206,211,210
15,138,108,121,6,128,125,119,103,127,137,133
19,144,122,124.5,3,143,130,127,122,130,140,141
18,191,156,179,7,185,184,161.5,138,186,187,181.5
22,195,181,191,2,180,172,173,174,188,190,185.5
33,299,256,293,4,274,291,272,192,293,291,293
33,219,193,209,1,219,205,196,200,213,214,213
19,143,129,143,2,127,132,120,111,138,124,137
22,219,197,188,1,219,203,187,217,217,216,210
22,234,215,228,3,225,198,210,223,209,227,220
33,269,251,266,5,268,254,239,258,263,245.5,262
10,103,53,101,4,81,100,81,63,99,78,96
14,112,96,109,2,107,90,96,88,105,101,112
16,172,143,158,5,168,154,146,155,167,150,146
23,243,216,238,4,241,238,212,194,240,242,238
22,177,167,169.5,1,171,169,156,164,173,165,175
16,156,132,133.5,1,148,148,136,134,153,117,151
5,44,29,37,1,37,30,40,30,43,39,44
22,117,100,117,2,115,106,94,106,111,107,113
23,238,179,222,1,232,220,207.5,213,235,235,235
4,36,27,24.5,9,36,26,23,34,23,28,21
29,211,192,211,2,197,175,193,191,203,198,206
28,232,209,231,3,220,216,206,214,217,221,226
29,206,190,204,3,199,199,192,175,203,195,198
18,121,100,120,1,120,101,106,114,117,116,116
2,51,40,45.5,1,3,7,20,5,36,50,17.5
27,312,289,305,5,265,242,261,276,291,312,306
30,292,260,286.5,1,282,265,269,259,287,275,283
30,223,205,223,2,223,209,195,212,220,219,213
35,297,268,283.5,2,294,293,259,284,290,251,291
13,145,111,131.5,5,74,131,118,62,141,135,143
16,148,117,141,2,148,135,130,144,144,130,131
17,142,114,112,2,139,132,113,132,137,138,140
16,107,91,105,1,68,106,92,80,106,99,96
18,140,110,135.5,1,134,133,120,117,139,129,139
21,160,149,158,1,160,160,134,156,160,148,149
37,262,247,258,2,261,257,223,252,257,248,259
18,141,112,114,4,139,131,102,133,139,128,138
13,114,92,107,7,113,90,77,100,102,113,96
26,196,170,160,4,193,188,182,181,192,142,192
9,86,76,82,3,65,62,66,74,73,86,77
25,151,142,147,1,151,147,140,147,144,151,147
26,228,195,222,3,228,217,206,226,221,228,223
6,55,50,43.5,5,46,39,42,44,38,42,51
28,237,213,232,1,229,230,200,201,233,232,231
4,34,19,27,3,31,22,27,26,30,30,29.5
33,284,243,272.5,1,276,274,236,256,281,257,280
5,53,38,41.5,1,46,37,39,41,49,49,48
6,82,37,77,1,73,78,42,42,80,49,77.5
7,53,44,50.5,2,44,52,43,41,53,47,52
11,76,54,55,1,76,72,53,76,76,55,76
32,310,266,282,4,283,303,279,261,308,257,305
7,86,75,61,1,38,81,39.5,49,85,52,77
15,143,128,129,1,123,124,125,116,142,123,128
3,42,16,16.5,2,17,40,9.5,7,39,12.5,40
34,274,246,272,2,268,270,232,259,271,245,270
23,231,199,211,1,219,212,186,196,228,192,225
31,234,216,227,3,229,232,201,208,233,225,231
8,65,34,63,1,63,63,59,45,65,54,56
7,57,47,56.5,1,42,52,44,36,54,49,57
17,150,113,135,5,147,137,129,139,141,138,144
22,204,163,188,2,184,186,175,144,197,152,194
29,213,195,177,1,206,203,183,193,210,167,207
25,186,166,173,4,185,185,169.5,168,184,182,182
6,50,45,38.5,1,38,47,30,39,45,44,47
25,179,156,170,4,172,174,156,143,175,179,175
13,146,84,131,2,142,143,118,106,143,143,141
5,50,42,43.5,4,32,30,32,40,45,35,37.5
18,154,134,152,2,145,141,125,137,149,147,147.5
3,39,24,26,1,14,26,26,17,30,35,23.5
29,187,160,183,6,182,174,160,174,183,183,183
23,186,167,180,1,186,174,157.5,159,184,182,182
23,220,193,210,2,219,214,181,213,218,180,219
27,242,194,230,4,232,227,227,212,235,234,237
27,248,210,227,5,247,218,234,243,231,248,241
11,119,107,117,1,74,101,95,82,118,118,111
12,96,86,96,1,94,80,75,87,93,70,95
21,157,124,131,1,156,151,143.5,137,156,138.5,153
7,72,53,58,15,70,68,51,62,67,50,53
9,90,73,77,4,86,70,71,80,57,77.5,83
11,91,53,80,2,69,89,73,63,91,88,90
8,78,67,75,3,44,64,63,45,62,67,73
29,203,189,197,1,201,185,184,192,200,194,197
25,181,160,181,2,178,175,161,171,179,168,177
40,257,242,254,5,252,251,236,235,249,243,247
27,266,248,254,5,262,241,243,240,252,263,255
6,44,37,35.5,5,44,12,15.5,41,23,21,36
9,101,83,65,5,101,71,77,99,83,83,99
15,135,105,130,3,127,129,90,96,131,96,129
8,73,62,58,4,60,58,62,50,65,64,70
7,66,43,62,3,56,61,42,49,64,57.5,52
10,105,68,99,5,102,88,97,94,100,103,99
15,71,62,70,2,71,66,67,68,68,66,64
4,46,38,14,2,39,35,20,37,40,22,25
3,32,28,26,18,29,17,15,30,18,17,21.5
5,57,37,48,1,36,44,42,21,55,33,53
16,126,110,119,3,125,116,111,119,117,121,122
19,136,123,127,4,132,132,122,122,129,125,131
14,128,113,103.5,1,128,99,104,128,127,112,123
18,146,132,145,1,143,138,117.5,128,142,131,143
7,47,43,45,8,47,43,36,46,32,43,45.5
17,141,112,137,1,122,114,105,104,134,117,136
18,158,148,157,2,136,156,133,126,157,128,152
18,115,103,114,3,115,112,97,110,112,112,111.5
35,271,242,268,1,263,249,245.5,241,265,270,269
14,120,101,109,1,116,111,105,107,118,106,118
22,176,158,172,1,139,157,135,117,163,170,174
9,74,58,49.5,1,53,68,59,55,70,68,71
13,136,106,132,4,122,132,121.5,93,128,134,117
24,218,197,203,4,201,209,188,192,216,208,212
19,250,227,243,1,164,202,209,181,247,241,235
12,117,95,112,3,113,113,97,102,112,101,112
16,164,130,147,2,154,136,128,138,158,161,143
5,69,62,52,23,68,29,41.5,67,25,59,49
18,128,101,121,3,126,118,109.5,115,118,104,118
24,180,160,172,3,174,148,145,156,166,173,174
12,123,102,119,1,121,117,89,117,123,117,115.5
15,127,116,114,2,126,121,96,110,125,124,116
6,74,69,70,1,51,46,41,38,74,53,61.5
16,99,93,92,1,88,74,77.5,86,90,91,96
35,208,189,204,2,199,206,189,186,208,206,205
30,219,205,210.5,1,215,208,192,209,217,212,218
7,53,36,36,2,48,45,34,30,49,53,52
17,150,132,147,8,148,147,127,141,142,135,149
8,93,70,82,2,78,84,55,48,86,75.5,89
12,112,97,111,6,109,100,88,98,97,102,85.5
15,98,77,92,1,98,86,80,97,92,93,95
17,169,142,140,3,138,152,137,112,159,169,161
24,192,179,189,2,192,182,163,191,188,165,191
30,218,202,213,1,213,216,196,187,217,206,212
10,93,76,87,1,89,76,80,78,91,83.5,89
22,151,126,146,2,122,145,117.5,117,149,139,149
10,96,70,81,1,88,96,58,59,96,81.5,91
15,115,107,112,2,105,100,91.5,105,112,100,111
7,53,40,47,3,50,44,33.5,40,45,49,48
6,66,52,62,4,49,60,38,49,65,41,55
25,201,161,193,1,199,192,184,179,196,187,198
11,83,72,71.5,2,68,78,63.5,54,82,76,82
20,163,138,139.5,1,136,160,145,90,162,137,161.5
15,160,135,155,6,154,154,109,142,158,143,155
11,105,91,78,3,83,94,97,61,103,103,104
14,161,136,143,12,150,117,141,128,125,124,145
27,201,181,184,4,198,177,182,186,194,187,196
13,107,92,99,7,98,95,79,80,92,87,85
26,202,185,200,5,190,189,177,152,190,200,193
23,203,180,203,2,203,183,184,194,193,192,193
27,241,211,227,1,204,233,218,192,240,225,238
13,130,110,101,2,120,122,105,110,126,112,125
12,106,82,86,3,104,103,81,91,102,100,105
36,226,210,211,5,223,200,205,219,212,226,222
17,143,136,137,1,139,131,121.5,118,130,132,133
23,263,229,231,1,249,224,203,196,263,262,260
17,122,104,97,1,122,112,110,112,120,122,117
2,40,33,23,5,21,14,3.5,17,25,5,34
2,35,26,31,5,28,12,9.5,27,21,27,24
34,271,257,253.5,1,252,266,248,242,265,261,267
14,118,90,105,1,94,95,106,91,114,115,112
7,103,73,89,4,97,96,81,81,100,95,83
14,86,77,84,4,75,76,56,62,85,70,84
7,48,42,39,1,46,45,41,45,47,37,47.5
37,292,251,289,3,276,273,269.5,241,278,289,288
23,186,157,180.5,6,186,176,167,182,171,166,176
17,141,121,135,1,141,99,128,140,134,113,130
13,123,97,119,1,113,111,103,99,118,123,120
31,241,199,228,1,240,219,215,226,234,225,239
31,261,240,233,8,258,256,237,234,254,261,247
17,128,107,125,2,122,102,96,98,126,115,111
22,173,127,166,4,165,149,141,129,161,167,170
31,212,181,210,3,212,185,185.5,194,204,192,205.5
6,60,44,58,7,27,54,37.5,30,56,48.5,57
10,108,91,108,2,93,92,80,83,105,82,105
33,283,252,270,1,281,271,254,269,274,271,276
24,182,164,180,2,171,164,162,157,173,177,176
26,204,193,204,1,200,176,173.5,180,196,159,201
20,178,162,177,4,176,176,156,171,177,177,170
10,88,73,88,4,79,82,81,54,84,87,86
8,54,46,44,1,45,46,31.5,43,51,45,53.5
21,226,197,211,9,226,176,191,219,202,214,218
23,202,182,193,7,198,196,174,186,198,194,197
8,66,51,59,3,64,62,52,54,62,59,64
23,136,122,121,10,135,133,115,130,132,131,128
14,83,73,81,2,72,74,74,65,73,62,79.5
29,174,157,157,1,172,170,161,164,174,167,170
31,265,234,243,3,265,244,237.5,263,259,261,253
4,40,31,39,4,37,35,15,35,26,33.5,25
15,138,118,128,2,131,123,124,126,124,123,135
20,110,104,97,4,109,97,103,103,104,110,104
24,231,210,229,1,220,196,203,201,229,215,220
26,150,141,149,1,148,130,123,137,146,143,148
13,139,117,109.5,3,130,118,113.5,100,118,131,121
33,244,210,232,3,229,223,202,212,229,231,236
18,118,110,114,2,117,116,96,116,114,108,115
32,220,205,217,1,219,200,190,212,215,205,219
38,276,255,262,2,269,252,239.5,253,257,266,269
23,203,172,198,1,179,197,171,180,202,194,197
18,178,153,160,1,171,171,155.5,150,171,150,169.5
4,53,48,39,4,22,43,24,42,49,27,35
29,204,159,191.5,4,201,195,184,179,193,203,198
2,31,29,30.5,3,6,25,13.5,28,27,19.5,13.5
32,232,209,222,1,219,232,215,190,232,223,229
13,109,99,101,3,101,108,87.5,92,108,89,100
23,219,205,212,14,218,194,204,211,191,215,202
5,32,16,27,7,29,31,15,21,30,17,22
30,281,247,279,5,278,252,262,242,247,274,275
13,94,86,88,1,87,79,83,77,94,90,90
31,215,184,203,1,213,208,177,200,214,199,213
30,249,218,247,2,245,221,223,206,244,182,244
3,75,35,57,8,17,46,47,13,57,59.5,53.5
19,225,191,223,9,220,206,185,202,214,177,210
30,200,187,197,2,198,185,186,191,191,193,183
9,84,61,77,3,83,68,70,71,79,77,74
14,118,110,106,2,112,93,99,108,105,115,115
11,75,67,73,1,73,49,51,68,71,69,74
29,252,233,244,2,239,217,226,212,247,245,249
21,170,149,166,1,166,155,146,154,159,129,166
34,229,208,212,2,226,213,192,208,222,221,224
35,215,187,209,1,193,207,192,169,214,215,214
21,180,169,149,4,180,172,159.5,177,177,150,176
29,182,173,174,1,181,178,169,178,182,180,180
27,159,140,151,4,159,144,134,153,150,149,154
11,108,83,100,1,103,95,90,95,108,85,103
13,110,94,105,1,107,88,92,79,106,98,109
15,126,114,121,4,121,124,105,116,125,123,115
27,188,171,175,1,180,159,172,164,184,186,187
14,120,95,119,1,109,92,105.5,102,114,104,119
25,199,186,198,2,187,171,177,155,195,177,197
11,80,67,77,1,67,73,56,52,79,61,80
17,155,130,149,1,152,147,120,118,154,135,148
29,247,222,241,2,243,211,228,231,234,236,240
27,262,244,249,12,261,223,241,244,233,257,251
15,144,130,141,3,135,143,122,110,141,125,135
5,52,43,40.5,1,40,32,28,19,50,49,51.5
24,219,186,211,5,213,204,175,196,205,187,208
15,121,72,119,4,113,120,89.5,83,119,110,116
18,167,146,166,1,166,147,125,142,159,167,156
8,84,75,83,1,60,44,72,55,69,57,82
6,60,47,48,1,56,31,51,51,60,39.5,56
5,50,25,44.5,1,44,36,37.5,40,49,43,49
12,108,82,100,1,106,102,84,91,105,98,106
32,189,173,170,2,181,183,161.5,165,183,187,185
21,165,154,162,1,163,142,145,153,159,161,161
15,106,88,104,1,102,99,83.5,95,99,87,99.5
6,66,57,62.5,3,64,64,48,52,59,36,51
6,58,42,34,1,28,57,38,19,57,51,44
29,300,275,293,2,272,294,267,253,297,296,294
7,52,48,49.5,1,50,44,37.5,45,46,46,43.5
21,211,190,194.5,3,206,193,167.5,194,207,205,196
6,78,57,51.5,1,31,71,53,35,76,73,77
21,172,140,141,1,172,157,144,146,162,169,159
31,254,226,241,1,254,248,230,251,252,237,252
12,112,88,97,2,100,107,91,79,107,111,106
8,51,38,44.5,5,51,46,36,49,45,35,44
19,131,111,126,2,127,120,107,117,126,114,124
32,257,236,237,1,257,246,220,229,253,257,246
29,217,199,214,2,213,200,179,203,210,216,215.5
12,93,83,82.5,3,83,88,83,74,90,81,89
17,134,119,133,2,129,115,114,123,129,124,126
28,222,197,220,2,220,189,180,213,213,202,218
21,172,135,162,1,170,166,146,158,168,168,170
27,160,144,152,2,158,156,139,157,160,154,159
14,162,135,152,2,121,147,131,105,156,139,160
3,42,33,19,2,29,34,29.5,33,38,29,34
6,52,45,47,2,47,40,30,48,48,36.5,43
25,191,177,185,1,178,182,167,164,191,178,191
31,309,278,308,5,305,277,274,285,297,309,303
15,119,104,115,3,107,110,99,89,116,114,116
14,109,99,106,1,109,95,93,103,99,106,102
8,74,65,73,5,74,63,61.5,70,61,65.5,71
22,140,119,130,1,131,131,128,116,137,139,137
12,104,79,100,1,99,68,83,78,96,87,95
34,276,250,261,1,263,265,243,236,272,262,274
4,38,37,30,16,34,24,29,35,23,32,21
4,54,45,38,2,42,50,27.5,34,51,40,52
19,181,160,134.5,4,160,157,164,153,169,167,175
6,67,56,53,2,37,51,37,36,60,55,64
23,208,188,200,3,205,193,190,177,197,206,202
30,220,205,220,4,212,212,202,190,209,219,212
22,222,204,213,3,222,218,187,215,219,217,216
16,164,139,131,1,162,148,128,144,164,147,163
34,251,233,236,2,216,238,227,204,244,239,243
25,208,165,189.5,4,208,202,190,196,206,205,204
14,98,86,91,3,96,79,79,86,94,86,96
9,72,60,67,1,42,52,58,55,69,59,70
20,162,127,158,3,153,142,146,139,152,146,154
15,147,120,126,1,129,140,133,118,145,137,145
29,290,253,286,4,290,261,255,286,270,284,278
24,223,194,218,1,218,192,191,209,223,220,217
28,206,186,200.5,3,205,187,188,199,192,205,201
0,32,-Inf,-Inf,Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
25,145,137,142,1,144,141,125,138,141,140,144
25,179,148,159,2,177,156,156,166,177,170,176
4,51,40,46.5,12,48,41,43.5,47,47,46.5,43
39,270,252,269,2,268,247,244,265,268,253,268
26,177,156,172,1,174,161,161,172,165,177,170
27,202,175,199,2,200,197,172,190,197,202,198
20,131,126,126,1,114,127,117,120,127,120,131
31,163,144,154.5,1,162,157,151.5,154,160,161,159
12,115,90,72,1,110,114,104,95,115,102,109
15,100,90,99,1,60,98,81.5,67,100,98,97.5
26,176,166,171,3,175,169,155.5,156,168,164,169
17,154,137,153,1,116,136,126,124,150,142,154
7,59,59,59,1,18,40,31,30,59,43,58
25,228,204,215,2,224,203,199,213,220,139,214
32,237,215,231,2,230,223,206,217,230,213,228
4,43,19,26,10,34,39,23,20,31,26,15.5
29,243,234,228,5,238,216,228,226,240,243,234
2,34,25,24.5,2,12,22,13,20,31,25.5,13.5
17,147,126,140,1,133,145,132,119,147,118,118
10,59,39,48.5,5,56,54,42,47,54,56,55
19,176,163,174,1,163,175,145,131,173,161,167
12,106,91,106,15,105,106,81,104,106,94,97.5
16,156,141,155,1,152,143,126,146,156,156,145
4,32,29,31,2,29,18,27,27,27,27,31
28,238,216,228,1,238,219,198,232,235,237,234
8,85,69,80,2,80,72,60,61,84,77,73
21,170,149,141,5,169,148,135.5,167,147,145,164
15,145,124,139,1,123,119,116,117,138,131,140
18,137,127,133,1,135,112,117,121,134,103,131
16,149,122,146,6,144,128,127,127,138,139,136
23,252,235,227,1,237,218,214,222,252,199,250
22,179,163,176,2,178,160,161.5,172,170,179,177
31,228,211,228,3,207,217,216,190,222,219,225
23,168,152,163,2,154,146,142,145,161,165,164
5,54,44,51,1,53,29,35,51,40,24,29
33,244,226,234,1,238,229,211,222,240,234,240
11,87,65,70.5,4,87,82,67,86,86,86,77
11,95,76,91.5,2,90,65,66,73,82,92,92
20,198,165,189,2,189,190,171,158,198,188,195
36,289,258,286,4,273,285,252,235,280,277,281
10,68,64,67.5,1,65,56,37,58,63,47,64
26,237,207,223,1,233,221,212,175,223,236,230
11,79,61,76,2,70,69,61,63,74,78,77.5
16,109,89,100.5,1,104,105,97.5,85,106,82,107
15,117,102,115.5,2,112,114,95,87,115,102,116
7,46,38,46,3,35,27,25,34,40,45,43.5
11,84,64,77,10,75,82,59.5,49,80,80,67
8,89,71,85,6,85,62,77.5,66,73,82,83
4,40,21,34,5,36,37,26,23,37,28.5,31
16,162,136,142,4,143,142,135,142,149,137,156
25,203,193,184,2,190,190,160,185,198,188,197
13,123,107,108,1,113,111,101,103,118,95,113
32,247,228,214,7,247,233,225,246,232,242,239
6,57,48,50,7,29,43,31.5,35,41,46,27.5
32,263,241,257,1,260,225,226,250,262,245,254
20,111,77,104,1,109,100,98,91,111,109,110
11,94,56,93,1,82,85,70,49,94,93,90
12,116,79,105,2,109,102,88,99,113,94,109.5
15,134,123,134,1,123,111,102,107,128,121,124
21,182,152,182,1,177,154,150,163,178,155,177
9,81,64,69,3,76,65,64,64,76,72,76
28,224,203,204,2,215,213,203,211,216,213,221
12,111,67,102,2,110,110,82,92,110,103,108
33,234,216,229,1,200,219,202,183,228,233,232
31,242,227,234,2,240,234,226,229,239,232,237
14,197,158,161,1,177,172,147,153,197,163,194
9,72,60,67,3,72,60,50,65,62,59,60
34,307,280,304,2,293,269,284,286,296,303,299
14,117,101,105,1,108,103,101,98,116,106,114
4,41,31,38,2,21,26,23.5,20,34,33.5,39
9,76,60,74,4,76,68,54,69,73,60,75
26,181,159,181,1,179,173,156,174,180,181,181
10,104,84,93,2,96,87,82,88,99,90,98
23,163,149,152,1,163,160,145,161,163,153,160
11,89,80,84,3,89,66,71,72,77,84,85.5
11,128,109,111.5,3,113,94,89.5,100,116,107,115
3,38,35,35,25,33,33,19,33,20,31.5,19.5
22,173,161,156.5,4,153,154,149,130,164,166,168
19,155,119,155,2,132,121,131,103,148,133,152
1,43,17,16.5,2,2,27,15.5,4,39,32.5,23.5
7,60,50,47.5,8,39,57,50,48,57,58,49.5
35,233,216,233,2,227,233,201,213,232,232,230
14,102,92,82,1,100,90,81.5,91,97,98,100
16,122,105,121,2,98,107,110,94,114,122,117.5
5,55,46,55,9,46,17,29,47,26,43,52
15,134,105,125,1,127,134,124,122,134,115,125
12,94,73,88.5,1,85,90,63,75,93,94,93
13,121,108,104,5,118,115,103,111,112,113,116
18,135,125,135,3,114,124,111,121,121,117,131
27,213,201,206,1,208,207,186,160,211,198,209
17,176,156,164,5,171,153,137,153,161,176,173
5,54,30,42,2,40,45,31,14,50,45,51
22,153,135,153,1,147,127,129,129,146,150,149.5
12,103,85,86,4,102,97,85.5,100,93,86,87.5
18,207,179,194,2,198,184,146,180,192,197,200
22,189,163,180,2,169,169,156,153,187,187,185
21,159,134,156,1,132,156,133.5,122,158,156,153
30,254,237,220,2,254,240,238,248,243,237,246
3,39,34,38,1,22,27,21,17,32,27,36
14,160,137,155,1,156,153,121,143,153,152,156
4,30,24,26,1,27,23,27,18,30,27.5,19.5
12,122,110,111,3,118,98,95,100,109,118,116
28,233,209,228,1,231,192,212,222,227,219,225
29,182,160,173,3,180,174,170,172,178,182,176
26,180,169,167.5,1,177,159,152,173,179,170,175
7,64,45,51,28,62,51,41.5,57,38,46,55
24,159,134,156,1,157,136,148,140,156,152,155
22,175,158,153.5,1,169,151,129,153,174,175,163
10,66,47,61,2,65,63,45,56,63,49,64
32,314,291,295,8,312,275,288,293,302,286,303
10,60,53,45.5,1,45,58,50,40,58,55,58
34,197,180,195,1,187,189,183,163,192,197,190
10,102,84,100,3,96,94,83,86,98,57,100
14,126,103,116,1,126,103,106,122,116,117,123
25,201,188,200,1,201,189,156,195,199,182,195
17,145,119,134,9,132,135,135,100,132,138,140
18,136,125,127,4,127,134,121.5,121,136,125,134
32,232,213,229,1,218,218,211,201,232,214,229
6,52,41,49,10,49,43,42,43,41,27,28
18,106,89,103.5,2,106,102,90,100,100,103,100
29,234,212,233,6,230,207,208,205,215,233,228
15,128,107,121,1,128,110,111,125,126,123,124
9,91,70,88,2,91,51,54,90,84,58,86
21,179,152,174,2,174,168,145,166,176,170,176
27,234,202,227,2,224,214,188,193,227,222,230
31,184,166,179,3,182,176,166,170,181,181,181
29,201,190,175,1,199,189,165,192,188,175,196
11,79,59,70,2,58,72,69,53,77,69,71
18,141,112,138,4,132,129,121,121,134,135,137
18,169,150,163,1,146,141,151,126,169,169,162
24,234,218,233,5,231,217,209,191,221,220,229
12,126,113,118,1,117,120,111,108,123,103,109
28,285,258,275,1,263,271,256,224,282,247,281
25,194,158,187,3,193,168,172,191,183,177,187
8,93,77,81,1,61,90,76,50,91,78,91
9,98,76,95,8,85,75,83,76,70,82,54
30,223,198,211,6,221,200,197,213,211,210,215
15,146,119,142,1,142,122,126,131,144,136,137
6,32,21,28,1,28,30,21,23,30,29,27.5
36,265,250,265,2,263,244,230,233,239,253,257
12,91,76,86.5,3,91,64,65,83,80,89,85
11,88,70,87,2,88,72,76,86,75,81,84
25,158,148,158,1,155,149,141,146,152,155,152
16,141,127,129,3,137,108,109.5,130,129,137,137
26,289,268,283,2,284,263,249,270,282,281,285
9,96,82,82,12,95,93,48,88,87,57,79
29,184,168,167,1,181,171,156,174,179,183,177
21,168,150,167,3,168,167,152,157,168,164,163
7,70,50,68,2,64,68,51,55,65,44,55.5
31,238,224,223,2,234,227,212,221,235,215,231
26,185,174,174,1,183,179,164,178,185,180,183
31,222,198,214,1,219,216,191.5,210,217,212,217
13,87,50,60,5,86,80,73,76,82,80,86
29,230,209,228,6,223,222,195.5,201,226,226,225
37,264,246,260,2,251,238,242,239,254,236,260
22,183,163,174,1,181,179,154,169,183,169,178
5,42,25,24,2,37,35,31.5,25,38,35.5,35.5
18,133,123,129,1,130,126,112,116,130,131,127
24,150,131,142,1,144,149,130,134,149,138,148
36,286,257,277,3,267,270,243,236,274,251,282
32,286,269,284,1,265,281,256,211,282,255,276
25,222,208,222,2,218,208,191.5,210,220,221,218
15,157,138,156,7,152,91,134,146,109,138,125
22,133,124,130,1,126,124,106,115,130,133,130
16,129,105,117,2,124,98,112,112,117,115,121
5,56,43,32,2,53,56,21.5,25,54,24,54
13,117,87,101,4,95,110,97,76,112,107,109
11,122,93,121,4,78,117,69.5,80,121,84,115
15,189,167,178,1,132,164,166,118,179,174,186
21,178,159,140.5,7,172,164,157,154,153,175,169
17,170,151,142,6,168,163,135,162,166,166,158
19,165,148,147,1,146,151,138,142,158,153,152
29,226,203,221,3,221,205,204,207,214,221,219
3,33,29,30,2,17,15,23,28,30,27.5,12
13,101,89,96,1,101,101,79,88,101,101,93
24,243,209,226,5,235,226,212,218,230,220,233
9,88,67,65,3,88,78,66,87,75,82,75.5
28,238,197,234,4,231,224,223,207,225,231,234
9,111,96,104.5,28,102,77,79,87,74,64,80
24,183,161,182,2,182,154,171.5,176,170,180,179
16,123,110,119.5,2,119,113,97,110,119,109,121
33,244,220,236,1,237,215,226,222,240,221,240
27,212,197,195,2,190,204,189,181,207,206,206
10,78,72,69,1,75,42,66,69,78,70,71.5
24,162,147,159,3,158,141,133,141,156,156,158
9,79,68,65,4,74,68,53,68,68,72,67
25,173,147,163,2,153,166,144,148,172,170,171
11,101,87,97,2,73,78,65.5,80,87,93,80
15,90,77,82,16,89,77,77,80,73,81,83
17,120,93,114,3,93,114,99,93,114,114,114
6,69,61,52,1,53,47,42,41,66,38,68
