"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,55,612,584,101,0.990196078431373,32,79,573,482,12,34,2,37,92,7,28
1,0,0,48,585,585,76,1,36,305,126,340,5,207,43,35,83,32,0
0,0,0,54,800,796,101,1,32,738,182,564,27,65,14,35,329,17,4
0,0,0,41,464,462,76,0.987012987012987,21,67,437,327,23,67,40,9,441,18,2
1,0,0,42,495,495,76,1,4,290,112,107,15,440,35,20,290,9,0
1,0,0,52,678,678,96,1,17,328,572,630,15,593,26,21,233,39,0
1,0,0,56,809,809,113,1,38,654,439,610,2,541,48,37,480,52,0
1,0,0,57,672,672,112,1,44,467,385,567,39,520,45,2,134,17,0
1,0,0,56,742,742,103,1,12,421,405,476,12,368,33,26,123,33,0
1,0,0,58,672,672,101,1,41,61,608,434,15,306,53,40,488,52,0
1,0,0,46,615,614,75,1,33,103,178,593,2,82,11,43,525,33,1
1,0,0,55,631,631,91,1,45,313,241,481,50,465,11,21,622,46,0
1,0,0,42,434,434,68,1,6,149,413,173,13,355,26,42,419,28,0
1,0,0,54,572,572,95,1,46,230,290,133,25,554,5,20,429,9,0
1,0,0,49,675,675,79,1,38,540,466,495,46,349,38,15,227,36,0
1,0,0,43,600,600,72,1,18,476,545,224,13,230,20,5,277,42,0
0,0,0,47,486,469,73,0.986486486486487,43,454,164,469,41,34,46,3,137,41,17
1,0,0,49,732,732,95,1,5,147,267,721,41,471,6,4,441,34,0
1,0,0,43,560,560,68,1,43,168,366,528,36,166,24,4,506,8,0
1,0,0,50,708,708,97,1,4,269,516,194,42,271,17,2,90,38,0
1,0,0,45,649,649,78,1,13,84,198,324,25,536,31,11,447,21,0
1,0,0,59,697,697,96,1,48,135,434,415,20,154,5,38,272,6,0
1,0,0,58,797,797,119,1,31,690,686,126,39,664,55,26,253,30,0
1,0,0,55,770,770,90,1,34,429,392,566,41,632,22,40,513,24,0
0,0,0,41,607,606,86,1,18,145,377,567,18,111,18,35,513,29,1
0,0,0,41,480,474,75,1,9,459,328,364,30,58,20,25,300,15,6
0,0,0,44,594,566,74,0.948717948717949,39,438,240,344,32,38,2,5,104,14,28
1,0,0,51,603,603,83,1,29,55,558,467,10,227,5,22,63,49,0
0,0,0,47,474,471,81,1,30,313,472,404,27,54,26,44,269,5,3
1,0,0,49,612,612,81,1,38,395,161,369,25,597,27,17,499,49,0
1,0,0,50,561,561,95,1,39,432,296,82,38,310,13,24,393,35,0
1,0,0,60,636,636,96,1,58,582,354,582,60,143,24,57,391,19,0
1,0,0,51,580,580,92,1,43,387,571,352,17,117,41,5,313,30,0
1,0,0,50,600,600,87,1,30,259,305,60,27,441,39,49,412,49,0
1,0,0,42,615,615,65,1,27,529,174,452,35,207,38,4,473,15,0
1,0,0,43,551,551,81,1,8,74,421,515,3,124,29,36,375,30,0
0,0,0,56,694,692,99,1,39,441,619,587,26,73,38,46,470,3,2
1,0,0,46,529,529,74,1,43,368,274,272,10,385,29,46,473,46,0
1,0,0,42,484,484,77,1,36,343,210,146,34,144,37,30,187,20,0
1,0,0,50,645,645,85,1,10,595,478,451,9,297,3,31,643,50,0
1,0,0,52,558,558,98,1,35,395,378,414,26,519,27,31,396,4,0
1,0,0,60,873,873,113,1,33,236,756,773,38,214,31,12,363,21,0
1,0,0,46,678,678,80,1,26,426,354,239,43,507,18,16,368,26,0
1,0,0,44,538,538,65,1,11,367,68,459,23,426,40,37,290,38,0
1,0,0,56,708,708,107,1,46,82,424,621,16,479,42,6,312,11,0
1,0,0,41,415,415,63,1,16,105,147,206,31,220,13,25,244,33,0
1,0,0,56,626,626,103,1,6,359,518,284,17,343,10,22,548,24,0
1,0,0,44,595,595,71,1,14,571,262,244,44,479,8,11,464,36,0
1,0,0,58,863,863,99,1,22,743,459,207,38,524,5,36,835,38,0
1,0,0,55,787,787,94,1,25,99,94,780,28,636,43,15,726,49,0
1,0,0,41,476,476,76,1,16,445,263,215,35,339,40,14,75,40,0
1,0,0,48,676,676,84,1,15,282,314,70,22,239,22,39,172,2,0
1,0,0,53,628,628,85,1,48,461,225,80,3,84,3,20,323,41,0
1,0,0,59,869,869,101,1,22,63,483,353,42,448,3,31,577,54,0
0,0,0,54,635,633,96,1,5,562,461,172,16,75,34,34,476,32,2
1,0,0,54,638,638,90,1,28,613,602,631,13,393,31,12,175,48,0
1,0,0,43,494,494,80,1,12,74,91,190,39,280,43,23,188,23,0
0,0,0,44,573,572,66,1,20,437,386,123,36,62,21,13,227,16,1
0,0,0,46,500,161,23,0.298701298701299,17,461,197,453,16,4,35,6,117,35,339
1,0,0,42,475,475,75,1,35,472,254,391,14,334,31,35,472,19,0
1,0,0,50,646,646,71,1,31,152,168,412,8,98,36,25,593,14,0
1,0,0,47,481,481,75,1,12,325,315,125,14,129,34,26,96,24,0
1,0,0,54,773,773,95,1,48,109,510,102,9,344,24,18,391,37,0
0,0,0,44,455,146,31,0.392405063291139,28,160,227,81,7,4,20,36,388,20,309
1,0,0,41,462,462,62,1,31,159,290,267,29,215,19,16,147,29,0
1,0,0,42,628,628,72,1,3,151,386,370,11,416,6,37,153,25,0
1,0,0,48,654,654,85,1,15,132,614,447,2,435,19,11,370,37,0
1,0,0,42,595,595,73,1,24,58,186,252,16,226,10,39,307,24,0
1,0,0,52,583,583,93,1,28,233,223,322,24,234,14,21,451,39,0
1,0,0,45,646,646,84,1,32,640,85,369,7,276,31,14,223,38,0
1,0,0,59,661,661,106,1,39,173,121,88,19,218,43,10,289,54,0
1,0,0,57,848,848,102,1,47,839,241,652,49,649,4,16,796,7,0
1,0,0,50,578,577,97,1,18,316,476,258,39,75,49,47,455,45,1
1,0,0,41,457,457,65,1,5,199,164,119,8,128,37,17,365,25,0
1,0,0,52,615,615,96,1,19,175,262,180,38,103,18,38,295,17,0
1,0,0,50,716,716,85,1,27,552,433,539,6,514,5,6,669,12,0
0,0,0,55,606,106,17,0.2,52,123,106,134,14,3,31,42,131,28,500
1,0,0,42,564,564,70,1,7,190,175,112,13,429,25,29,69,29,0
1,0,0,41,478,478,68,1,19,57,405,184,4,381,9,30,416,35,0
0,0,0,47,556,552,69,0.985714285714286,10,175,320,193,36,49,31,36,143,38,4
1,0,0,46,471,471,75,1,45,397,145,209,10,87,17,6,461,23,0
1,0,0,53,587,587,85,1,17,307,383,156,40,94,50,22,100,42,0
1,0,0,47,609,609,80,1,32,326,164,525,43,237,33,36,90,24,0
1,0,0,54,567,567,99,1,48,284,474,163,14,447,2,53,91,9,0
1,0,0,44,639,639,83,1,32,429,386,520,35,98,20,11,326,22,0
1,0,0,58,717,717,102,1,57,557,544,155,51,220,50,39,255,47,0
1,0,0,52,608,608,81,1,37,278,79,336,22,294,9,12,427,7,0
1,0,0,57,640,640,83,1,11,269,315,196,27,220,5,7,140,52,0
0,0,0,44,562,372,53,0.697368421052632,31,433,236,295,39,15,34,2,242,35,190
1,0,0,43,493,493,68,1,34,297,184,301,32,285,43,33,200,6,0
1,0,0,54,722,722,90,1,23,90,373,404,33,493,10,49,684,11,0
1,0,0,56,767,767,106,1,40,288,400,720,32,643,34,13,200,48,0
1,0,0,50,616,616,86,1,40,117,194,578,48,203,34,27,401,40,0
0,0,0,54,775,773,86,1,46,358,557,307,41,92,18,12,682,33,2
1,0,0,48,704,704,77,1,9,379,360,635,41,555,39,36,565,16,0
1,0,0,56,695,695,83,1,35,150,534,341,45,288,54,32,287,46,0
1,0,0,50,508,508,82,1,4,464,99,429,29,320,27,4,366,5,0
0,0,0,57,776,762,92,0.989247311827957,12,749,297,336,2,52,27,13,296,55,14
1,0,0,42,546,546,73,1,30,277,285,78,27,88,39,21,205,17,0
1,0,0,44,594,594,72,1,9,160,342,204,3,331,37,2,344,6,0
1,0,0,56,698,698,94,1,46,72,532,672,8,376,33,21,361,43,0
1,0,0,43,619,619,72,1,42,73,564,147,23,274,42,12,520,42,0
1,0,0,60,847,847,110,1,5,663,449,96,58,771,27,52,563,60,0
1,0,0,56,743,743,94,1,32,486,631,627,10,714,5,32,573,42,0
1,0,0,55,621,621,96,1,24,512,233,199,23,459,29,53,425,2,0
0,0,0,52,570,564,94,0.979166666666667,43,387,62,513,50,46,3,32,202,27,6
1,0,0,56,720,720,98,1,5,458,404,282,49,345,53,35,347,28,0
1,0,0,52,546,546,100,1,27,329,461,265,30,379,40,36,527,27,0
1,0,0,60,764,764,115,1,4,431,451,732,53,740,10,18,586,35,0
0,0,0,51,696,686,98,1,3,635,362,523,28,55,9,46,169,20,10
1,0,0,41,546,546,70,1,23,393,248,193,8,227,2,29,157,22,0
1,0,0,56,786,786,94,1,10,497,230,765,23,606,46,21,280,7,0
1,0,0,54,664,664,87,1,17,500,194,493,5,332,46,33,657,48,0
1,0,0,55,813,813,80,1,11,246,121,782,6,774,49,54,703,11,0
1,0,0,41,433,433,72,1,18,288,42,189,15,430,14,16,294,27,0
0,0,0,42,575,567,61,0.983870967741935,11,257,301,54,29,52,24,36,248,37,8
1,0,0,55,592,592,91,1,45,329,460,93,28,343,30,30,184,11,0
1,0,0,45,626,626,79,1,20,447,387,152,18,176,19,14,229,42,0
1,0,0,45,544,544,75,1,40,398,252,413,2,437,12,4,85,15,0
1,0,0,54,636,636,86,1,46,199,436,477,54,379,52,51,247,40,0
1,0,0,53,584,584,117,1,7,77,407,280,50,162,43,48,250,53,0
1,0,0,53,725,725,95,1,23,130,577,627,15,475,19,23,616,13,0
1,0,0,50,510,510,85,1,48,186,506,161,3,70,18,3,406,22,0
0,0,0,43,571,569,68,1,18,207,141,451,13,68,19,9,373,38,2
1,0,0,60,811,811,94,1,50,162,114,697,39,633,42,14,179,23,0
0,0,0,57,632,630,92,1,45,557,335,367,37,64,25,30,331,33,2
1,0,0,46,496,496,97,1,15,367,371,447,9,221,37,42,214,4,0
1,0,0,43,567,567,71,1,16,565,391,77,9,504,30,33,243,34,0
0,0,0,55,574,425,79,0.774509803921569,31,345,351,168,21,14,30,3,215,42,149
1,0,0,41,557,557,78,1,3,188,490,450,7,556,10,20,254,10,0
1,0,0,43,473,473,65,1,6,322,126,76,13,216,19,27,210,4,0
1,0,0,41,501,501,63,1,28,421,344,166,36,82,37,8,282,32,0
1,0,0,55,710,710,98,1,31,624,359,385,35,380,42,36,590,39,0
1,0,0,45,533,533,88,1,5,149,394,229,36,102,2,43,252,22,0
1,0,0,48,556,556,80,1,37,476,255,483,18,438,2,32,427,33,0
1,0,0,55,631,631,91,1,11,509,483,482,8,121,45,22,407,21,0
1,0,0,57,739,739,95,1,17,205,128,66,57,193,57,42,590,27,0
1,0,0,44,506,506,66,1,32,317,312,317,19,285,14,4,95,28,0
1,0,0,42,463,463,68,1,2,298,379,354,9,440,24,25,193,2,0
1,0,0,42,629,629,68,1,40,445,58,350,21,405,3,21,548,42,0
1,0,0,57,811,811,114,1,20,543,782,270,39,588,21,44,283,38,0
1,0,0,55,586,586,96,1,43,446,466,378,23,76,43,14,553,16,0
1,0,0,50,735,735,93,1,27,683,75,134,47,235,19,38,295,46,0
1,0,0,53,565,565,87,1,13,185,378,113,53,471,22,29,416,20,0
1,0,0,50,743,743,105,1,22,395,583,534,31,147,43,6,544,15,0
1,0,0,56,701,701,94,1,23,110,205,347,18,221,29,29,394,42,0
1,0,0,56,757,757,94,1,45,600,378,523,9,200,44,8,194,7,0
1,0,0,48,535,535,77,1,11,177,177,347,40,282,10,30,485,23,0
1,0,0,43,562,562,75,1,42,141,540,107,32,181,21,37,523,31,0
1,0,0,48,590,590,89,1,42,331,361,360,10,249,21,38,415,40,0
1,0,0,44,520,520,65,1,13,276,484,426,39,469,19,29,209,9,0
1,0,0,52,645,645,75,1,4,590,634,258,11,426,18,12,360,14,0
1,0,0,43,635,635,70,1,41,153,120,220,5,327,34,2,196,4,0
1,0,0,45,656,656,97,1,45,571,437,507,30,166,8,22,447,5,0
1,0,0,54,723,723,94,1,47,447,230,479,26,704,35,18,149,45,0
1,0,0,59,862,862,110,1,13,659,357,177,36,265,39,44,77,50,0
1,0,0,53,722,722,99,1,17,423,409,715,33,644,32,25,328,18,0
1,0,0,57,642,642,98,1,14,604,406,174,54,506,40,23,365,4,0
1,0,0,48,670,670,82,1,24,329,72,577,43,483,12,25,358,27,0
0,0,0,54,637,631,84,0.988235294117647,27,390,352,505,2,54,37,13,155,43,6
1,0,0,60,794,794,102,1,54,471,451,639,55,403,15,15,742,54,0
1,0,0,50,659,659,76,1,40,430,569,105,24,142,36,42,322,35,0
1,0,0,53,592,592,92,1,40,149,471,134,53,350,39,34,263,45,0
1,0,0,51,547,547,81,1,7,327,144,297,8,326,17,17,153,29,0
1,0,0,44,511,511,65,1,32,449,58,423,30,142,9,27,207,4,0
1,0,0,41,568,568,69,1,28,404,568,406,2,566,40,13,516,6,0
1,0,0,59,627,627,89,1,24,278,578,385,14,624,36,53,250,44,0
1,0,0,49,702,702,84,1,36,325,625,440,17,168,2,2,379,39,0
1,0,0,49,631,631,89,1,4,431,493,345,20,393,12,37,427,46,0
1,0,0,53,658,658,85,1,28,210,430,155,11,261,29,48,391,36,0
1,0,0,58,793,793,100,1,45,319,242,162,49,124,29,4,659,44,0
1,0,0,54,636,636,106,1,45,597,347,541,25,552,44,20,404,11,0
1,0,0,44,472,472,75,1,37,76,325,159,31,227,14,2,172,32,0
1,0,0,56,781,781,98,1,5,236,521,179,34,517,14,37,266,10,0
1,0,0,41,583,583,79,1,15,332,230,494,39,536,32,11,59,37,0
1,0,0,46,525,525,89,1,24,514,180,370,34,480,42,7,352,28,0
1,0,0,52,772,772,96,1,34,459,282,368,15,386,23,3,92,10,0
0,0,0,51,664,652,82,1,28,107,155,255,44,47,29,44,379,38,12
1,0,0,44,474,474,69,1,33,318,85,174,16,131,21,29,192,33,0
1,0,0,47,563,563,68,1,6,69,238,125,45,378,32,41,115,2,0
1,0,0,54,677,677,110,1,30,488,579,176,23,579,27,49,210,32,0
1,0,0,60,705,705,115,1,29,503,93,527,57,592,49,4,518,24,0
1,0,0,60,778,778,102,1,54,159,378,619,37,554,26,33,120,4,0
1,0,0,55,797,797,89,1,39,112,482,779,24,483,45,44,61,37,0
1,0,0,59,834,834,111,1,18,717,646,660,17,458,42,2,332,15,0
1,0,0,54,695,695,91,1,42,124,486,558,42,248,27,8,307,51,0
1,0,0,56,802,802,102,1,43,727,252,182,54,375,40,43,164,12,0
0,0,0,41,420,418,73,0.986486486486487,9,152,125,227,29,53,37,3,282,23,2
1,0,0,54,773,773,90,1,10,482,103,489,19,647,51,26,244,18,0
0,0,0,50,690,679,91,1,27,207,425,655,7,57,10,48,510,31,11
0,0,0,56,799,796,100,1,49,226,518,122,13,78,30,42,276,48,3
1,0,0,50,573,573,99,1,28,293,518,299,17,429,30,8,162,38,0
1,0,0,53,726,726,89,1,38,658,140,307,2,682,51,53,133,48,0
1,0,0,45,662,662,84,1,44,420,64,565,7,148,3,24,55,22,0
1,0,0,46,572,572,79,1,39,461,135,95,39,431,32,45,124,24,0
1,0,0,53,596,596,88,1,20,483,239,451,53,118,30,11,156,46,0
1,0,0,44,626,626,68,1,40,155,130,401,35,511,39,32,302,32,0
1,0,0,57,631,631,91,1,33,94,373,181,47,543,32,35,316,46,0
1,0,0,60,761,761,99,1,26,670,739,647,32,398,34,2,404,39,0
1,0,0,46,571,571,74,1,44,208,234,442,5,353,13,7,135,13,0
1,0,0,50,540,540,82,1,16,264,378,454,3,334,46,31,218,23,0
1,0,0,54,715,715,103,1,7,447,605,348,18,150,32,44,662,13,0
0,0,0,48,529,525,68,1,40,234,507,209,3,55,27,38,358,17,4
1,0,0,56,699,699,121,1,22,590,564,620,37,342,56,10,304,34,0
1,0,0,58,652,652,87,1,11,175,601,398,56,100,30,28,219,13,0
1,0,0,45,500,500,70,1,35,237,306,449,26,319,22,30,302,12,0
1,0,0,47,545,545,96,1,34,271,355,294,24,418,15,32,516,36,0
1,0,0,45,567,567,81,1,30,231,326,288,24,182,9,32,537,24,0
1,0,0,45,523,523,84,1,29,153,197,508,42,193,30,4,327,8,0
1,0,0,60,850,850,109,1,60,663,437,537,51,214,6,60,504,9,0
1,0,0,42,623,621,82,1,42,595,207,285,9,82,9,15,541,19,2
1,0,0,54,793,793,92,1,13,586,344,501,49,538,19,46,402,25,0
1,0,0,51,741,741,93,1,8,615,91,68,38,703,31,6,512,44,0
1,0,0,49,564,564,83,1,45,199,214,313,33,452,3,48,98,20,0
0,0,0,60,657,654,106,0.990654205607477,45,210,510,551,51,67,58,40,520,4,3
1,0,0,47,481,481,77,1,40,293,207,156,26,223,12,45,122,18,0
1,0,0,52,752,752,98,1,34,492,250,450,7,249,6,6,435,33,0
1,0,0,54,731,731,94,1,41,527,650,677,6,98,11,54,450,51,0
1,0,0,51,598,598,91,1,11,431,62,125,15,388,42,47,95,29,0
1,0,0,57,770,770,108,1,5,134,395,295,30,647,31,21,524,36,0
1,0,0,43,467,467,75,1,22,162,225,362,21,164,14,36,224,19,0
1,0,0,44,656,656,80,1,18,338,180,350,37,158,5,20,125,37,0
1,0,0,42,553,553,71,1,4,528,332,48,37,281,29,20,443,34,0
1,0,0,59,615,615,97,1,50,531,281,372,39,525,55,57,64,4,0
1,0,0,44,571,571,75,1,32,326,247,142,24,208,18,12,386,12,0
1,0,0,50,666,666,92,1,25,454,638,574,8,109,21,39,258,22,0
1,0,0,48,525,525,78,1,13,124,183,404,12,216,31,18,330,20,0
0,0,0,50,659,655,90,1,50,620,266,651,24,65,34,33,360,46,4
1,0,0,59,650,650,112,1,49,513,259,341,55,451,43,52,101,46,0
1,0,0,50,635,635,84,1,35,392,570,189,49,416,5,47,306,43,0
1,0,0,56,762,762,112,1,18,127,651,450,50,321,20,26,178,49,0
1,0,0,41,490,490,69,1,19,394,112,271,15,320,36,18,427,20,0
1,0,0,55,648,648,96,1,55,228,483,524,21,201,31,52,157,21,0
1,0,0,41,586,586,66,1,20,242,355,351,5,216,8,37,112,10,0
0,0,0,47,496,495,67,1,12,130,385,312,25,76,17,37,220,15,1
1,0,0,60,782,782,103,1,2,481,346,680,5,595,26,46,457,38,0
1,0,0,54,541,541,96,1,19,226,193,225,19,355,42,45,270,29,0
1,0,0,44,475,475,89,1,27,110,302,125,4,179,7,11,80,16,0
1,0,0,43,620,620,76,1,4,469,230,569,14,232,17,37,374,5,0
1,0,0,54,724,724,101,1,49,382,194,93,45,337,53,26,89,3,0
1,0,0,49,603,603,75,1,34,574,107,405,19,127,29,37,256,48,0
1,0,0,48,664,664,92,1,23,278,322,490,11,268,44,28,549,32,0
1,0,0,60,806,806,106,1,34,215,458,617,8,331,56,35,257,55,0
1,0,0,42,485,485,72,1,42,259,306,65,29,288,29,40,217,31,0
1,0,0,58,743,743,118,1,14,610,612,304,9,403,4,8,345,48,0
1,0,0,60,887,887,113,1,49,126,168,576,30,455,12,45,639,17,0
1,0,0,60,626,626,101,1,50,133,227,318,14,445,39,12,574,22,0
1,0,0,41,581,581,76,1,24,182,487,387,40,228,35,31,433,25,0
1,0,0,53,571,571,94,1,35,396,283,203,38,441,30,7,311,6,0
1,0,0,57,851,851,106,1,36,836,314,588,48,823,27,37,285,34,0
1,0,0,51,566,566,91,1,16,132,388,404,38,430,44,3,330,26,0
1,0,0,52,698,698,88,1,14,480,573,459,26,561,42,10,337,38,0
1,0,0,55,625,625,102,1,37,153,539,422,5,374,7,31,540,35,0
1,0,0,49,587,587,84,1,24,267,261,116,29,547,8,34,202,39,0
1,0,0,56,737,736,96,1,17,197,282,719,23,87,18,15,694,51,1
1,0,0,60,778,778,98,1,52,547,347,313,38,755,59,35,383,44,0
1,0,0,44,465,465,78,1,18,118,368,300,44,198,25,17,297,28,0
0,0,0,49,725,646,75,0.824175824175824,5,198,73,513,41,31,40,26,102,4,79
1,0,0,59,762,762,97,1,14,450,576,282,59,389,21,54,106,23,0
1,0,0,60,887,887,100,1,22,72,627,576,46,346,27,34,369,2,0
1,0,0,60,648,648,99,1,36,621,511,376,11,493,38,42,184,59,0
1,0,0,51,559,559,88,1,25,298,406,169,32,302,31,2,148,24,0
0,0,0,55,667,642,92,0.978723404255319,12,533,429,183,30,39,25,19,549,12,25
1,0,0,48,639,639,79,1,16,190,309,433,30,169,4,10,249,4,0
1,0,0,47,551,551,73,1,33,396,321,378,37,457,26,34,250,23,0
1,0,0,42,503,503,83,1,21,410,345,389,39,326,5,18,171,34,0
1,0,0,43,583,581,79,1,29,145,138,53,42,76,30,29,420,28,2
1,0,0,48,482,482,82,1,25,269,215,113,34,266,16,38,200,46,0
1,0,0,59,768,768,97,1,46,362,675,433,36,483,27,57,428,47,0
0,0,0,51,752,750,92,0.989247311827957,43,252,98,435,17,94,44,9,578,29,2
1,0,0,43,633,633,61,1,29,596,435,600,12,515,22,27,482,19,0
1,0,0,52,681,681,87,1,35,338,604,426,17,75,22,32,219,13,0
1,0,0,48,691,691,81,1,48,185,350,102,2,92,27,16,603,12,0
1,0,0,51,586,586,85,1,11,158,401,217,20,239,39,50,184,25,0
1,0,0,50,581,581,87,1,36,480,373,245,49,361,17,24,339,34,0
1,0,0,47,690,690,88,1,2,466,84,405,4,503,42,4,600,27,0
1,0,0,47,565,565,81,1,12,401,164,199,29,415,12,28,122,2,0
1,0,0,46,508,508,77,1,7,497,453,183,36,66,19,41,421,15,0
1,0,0,41,563,563,76,1,16,145,170,498,39,328,15,34,302,2,0
0,0,0,56,573,571,97,1,53,164,74,74,27,73,33,48,177,43,2
1,0,0,48,686,686,77,1,23,318,196,288,42,143,7,4,265,5,0
1,0,0,60,624,624,101,1,41,352,391,544,33,348,33,22,509,4,0
1,0,0,45,585,585,77,1,42,497,127,63,29,247,43,38,456,6,0
1,0,0,53,621,621,81,1,32,555,343,523,9,557,5,18,525,16,0
1,0,0,60,784,784,102,1,19,250,554,673,54,559,4,6,385,7,0
1,0,0,51,639,639,88,1,25,341,171,54,47,441,15,8,518,12,0
1,0,0,50,570,570,90,1,36,115,212,536,35,259,5,50,124,25,0
0,0,0,53,595,542,79,0.918604651162791,51,287,453,370,23,29,50,44,396,42,53
1,0,0,48,693,691,85,1,32,210,543,493,33,91,10,11,584,40,2
1,0,0,49,575,575,90,1,37,541,119,431,9,123,22,11,87,34,0
1,0,0,45,535,535,79,1,27,196,186,79,27,313,36,12,82,33,0
1,0,0,55,824,824,105,1,28,359,587,394,15,648,33,35,354,19,0
1,0,0,54,549,549,88,1,47,277,224,271,34,529,17,47,530,52,0
1,0,0,49,642,642,88,1,28,361,594,386,49,479,27,44,344,34,0
1,0,0,59,633,633,98,1,33,427,198,569,22,151,12,39,181,34,0
1,0,0,45,497,497,83,1,26,218,153,293,44,473,21,3,74,4,0
0,0,0,46,665,660,80,1,41,234,494,417,2,81,25,5,519,6,5
1,0,0,48,570,570,79,1,32,271,67,175,11,416,6,4,237,43,0
1,0,0,55,651,651,89,1,8,535,260,175,14,525,27,45,278,55,0
1,0,0,56,562,562,87,1,29,87,183,407,18,65,50,18,328,32,0
1,0,0,59,880,880,111,1,29,765,79,437,21,630,44,10,536,58,0
1,0,0,42,526,526,61,1,12,55,495,51,28,238,27,39,103,12,0
0,0,0,54,729,724,96,1,24,318,104,261,31,75,5,14,709,41,5
1,0,0,46,645,645,83,1,30,475,221,305,24,398,27,15,603,26,0
1,0,0,60,667,667,97,1,12,266,350,142,44,561,42,12,455,31,0
0,0,0,51,562,383,58,0.743589743589744,18,397,295,542,14,13,12,20,179,51,179
1,0,0,46,561,561,81,1,32,537,373,78,21,507,7,8,385,17,0
1,0,0,45,566,566,69,1,4,279,494,55,37,450,45,11,367,19,0
1,0,0,48,491,491,78,1,8,336,55,422,16,82,10,25,222,7,0
1,0,0,44,570,570,69,1,24,357,212,263,5,120,25,27,435,32,0
1,0,0,45,546,546,76,1,18,220,407,445,35,158,36,29,344,22,0
1,0,0,60,651,651,99,1,8,414,170,385,26,475,26,37,122,42,0
1,0,0,49,527,527,87,1,18,302,466,51,32,205,47,48,505,24,0
1,0,0,45,624,624,66,1,9,303,489,458,26,151,24,45,83,38,0
1,0,0,59,800,800,97,1,18,719,62,579,47,607,43,13,689,35,0
1,0,0,57,842,842,90,1,55,199,334,470,9,248,6,10,363,42,0
1,0,0,48,650,650,81,1,38,92,254,91,30,92,34,15,151,4,0
1,0,0,48,667,667,79,1,24,134,226,576,20,443,23,4,473,32,0
1,0,0,48,638,638,73,1,26,466,272,625,4,109,41,22,556,16,0
0,0,0,51,641,433,59,0.686046511627907,13,203,282,518,21,15,23,50,527,22,208
0,0,0,49,579,565,83,0.965116279069767,14,208,519,352,26,41,42,3,500,45,14
1,0,0,54,793,793,100,1,10,265,61,631,22,397,23,20,711,31,0
1,0,0,43,487,487,84,1,20,317,174,278,3,408,31,15,470,26,0
1,0,0,55,805,805,105,1,27,660,284,193,49,441,33,28,163,2,0
1,0,0,59,590,590,97,1,30,568,559,361,51,210,58,46,346,27,0
1,0,0,57,815,815,100,1,32,805,747,786,49,440,31,18,519,30,0
1,0,0,43,584,584,73,1,25,87,374,265,7,131,34,36,473,38,0
1,0,0,57,706,706,94,1,35,171,62,207,32,369,23,42,454,32,0
1,0,0,45,507,507,71,1,11,170,381,423,38,367,19,18,504,38,0
1,0,0,51,571,571,86,1,49,542,221,258,21,475,12,5,534,41,0
1,0,0,42,613,613,72,1,3,162,210,566,3,549,20,11,443,20,0
1,0,0,52,618,618,91,1,44,479,386,276,46,403,17,21,449,13,0
1,0,0,44,612,612,75,1,2,380,540,244,34,528,5,43,434,9,0
0,0,0,46,584,508,62,0.826666666666667,25,227,481,367,29,26,46,36,337,35,76
1,0,0,41,498,498,68,1,30,130,396,476,27,297,16,33,302,40,0
1,0,0,50,721,721,83,1,20,84,638,391,23,614,32,40,633,48,0
1,0,0,42,453,453,73,1,21,140,161,333,41,75,29,34,112,4,0
1,0,0,46,473,473,80,1,38,47,112,146,10,369,27,43,349,33,0
1,0,0,52,629,629,93,1,36,56,210,566,16,327,48,10,546,19,0
1,0,0,51,599,599,96,1,38,551,220,490,47,252,10,5,403,15,0
1,0,0,57,583,583,102,1,31,103,457,492,48,171,27,5,186,20,0
1,0,0,47,485,485,86,1,27,407,215,196,35,297,36,38,403,18,0
1,0,0,41,511,511,61,1,5,266,197,495,22,155,13,5,298,37,0
1,0,0,55,681,681,96,1,48,593,593,225,20,457,30,3,396,24,0
1,0,0,44,528,528,81,1,18,226,110,175,9,313,5,13,280,19,0
0,0,0,53,614,355,48,0.551724137931034,18,594,348,140,18,11,10,34,176,28,259
0,0,0,48,580,153,21,0.233333333333333,11,386,174,466,31,4,20,32,413,42,427
1,0,0,44,630,630,81,1,16,358,523,432,37,275,41,17,171,40,0
1,0,0,58,671,671,86,1,17,340,591,221,38,216,38,42,592,55,0
1,0,0,58,600,600,98,1,56,421,65,314,17,248,24,19,520,58,0
0,0,0,42,469,452,74,0.986666666666667,17,207,151,198,38,37,10,31,437,24,17
1,0,0,52,710,710,84,1,39,684,690,251,21,110,8,8,282,6,0
0,0,0,58,728,520,81,0.786407766990291,58,367,448,160,5,16,21,31,149,36,208
1,0,0,57,757,757,94,1,13,746,303,195,42,749,24,14,314,51,0
1,0,0,47,563,563,93,1,33,237,330,66,24,343,7,31,529,29,0
1,0,0,59,863,863,85,1,29,275,94,395,8,189,2,30,235,53,0
1,0,0,50,721,721,82,1,28,291,195,648,31,537,44,49,679,24,0
1,0,0,60,806,806,112,1,57,428,360,797,17,522,10,51,530,40,0
1,0,0,53,541,541,90,1,42,518,481,235,17,260,3,34,115,27,0
1,0,0,47,470,470,76,1,16,440,207,88,37,232,37,47,231,21,0
1,0,0,54,736,736,94,1,8,313,127,102,16,705,48,20,679,38,0
