"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
17,162,123,147,1,159,161,133,141,161,161,152
38,211,194,202,4,208,210,197,189,210,178,207
14,128,103,126,2,126,125,99.5,113,127,103,124
9,75,49,68,5,75,73,57,62,68,64,68
13,98,83,89,1,92,88,88,78,95,84,98
20,168,150,162,2,156,146,149.5,135,159,140,164
17,142,121,142,1,140,125,119.5,136,138,134,135
19,153,125,145,1,152,143,125,145,153,146.5,148
16,161,142,152,1,148,157,135,126,161,146,135
7,40,36,37.5,2,40,37,29,37,40,40,40
12,128,98,111.5,2,126,123,109.5,116,124,128,116
29,250,237,233,6,246,242,223.5,222,243,245,241
27,194,176,194,3,172,163,179,169,178,188,187
22,171,143,164,4,171,156,158,169,162,170,157.5
18,142,119,138,3,138,134,122,125,138,129,140
30,237,211,221,1,236,219,217,215,233,233,234
13,127,101,108,2,126,116,104,95,114,92,120
4,45,32,43,2,45,27,37,41,42,45,31
3,31,22,31,1,31,19,24,30,31,23,30
22,129,114,117,5,128,107,111,117,112,112,119
13,111,59,93.5,1,105,104,66,73,111,92,110
17,147,126,126,3,146,139,126,133,143,139,143
6,41,29,37,2,41,37,22,40,38,30,39
3,39,30,16,1,11,31,13.5,13,31,21,39
26,204,183,200,2,196,186,177,177,198,197,197.5
25,213,201,212,1,208,177,179,201,204,184,203.5
18,149,129,129.5,6,146,135,116,141,125,120,140
4,44,44,43,1,36,33,25.5,43,44,30.5,29.5
8,91,66,77.5,1,89,79,70,76,83,81,70
31,293,263,277,7,291,258,264,277,274,275,287
34,235,218,232,1,234,233,216,224,235,200,231
28,238,217,234,1,236,205,219,225,235,228,235
27,181,172,180,2,176,155,167,162,173,162,178
18,115,106,111,2,96,86,97,95,109,104,112
36,244,230,223,1,238,234,228,227,243,203,239
26,192,184,186.5,2,192,178,159,180,179,191,187
28,195,182,193,1,190,177,179,171,191,191,190
24,185,172,182,4,174,184,157,159,182,170,181
14,124,97,117,2,124,113,102,112,123,108,121
9,75,56,66.5,2,49,66,52,53,70,37,69
38,224,203,206,2,220,218,206,212,219,212,219
29,259,223,238,3,254,255,247,198,254,259,249
28,244,215,233,1,238,238,219,221,242,221,241
14,110,97,95,1,109,105,94,100,107,103,106
6,51,36,43,2,36,40,44,30,41,43,43
22,148,138,148,1,136,138,137,114,148,141,148
32,247,224,245,2,244,233,225.5,238,241,241,242
26,181,171,153,3,169,180,172,151,179,177,176
4,52,44,49.5,8,49,40,29.5,42,40,22,32
6,60,54,42.5,1,57,47,45.5,50,54,51,59
38,293,268,257,1,291,284,264,272,291,293,287
24,232,198,226,2,208,220,184,157,229,223,230
14,147,128,145,8,144,125,124,138,118,115,139
26,178,160,170,5,178,168,161,177,172,171,170
29,198,182,185,1,197,179,171,192,185,186,197
24,182,149,165,1,180,160,162,167,177,157,181
14,122,99,116.5,2,95,109,102,91,121,103,109
26,192,173,186,2,189,179,170,170,187,189,187
35,215,197,204,4,215,210,185,206,212,183,210
15,119,105,109,3,119,111,98,101,108,102,114
21,156,132,153,1,130,143,135,115,153,152,149
13,124,95,122,2,97,123,97.5,70,123,113,117
21,220,191,219,5,214,185,196,203,210,211,206
20,221,200,206,5,215,195,200,211,213,201,214
19,140,126,133,7,130,135,119,123,137,137,136
11,71,62,71,2,65,70,58,63,71,69,68
25,179,164,173,2,179,171,151,175,173,154,173
6,61,42,53,3,60,58,35.5,54,60,30.5,59
9,75,68,73,2,74,63,70,71,75,72,47.5
9,88,72,76.5,1,80,75,71,55,79,86,74
31,208,188,205,7,201,201,191,188,198,191,197
4,45,29,25,4,21,25,31,18,42,28,39
16,132,114,132,1,123,109,85,107,130,121,126
29,195,168,191,4,194,178,173,185,187,185,187
3,37,34,34.5,13,33,35,17,34,34,4.5,27.5
26,163,153,161,2,155,145,148,145,142,157,157
9,84,61,73.5,1,75,84,50,62,84,68,77
17,119,108,117,1,114,116,99.5,96,118,108,115.5
15,124,114,118,1,117,112,101.5,109,120,118,121
7,75,61,74,9,54,35,64,53,44,73,65.5
13,130,101,124,4,97,107,102,90,127,121,95.5
9,68,61,60,2,30,59,56,39,61,62,57
27,217,191,216,1,209,191,176,191,211,215,214
22,178,155,174,3,169,152,164,157,172,176,174
10,73,58,70,2,73,66,56,65,65,55.5,67
27,233,208,206,1,229,227,215,214,230,210,229
25,193,163,192,1,192,190,180,182,193,189,192
12,123,82,101.5,7,122,110,115.5,113,114,113,107
18,143,133,142,1,137,140,122,125,139,133,143
8,75,63,66,2,68,57,51.5,57,70,60,74
20,178,156,146.5,1,173,165,155,153,174,167,173
17,142,128,129,1,141,118,122,138,142,118,142
21,168,149,158,2,155,141,153,136,162,154,161
28,227,210,208,1,227,218,190,218,224,214,222
15,117,95,117,1,114,96,97,108,113,102,116
14,98,80,93,2,91,95,77,71,95,96,95
7,79,67,74.5,1,66,60,56,60,78,76,72
12,130,112,101,1,124,104,108,118,127,99,112
19,147,123,128,1,144,137,128,125,146,142,140
20,154,103,150,1,141,140,138,126,149,144.5,152
21,207,183,207,5,193,179,174,158,195,177,204
3,43,23,33.5,1,26,43,27,5,41,24,17.5
24,260,229,253,3,260,237,242,258,250,247,256
19,141,125,140,1,139,132,99,123,135,109,137
11,102,79,92,1,98,92,86,83,101,78.5,98
14,116,108,103,1,82,101,89,95,111,114,113
26,168,161,162,3,165,158,157,151,162,159,163
14,153,123,120,3,142,131,132,113,148,141,150
13,126,102,124,2,103,101,111,91,124,112,119
17,150,130,138,2,143,134,124,135,149,132,141
36,236,213,231,4,236,236,206,213,234,222,227.5
3,41,24,33.5,13,26,39,25.5,25,39,23,21
16,143,125,136,1,114,106,112,105,140,133,136
8,83,46,62,1,81,70,63,73,82,49,83
30,224,211,214,1,221,207,205.5,190,222,216,219
14,118,101,113,2,85,109,100,84,117,90,86
12,131,122,123,2,94,121,105,85,116,128,130
21,172,143,170,2,156,157,151,129,165,156,168
16,154,126,143,3,152,115,132,130,141,127,152
35,277,247,268,6,274,263,252,260,270,274,269
23,215,187,184,1,211,201,199,200,206,185,203
27,198,156,192,9,182,175,176,156,178,178,189
17,158,138,139.5,6,140,133,137,137,143,126,145
7,71,53,69,2,67,44,51,46,60,71,52
17,178,150,159,3,171,171,155,157,173,161,169
6,51,43,45,16,47,44,32,45,46,30,49
17,134,107,126,7,133,123,118,122,127,121,129
14,107,97,98,8,89,87,88,83,89,104,100
25,218,199,214,3,200,190,203,186,203,208,206
12,119,103,112,1,107,102,96,99,119,117,114
4,44,23,34,1,17,39,33,22,44,39,42
14,150,113,122,2,149,133,115,127,140,118,145
4,31,28,31,2,26,24,22,27,31,30,29.5
6,43,29,37.5,1,35,43,24,18,43,25,35.5
29,252,236,240,3,240,219,233,229,242,237,244
19,161,143,152,1,142,158,132,124,159,143,156
9,83,73,46.5,4,73,81,73,65,78,64,74
16,126,111,125,3,117,107,114,92,119,91,120
36,203,188,201,1,201,193,184,181,198,202,200
15,114,94,107,2,86,107,100,88,109,88,112
34,272,251,267,1,271,268,249,255,270,257,267
25,224,182,220,1,220,203,201.5,194,220,217,209
9,71,59,62,9,68,56,49,61,46,62,65
9,67,62,67,1,47,66,45,59,66,55,58
28,248,206,225,1,245,239,203,226,245,246,234
19,121,99,120,4,118,120,101.5,112,120,120,116
6,37,29,33,1,37,35,32,31,34,28.5,37
14,100,78,97,1,85,96,68,69,99,88,91
19,139,122,130,1,123,123,121,108,136,112,135
31,193,181,190,1,191,189,179,181,192,188,191
17,96,90,91,2,94,79,89,90,95,85,90
12,135,106,122,5,102,133,111,81,134,127,133
13,119,94,111,1,114,118,105.5,95,119,117,113
24,208,187,208,8,208,195,184,203,191,183,202
7,67,55,58,5,47,53,33.5,55,51,55,60
16,149,126,128,4,146,138,127,126,142,146,143.5
19,153,122,149,2,144,128,135,134,150,140,151
10,115,80,93,5,80,101,93,70,105,109,107
4,42,41,27,7,42,24,17.5,39,14,32,36
19,164,149,136,2,162,140,147,156,158,162,158
13,97,77,73,1,91,83,86,83,91,96,83
3,42,19,36,15,37,28,21,20,25,31,15
27,196,171,185,4,196,194,167.5,194,187,188,188
14,140,110,135,2,136,133,124,123,133,111,130
24,249,221,240,1,247,218,205,237,241,225,244
22,131,124,129,7,131,102,110,129,122,126,127
5,50,41,33.5,6,39,21,27.5,27,37,10,37
29,189,170,186,7,168,174,172,158,169,183,182
15,157,130,107,1,149,150,134,135,157,144,153
21,231,204,226,1,188,211,193,136,228,224,231
29,238,213,235,1,232,234,224,226,236,219,232
14,127,107,122.5,2,118,116,92,104,124,126,111.5
39,224,214,221,5,202,215,205,192,220,211,221
6,59,41,50,2,15,35,42,32,51,38,56
16,104,92,96,3,104,98,88,100,90,102,103
17,147,134,129,9,144,118,127,132,123,137,140
21,163,147,162,1,142,152,138,145,163,143,163
20,176,155,163,7,166,160,152,161,165,170,168
6,43,40,43,1,41,33,30,39,33,37,33
27,192,173,180,1,192,191,165,190,192,183,188
5,63,48,59,4,59,53,26,36,51,39,54
23,235,209,210,1,231,203,206,218,232,229,231
24,202,186,187,2,202,164,167,199,191,186,196
30,291,254,285,1,283,266,259,262,286,291,286
33,238,215,227.5,5,235,233,209,226,231,219,235
36,260,240,247,4,258,237,240,234,238,248,256
26,197,187,190.5,6,183,179,168,182,178,196,188
30,200,173,196,1,196,172,178,174,198,171,197
17,164,141,154,2,163,160,145,134,163,139,162
23,180,160,167,4,178,159,160,174,176,148,172
18,174,158,172,3,174,157,157,172,168,166,171
26,206,188,182,1,202,190,182,189,198,196,201
8,68,49,59,1,58,65,48,45,68,37.5,62
10,84,71,77,1,83,63,67.5,82,80,83.5,84
4,50,25,46,3,41,40,29.5,22,39,50,36
25,151,139,149,1,144,145,110,133,151,128,150
6,49,41,35,2,49,31,30,47,43,47,43.5
34,240,223,214,1,238,217,215,220,226,226,234
5,42,26,36.5,7,36,41,27,22,41,24.5,40
17,131,121,129,3,114,127,77,118,126,108,125
10,80,55,73,2,66,63,62,52,72,75,75
8,69,62,57.5,1,69,54,53,68,64,53.5,67
4,37,20,29.5,1,16,34,17,10,35,27,25
27,192,182,189,2,191,177,171,185,186,165,188
18,152,144,144,4,144,152,137,138,151,112,147
31,208,195,201,1,206,207,187,192,208,205,206
26,161,143,160,1,160,157,128,153,159,155,160
26,168,149,153,1,168,155,145,163,167,166,167
4,56,40,53.5,9,55,29,21.5,39,25,48.5,35
6,55,41,31,1,55,38,45.5,29,39,54,47
6,59,50,32,2,49,44,42,42,48,53,48
5,44,41,42,1,24,30,29.5,37,40,38,44
27,230,198,216,1,199,226,183,173,227,215,228
29,254,221,252,1,235,192,235,197,251,209,249
29,236,217,232,1,230,233,207,215,236,236,234
15,104,88,101,3,98,89,84,87,93,90,94
18,131,112,127,4,129,118,110,125,126,121,124
21,192,181,184,11,188,166,156,180,166,183,178
29,174,140,172,1,174,154,158,166,172,170,172
20,201,175,201,1,185,201,176,155,201,199,198
27,230,205,227,1,226,216,191,208,228,218,230
16,152,122,136,3,146,142,127,139,146,145,141
35,273,248,263.5,1,270,264,247,260,270,254,268
23,126,118,121,3,123,121,111,115,124,113,122
9,67,61,66,2,65,58,48,53,60,44,64
14,111,99,103,1,108,103,99,94,100,92.5,108
3,33,27,14,10,32,28,7.5,26,28,17,16
17,131,107,127,2,125,112,106,115,113,102,126
26,204,171,204,6,195,197,177,181,195,204,195
15,93,84,88,2,93,77,83,91,82,75,90
16,151,129,127,1,149,149,115,142,151,146,145
14,118,96,98,2,85,97,91,50,112,93,115
26,251,226,245,2,246,218,224,202,244,243,246
27,202,186,194,3,190,197,180,184,197,198,198
5,47,35,40,11,24,23,29.5,29,18,43,25.5
5,47,41,43,2,41,29,43.5,40,42,42,45.5
11,106,94,96,1,96,69,71.5,79,106,95,100
13,107,80,107,1,102,103,72,87,98,104,102
40,232,204,225,1,231,218,215,220,232,223,230
30,171,164,167,1,171,170,155,149,169,170,169
14,111,95,111,1,111,108,97.5,110,111,101,110
28,178,161,178,4,174,172,156,152,166,168,167
21,132,116,124,2,131,125,116,104,122,129,123
20,144,110,140,5,139,123,121.5,122,129,138,137
8,85,77,62,3,80,64,71,73,76,66,78
26,216,203,206,3,207,175,197.5,192,210,186,209
9,62,48,47,3,51,52,49,48,58,57,53
6,49,41,47,2,47,49,41,44,47,45,48
23,265,231,228,2,249,248,216,229,259,239,261
20,192,161,182,4,182,182,172,166,187,186,186
8,70,65,62,4,69,43,55,65,41,52,66
14,81,66,75.5,2,71,75,68,48,78,59,79.5
21,187,152,187,1,172,168,161,151,184,187,182
20,154,140,151,1,134,128,136,132,144,130,146
16,136,124,110,2,121,120,118,102,126,120,130
15,114,101,110,1,111,99,95,94,111,112,113
5,50,48,43,2,36,34,28,39,37,45,37.5
28,208,197,206,1,208,192,182,202,195,194,200
4,53,46,46,1,42,45,26,41,53,17,48
8,75,56,50,25,70,74,49,62,66,67,71
19,221,195,210,1,218,207,201,212,221,186,214
28,251,214,240,1,249,241,226,216,245,228,246
18,140,118,140,1,137,111,124,124,135,117,135
23,178,156,178,4,152,147,162,155,162,167,175
22,203,180,198,2,187,184,180,150,182,188,200
27,244,229,230,8,242,224,215,235,230,233,232
3,35,20,22.5,3,15,31,17,16,31,14.5,33
32,218,206,216,4,216,213,193,207,216,213,214
17,155,119,152,3,154,141,128,149,150,128,145
4,47,33,47,1,42,22,24,38,42,28,39
16,137,126,132,4,129,122,97,120,122,126,133
9,56,53,54,5,54,47,45,51,47,54,47
17,158,120,151,1,148,156,122,134,157,128,155
33,199,189,197,6,197,155,174,190,174,199,185.5
14,102,87,102,3,90,100,87,81,101,102,98
27,240,198,228,2,231,228,211,209,237,195,234
6,74,43,53,1,36,69,40,35,74,52,56
4,42,26,32,12,41,33,31,38,29,18.5,36
24,190,171,187,1,184,176,174,169,179,188,189
10,80,76,75,2,79,60,66,68,73,80,76
29,235,210,233,1,226,229,220,198,232,201,233
10,98,73,84,2,98,87,63.5,94,87,59,90
30,260,208,242,1,259,252,236,233,260,252,249
12,121,91,116,1,121,110,101,112,118,86,119
14,129,112,117,4,125,98,84,110,120,128,121
15,139,109,127.5,1,135,133,120,106,135,118,132
26,235,203,200.5,2,224,186,212,195,224,176,231
11,105,84,80.5,1,95,104,67.5,90,104,98,96
25,176,148,148.5,4,173,172,159,165,174,159,167
3,35,26,20.5,3,27,20,16,26,25,23,21.5
9,66,61,62.5,1,64,62,56,61,65,53.5,63
11,114,94,109,5,112,109,87.5,104,113,99,109.5
8,63,43,42.5,7,57,51,50,52,57,43,56
6,50,38,42.5,2,48,28,27.5,46,45,50,37
12,95,83,87,1,88,74,78,75,84,67.5,93
4,40,30,24.5,2,40,26,27,36,36,16,35.5
20,191,185,191,2,185,167,169,180,186,181,184
19,114,103,112,3,111,107,94,107,111,98,108
16,147,120,146,7,143,143,102,113,134,122,136
23,197,175,154,1,183,188,174,160,195,194,194
19,184,155,156,2,184,158,142,175,176,147,178
17,146,112,142,6,126,124,126,99,133,139,136
4,57,38,46.5,6,57,42,34,49,50,46,47
9,66,47,61,5,65,61,42,50,62,54,57.5
30,222,207,210,1,220,206,195.5,215,219,207,218
19,168,153,163,6,152,163,144,147,164,167,155.5
17,152,138,129,1,145,111,132,129,150,151,140
19,195,184,192,2,187,183,171,163,180,186,188
25,204,180,193,2,196,192,167,189,199,184,199
15,99,87,93,1,97,93,80,82,99,96,97
3,41,23,34,4,30,19,20,23,38,19.5,37.5
23,187,165,178,2,184,169,175,180,176,176,184
10,98,73,98,1,96,91,84,84,96,90,95
16,111,95,110,3,107,110,71,101,110,107,109
29,265,237,247,2,252,260,224,216,262,242,257
21,159,134,146,1,136,157,126,132,159,133,155
26,229,210,221,1,214,208,203,207,228,180,226
31,240,211,234.5,1,230,234,215.5,221,240,187,236
19,123,117,115,1,123,113,112,117,114,110,115.5
13,138,105,132.5,3,137,102,108,124,103,105,126
18,155,131,135.5,3,151,132,126,127,147,143,151
4,42,35,32,4,27,31,31,29,35,40,33.5
18,152,129,149,7,137,136,139,122,146,115,144
23,162,131,147.5,2,162,149,135,154,160,159,160
3,39,35,31.5,2,30,27,17.5,35,35,21,25.5
28,227,202,222,2,213,222,210,178,215,218,224
34,252,216,248.5,8,252,231,227.5,248,240,229,245
7,70,62,70,3,69,51,44,65,66,51,65
9,84,61,70,1,81,73,49,69,81,41.5,68
23,205,189,203,1,204,193,171,192,202,174,201.5
4,44,27,42.5,8,33,28,32,33,31,43.5,23.5
6,40,36,40,3,39,38,36,36,38,37.5,38
15,94,87,83.5,1,91,79,80,83,92,88,88
19,195,143,188,3,195,195,162,194,195,180,178
14,125,111,118,2,103,101,98,76,119,95,120
28,182,161,180,3,169,173,158,162,176,157,177
20,153,129,149,4,153,140,119,146,141,107,141
18,183,165,167,1,180,169,156,170,178,182,175
24,239,207,226,2,232,184,190,220,226,217,233
13,136,89,124,1,123,99,96,95,126,107,129
18,136,115,135,1,122,122,97,88,136,117,132
18,199,174,197,2,188,171,178,180,197,196,187
27,280,239,266,1,247,271,229,217,279,258,276
17,178,149,174,1,166,171,139,161,176,177,176
32,188,174,185,1,188,185,163,187,184,158,180
30,223,200,214,3,210,205,203,199,212,213,214
6,61,42,46.5,2,58,55,35.5,43,52,41,58
14,165,126,147,2,155,155,152,121,164,150,163
4,53,48,25.5,1,35,19,30,45,47,25,19.5
19,126,118,118,3,119,100,105,114,120,95,122
29,256,234,245,1,253,231,232,242,236,249,252
35,278,254,257,2,276,273,258,263,270,271,269
32,192,179,187,5,190,192,171,185,192,179,182
8,101,89,98,4,96,65,72,77,75,87,90
31,226,203,223,4,216,221,194,199,223,224,221
5,76,47,66,62,70,35,27,51,29,40.5,29.5
7,51,32,48.5,3,46,45,39,40,48,36,50
26,227,196,225,1,225,193,213,216,224,220,225
18,151,145,149,2,128,142,124,121,138,143,148
9,68,54,68,1,62,60,57.5,58,67,57,65
8,98,77,86,1,97,66,58,87,87,69,75
10,90,74,77,17,84,85,67,71,77,66,61.5
9,80,63,79,11,64,58,75,60,66,66,69
23,154,144,151,2,146,152,144,136,151,146,151
20,162,148,152,5,160,138,149,154,141,151,156
24,184,152,164,1,183,180,162,175,184,167,181
28,214,195,213,2,207,197,184,178,210,208,213
24,199,178,183.5,5,189,196,183,181,192,175,195
28,221,195,209,3,217,189,198,191,212,213,218
22,153,134,150,2,132,148,125,122,149,132,147
26,183,162,183,5,176,170,164,169,173,175,175.5
13,107,84,107,4,97,97,91,86,99,92,103
13,158,115,133,6,150,148,137,138,150,132,141
13,133,102,121,3,122,115,98,97,118,128,122
21,167,142,136,4,162,155,146,143,165,156,163
3,37,20,22,1,37,34,13.5,18,33,8,33.5
5,63,23,36,4,57,57,34,40,60,48.5,37.5
25,224,203,196,10,211,214,183,195,202,200,214
27,235,212,232,1,233,216,214,221,228,224,230
16,147,138,115,3,135,135,131.5,133,139,130,130
35,196,178,189,1,189,192,174,181,195,171,190
19,210,186,172.5,7,187,193,160,162,197,185,204
33,209,194,207.5,1,191,204,187,182,203,198,204
18,185,157,179,2,169,176,169,162,183,171,181
10,98,93,93,2,96,86,71,93,94,88,96
13,119,106,117,1,117,102,95,112,114,103,117
10,74,64,70,5,29,73,60,46,73,52,67
24,217,191,211,3,209,200,189,201,210,214,212
29,195,172,186,1,190,184,165,146,193,191,189
7,57,46,47.5,2,50,57,47,44,57,50,54
11,80,64,71.5,1,76,80,64,57,80,67,80
5,52,43,46.5,1,40,47,33,44,48,39,40
30,261,239,252,14,261,247,234,254,249,256,250
12,103,92,85,3,41,97,69,54,99,88,100
27,200,179,192,3,178,191,189,156,192,194,198
33,220,206,218,1,220,218,187.5,215,218,209,218
18,118,104,110,1,100,113,102,97,118,111,108
11,127,117,107,7,94,119,99,110,120,117,116
26,269,238,231,1,253,263,220,181,268,238,266
30,203,184,202,1,194,187,188,176,198,192,200
24,157,139,151,1,142,156,125,134,156,139,156
13,86,66,83.5,4,86,76,69.5,81,83,71,82
8,65,49,61,1,64,60,43,58,63,59,55
34,259,225,248,2,253,256,235,213,258,217,254
37,204,183,196,4,201,198,190,183,200,181,193
24,233,204,210,3,214,217,195.5,209,213,228,227
27,232,213,215,2,228,190,200,215,228,209,227
24,169,156,156,1,161,158,158,142,167,153,168
35,289,267,264,2,276,278,256,264,287,281,286
15,134,117,110,1,123,115,103.5,111,133,99,129
23,169,160,155,3,157,156,140,149,154,167,163.5
21,181,155,173,4,180,171,154,167,177,166,177
28,218,199,210,1,218,190,203,200,215,200,216
17,162,135,161,4,154,134,131,140,156,154,157
12,71,55,66,5,63,66,63,56,61,64,65
31,214,193,194,5,212,192,193,197,197,213,201
6,75,40,57,10,50,68,47,27,62,61,69
34,241,208,230,2,235,220,214,222,232,241,239
11,108,72,97,3,97,106,85.5,75,104,100,82
14,132,122,131,2,129,130,116,107,127,118,120
37,197,177,187,5,196,190,169,192,187,187,190
7,69,62,64,10,63,63,58,50,55,68,64
19,139,124,136,1,138,128,119.5,135,138,135,136
9,72,56,69,2,39,65,62,37,64,66,68
10,75,61,70,1,73,72,52,51,75,64,71
36,221,209,221,4,221,211,211,219,215,217,216
21,162,143,160,2,157,157,121,148,159,160,156
21,197,182,187.5,4,178,167,165.5,163,188,163,193
21,151,128,144,1,151,145,139,131,140,138,149
5,50,43,49,1,48,23,31,43,43,44.5,45.5
20,175,149,174,1,151,171,155,106,175,141,175
30,207,192,202,2,200,196,181,190,204,206,203
29,234,207,212,1,222,219,220,207,234,219,231
7,78,59,69.5,4,73,53,60,67,73,23,73.5
4,33,25,30,3,29,23,24,21,27,25.5,32
19,159,140,146,1,144,135,133,128,155,138,156
4,30,23,22,2,27,27,17.5,21,27,26,24
9,58,51,54,6,57,50,41,55,50,40,43.5
4,39,27,30.5,1,31,23,13.5,27,34,18.5,37
7,73,58,59,1,62,31,59,51,64,66,69
34,217,201,209,1,215,169,196,209,210,199,215
24,186,156,163,4,174,168,171,153,177,175,181
14,116,96,104,14,116,105,92,115,102,104,97.5
5,53,18,46.5,3,37,48,21.5,22,45,48.5,45.5
22,215,184,201,2,203,200,186,176,210,183,213
17,150,130,147,2,150,98,134,145,144,134,148
12,86,75,83,1,76,69,75,72,85,72,83
20,154,127,152,1,146,144,125,122,154,140,150
6,58,47,48,2,39,46,52,26,48,41,46
22,183,160,165,2,177,178,136,162,181,179,178
20,127,118,124,2,100,121,107,114,121,122,108
11,89,79,87,1,85,52,73.5,78,87,81,84
3,36,28,18,1,27,33,12,29,36,31.5,16
31,270,245,255,9,252,267,239,221,264,265,260
8,93,72,88,2,87,64,71.5,59,86,58,75
5,57,51,47,2,42,51,13.5,32,52,38.5,43.5
9,75,61,75,1,53,68,54,58,75,74,63
20,172,145,163,8,170,156,143.5,161,150,141,165
32,194,183,191,1,185,191,165,180,192,164,189
21,189,171,179,9,186,181,172,177,180,174,178
17,178,145,163.5,1,107,152,159.5,105,175,147,177
4,54,38,32,3,53,36,39,53,41,46,37
13,143,131,127,1,124,138,99,123,136,137,140
7,98,64,81.5,3,95,89,57,81,96,79,92
17,160,138,160,4,158,128,141,126,143,151,152
16,119,109,110,1,114,118,104,105,119,104,118
24,201,175,198,1,153,200,176,120,201,184,197
14,120,109,118,8,118,100,96,111,103,107,113
6,78,70,78,1,11,62,46,15,78,64,77
19,125,115,115,1,117,119,98,110,121,119,120
8,84,72,84,5,77,83,63.5,69,84,80,78
6,66,41,62,1,57,43,53,48,66,43,66
21,200,183,193,1,200,177,174,196,193,179,194
15,143,114,132,3,131,119,114,116,135,133,137
8,91,76,60,1,89,81,51.5,88,90,41,85
24,249,233,214,2,230,244,216,221,248,237,243
5,53,32,47,7,47,49,37,38,50,37,38
4,56,35,22.5,1,41,52,33.5,24,56,46,32
4,34,18,31.5,1,8,34,17,9,34,14,31
14,101,91,94,1,85,75,95,77,101,96,100
17,194,158,181,2,193,172,158,175,189,161,193
14,106,94,104,1,101,90,85.5,97,103,105,104
8,68,57,64,4,38,58,58,53,57,68,55
14,175,152,133,2,166,147,137,149,153,155,159
5,42,29,41,1,33,30,23.5,30,39,27,42
7,51,37,43,2,26,44,33,24,46,42,50
28,208,184,204,5,192,204,190,190,200,204,200
10,92,86,78,3,63,74,69.5,77,85,73,89
28,213,193,209,1,210,212,199.5,199,213,213,208
6,47,24,34,1,46,47,37,26,47,37.5,35.5
34,257,239,238,3,253,251,230,236,255,242,249
18,177,164,173,1,166,155,147,156,172,170,166
25,252,235,251,1,248,230,214,229,242,248,238
16,144,92,135,2,142,143,123,132,142,128,138
27,210,195,189,2,210,170,193,206,194,202,204
21,236,194,224,7,231,226,197.5,217,226,210,210
28,263,240,250,6,242,250,244,217,255,261,254
11,115,105,114,3,90,87,94,93,95,114,99
24,174,160,163,2,172,171,146,166,169,166,170
19,142,130,141,1,137,121,119.5,113,142,136,138
20,192,156,182,5,187,177,149,173,181,179,185
10,82,72,73,5,79,77,75,76,78,80,73
5,46,39,44,2,28,29,19,30,38,46,45
25,215,198,195,2,214,173,198,206,202,213,213
28,217,206,217,1,217,213,188,206,215,212,216
11,93,62,73,2,93,78,80,86,83,92,88
10,99,80,85,1,83,77,80,73,91,65,93
18,117,105,114,2,95,115,92,92,110,106,113
22,143,121,123.5,4,124,127,128,129,133,125,135
5,48,27,28,1,37,33,34,28,42,43,44
7,89,68,58.5,4,89,80,52,81,79,63,69.5
40,259,236,255,1,256,248,240,253,254,239,256
4,50,29,31,3,50,22,33,48,34,39.5,45
13,93,80,85.5,6,93,87,64,81,86,83,88
16,142,104,132,2,142,142,112,123,141,139,127
35,215,197,215,1,213,200,196,203,206,193,212
6,55,53,53.5,6,55,35,39,52,38,54,46
6,64,49,46.5,1,57,58,49,54,63,48,58
36,202,186,196,4,202,200,188,199,196,187,197
18,160,139,146.5,4,159,147,131.5,127,151,131,153
4,53,36,47.5,3,49,40,29.5,34,49,43,21.5
30,208,189,203,3,199,203,186,168,202,187,205
18,141,125,132,2,141,139,134,139,140,127,139
31,279,259,269,3,279,268,242,255,276,257,275
25,221,199,218,1,199,211,192,181,215,170,212
29,158,140,155,1,150,148,152,133,155,157,151
16,136,111,135,3,106,132,121,92,135,109,135
9,87,66,84,5,86,70,77,81,75,66,84
16,127,110,125,3,113,120,114,96,123,125,123
16,139,102,127,5,115,136,122,95,136,123,130
31,207,179,200,1,204,187,188,189,189,196,200
32,249,225,244,2,236,243,229,222,249,236,247
5,35,34,26,4,35,14,30,34,22,32,33
11,108,95,60,3,106,54,74,103,99,98,98
26,222,180,202,1,212,217,195,161,219,215,216
30,236,201,215,1,236,229,194,213,236,218,232
7,65,55,62,1,28,52,51,44,59,49.5,61
33,261,206,261,3,260,240,224,239,249,240,246
12,99,87,94,1,97,99,77.5,83,99,89,98
14,96,77,88.5,2,96,60,80,93,85,78,93
19,156,138,136,3,123,148,123,122,154,147,154
12,133,120,127,1,117,93,107,107,120,132,131
21,151,143,150,1,140,130,131.5,137,148,129,149
16,88,73,79,1,82,77,78,71,87,84,86
7,54,48,34,3,52,48,40,49,34,38.5,48
17,131,100,128,9,131,129,114,130,129,113,124
10,70,54,62,2,70,70,57.5,49,68,37,67
18,160,135,150,4,153,147,146,143,150,132,155
33,219,204,209.5,2,211,207,201,205,214,207,214
28,208,194,199,2,206,164,178,201,193,200,201
3,42,13,17,4,20,30,18,12,30,28,16
7,56,48,54,1,56,54,47,46,43,53,46
9,56,47,53.5,1,55,50,53,48,55,51,56
22,219,202,164,3,214,217,187,199,219,218,216
20,143,126,141,1,142,140,126,125,142,101,139
30,235,216,222,1,235,227,209,234,231,228,235
21,182,156,182,1,173,160,162,166,179,166,171
8,55,41,33,2,53,50,34,46,52,50,51
21,207,192,192,1,207,180,180,203,198,183,196
23,278,240,266,1,231,235,231,180,276,256,277
