"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
1,0,0,25,333,333,32,1,12,231,327,239,21,316,7,17,202,5,0
1,0,0,27,329,329,45,1,26,60,206,295,25,277,21,10,121,13,0
1,0,0,37,390,389,67,1,12,240,192,334,25,76,20,12,86,17,1
1,0,0,38,430,430,57,1,28,151,219,389,19,408,33,29,126,22,0
1,0,0,25,361,361,41,1,20,184,231,72,19,336,4,6,91,20,0
1,0,0,30,407,407,46,1,18,141,136,355,29,237,16,17,110,6,0
1,0,0,39,471,471,75,1,30,389,462,92,33,329,16,21,360,3,0
1,0,0,38,521,521,60,1,28,260,131,202,30,379,5,27,290,6,0
1,0,0,27,271,271,39,1,18,55,168,271,8,183,26,14,237,2,0
1,0,0,40,507,507,57,1,28,419,299,399,28,107,9,34,340,30,0
1,0,0,30,376,376,46,1,3,229,63,362,30,309,17,17,93,3,0
1,0,0,34,470,470,55,1,21,405,112,375,32,301,4,17,123,12,0
1,0,0,40,450,450,67,1,25,432,382,335,36,354,27,20,359,30,0
1,0,0,32,426,426,54,1,17,40,33,419,17,270,28,12,323,5,0
1,0,0,35,441,441,61,1,4,84,341,300,11,265,24,28,423,11,0
1,0,0,25,303,303,50,1,6,157,48,116,22,85,12,6,196,3,0
0,0,0,30,410,308,34,0.708333333333333,9,148,192,60,4,19,9,5,384,14,102
0,0,0,35,514,64,9,0.163636363636364,2,458,346,457,10,3,28,31,64,17,450
1,0,0,40,563,563,86,1,19,62,48,420,2,411,14,15,383,26,0
1,0,0,40,575,575,75,1,22,364,454,87,39,508,36,30,325,3,0
1,0,0,34,465,465,50,1,34,207,442,270,6,388,18,26,367,8,0
1,0,0,22,324,324,28,1,8,49,222,153,13,134,20,2,119,20,0
1,0,0,38,482,482,65,1,34,267,159,424,33,392,23,7,425,21,0
1,0,0,30,433,433,44,1,24,304,116,139,3,234,24,22,148,16,0
0,0,0,37,403,306,56,0.823529411764706,4,155,95,84,33,17,28,30,203,17,97
1,0,0,38,386,386,52,1,28,100,154,149,13,127,33,9,134,13,0
1,0,0,33,352,352,56,1,2,308,54,81,23,62,7,14,108,17,0
1,0,0,26,336,336,42,1,13,136,209,40,24,267,22,11,70,14,0
1,0,0,21,248,248,36,1,10,114,65,134,5,239,4,7,43,18,0
0,0,0,28,297,183,22,0.578947368421053,3,48,87,235,12,11,4,21,225,16,114
1,0,0,33,422,422,51,1,7,318,98,108,23,203,6,15,84,3,0
1,0,0,38,500,500,58,1,26,389,272,193,2,300,32,12,124,3,0
1,0,0,38,380,380,65,1,17,212,62,254,29,126,7,10,154,31,0
1,0,0,33,359,359,52,1,11,236,330,77,29,143,6,22,290,16,0
0,0,0,27,351,349,36,1,23,161,85,162,13,65,6,10,157,27,2
1,0,0,26,291,291,51,1,17,189,259,195,2,285,11,20,100,17,0
1,0,0,28,413,413,39,1,20,49,306,206,15,175,14,12,382,22,0
1,0,0,31,415,415,58,1,28,320,47,187,13,259,17,19,247,29,0
0,0,0,39,425,389,54,0.964285714285714,33,172,77,71,6,26,32,9,94,18,36
1,0,0,40,435,435,65,1,31,332,284,338,37,267,27,11,304,25,0
1,0,0,25,299,299,35,1,6,91,119,113,24,277,9,21,232,3,0
1,0,0,40,427,427,65,1,5,50,205,159,37,345,39,38,323,24,0
1,0,0,35,469,469,60,1,16,411,426,214,10,322,21,30,196,2,0
1,0,0,34,357,357,54,1,27,315,106,152,22,178,16,19,58,32,0
1,0,0,37,450,449,70,1,25,145,209,173,33,69,22,11,93,30,1
0,0,0,22,249,213,26,0.866666666666667,6,101,34,79,11,23,20,15,138,12,36
1,0,0,34,429,429,53,1,3,96,135,36,2,131,15,16,416,31,0
1,0,0,28,358,358,41,1,17,203,331,169,25,315,20,14,319,2,0
1,0,0,33,417,417,64,1,14,225,154,230,9,283,5,24,388,13,0
1,0,0,29,359,359,36,1,23,126,194,160,27,211,27,28,63,24,0
0,0,0,28,345,338,44,0.977777777777778,20,320,102,78,3,47,8,12,345,6,7
1,0,0,28,358,358,45,1,13,263,122,51,10,144,8,4,107,24,0
0,0,0,21,252,181,25,0.694444444444444,10,35,109,35,20,14,2,10,42,19,71
1,0,0,40,468,468,72,1,7,159,207,176,35,434,28,16,434,20,0
1,0,0,30,365,365,53,1,7,324,349,358,25,347,20,15,161,22,0
1,0,0,22,259,259,31,1,5,212,249,137,3,89,8,15,151,11,0
1,0,0,40,539,539,67,1,9,366,238,300,34,163,8,3,298,24,0
1,0,0,30,323,323,59,1,22,129,106,54,20,278,29,27,101,9,0
1,0,0,36,477,477,68,1,17,134,153,38,4,113,10,15,383,12,0
1,0,0,35,497,497,50,1,12,122,117,234,8,461,9,30,322,31,0
1,0,0,34,415,415,64,1,2,261,265,51,24,78,18,8,109,6,0
0,0,0,21,224,38,6,0.193548387096774,13,24,79,135,14,3,11,7,145,7,186
1,0,0,22,257,257,31,1,9,210,192,141,20,168,19,10,216,22,0
1,0,0,30,377,377,58,1,21,169,252,204,11,193,4,21,152,15,0
1,0,0,22,322,322,37,1,21,104,242,126,22,96,6,7,134,19,0
1,0,0,35,406,406,54,1,21,270,237,399,9,387,17,8,38,24,0
1,0,0,26,387,387,36,1,17,86,334,78,13,350,16,21,71,23,0
1,0,0,40,521,521,72,1,35,510,457,371,16,343,35,16,488,25,0
0,0,0,22,249,230,31,0.939393939393939,7,31,76,201,19,27,17,21,216,21,19
1,0,0,28,338,338,47,1,18,301,233,296,17,252,23,23,317,12,0
1,0,0,21,235,235,28,1,16,118,165,86,3,89,2,18,199,10,0
1,0,0,28,380,380,50,1,7,367,182,261,10,164,27,9,306,18,0
0,0,0,39,407,404,66,1,15,189,389,138,17,58,9,25,106,22,3
1,0,0,38,476,476,70,1,26,248,178,445,29,199,31,3,97,3,0
1,0,0,27,272,272,32,1,25,165,118,269,26,81,19,25,45,14,0
1,0,0,32,431,431,55,1,22,124,305,41,16,154,25,5,222,21,0
1,0,0,23,284,284,35,1,7,283,283,210,2,145,5,16,251,18,0
1,0,0,33,350,350,58,1,19,234,59,236,27,307,14,23,236,25,0
1,0,0,30,345,345,57,1,5,35,47,80,7,307,27,18,120,15,0
0,0,0,36,390,241,44,0.676923076923077,33,355,42,48,12,11,20,9,368,26,149
1,0,0,36,420,420,65,1,21,356,184,412,20,348,16,34,364,4,0
1,0,0,37,414,414,50,1,37,285,55,376,13,305,25,3,321,18,0
1,0,0,35,483,483,47,1,28,244,74,299,19,202,13,16,426,8,0
1,0,0,23,265,265,35,1,21,56,189,206,18,246,10,20,88,11,0
1,0,0,38,539,539,64,1,38,379,62,326,19,171,35,9,397,25,0
1,0,0,24,278,278,35,1,2,249,267,215,24,169,10,3,138,19,0
0,0,0,40,505,444,57,0.850746268656716,5,251,309,84,3,27,2,9,245,24,61
1,0,0,27,333,333,40,1,23,305,117,121,27,161,14,19,222,14,0
1,0,0,34,350,350,50,1,22,315,137,259,19,308,7,5,193,13,0
1,0,0,27,363,363,41,1,22,359,345,98,2,201,23,26,145,23,0
1,0,0,28,320,320,47,1,24,97,260,244,7,234,4,9,36,10,0
1,0,0,34,407,407,45,1,3,87,179,281,30,116,6,16,289,24,0
1,0,0,35,493,493,53,1,19,70,251,325,8,455,23,19,376,26,0
0,0,0,23,232,229,32,1,6,172,152,214,19,45,17,9,164,4,3
1,0,0,31,442,442,49,1,17,197,179,120,15,220,5,24,88,18,0
1,0,0,26,291,291,44,1,10,116,127,195,7,61,25,7,212,9,0
1,0,0,31,438,438,52,1,17,323,61,145,16,338,7,11,233,23,0
1,0,0,35,398,398,53,1,7,306,172,334,7,166,3,2,113,11,0
0,0,0,24,351,308,37,0.880952380952381,19,285,139,292,13,30,18,15,350,10,43
1,0,0,23,290,290,47,1,12,71,95,25,13,225,4,19,290,11,0
1,0,0,34,389,389,51,1,25,247,199,137,21,88,5,16,144,34,0
1,0,0,31,318,318,54,1,8,54,162,286,19,290,9,9,79,26,0
1,0,0,23,282,282,33,1,14,184,180,95,22,171,15,21,230,18,0
1,0,0,33,492,492,52,1,22,179,44,446,33,411,32,15,98,9,0
1,0,0,22,303,303,34,1,4,169,222,173,4,261,21,16,207,13,0
1,0,0,31,344,344,48,1,15,280,260,244,7,215,8,30,230,20,0
1,0,0,38,386,386,56,1,6,112,41,170,26,209,22,36,166,10,0
1,0,0,38,418,418,58,1,6,128,278,289,38,200,14,23,197,7,0
1,0,0,40,532,532,76,1,34,398,88,229,20,257,18,11,42,33,0
0,0,0,38,390,358,60,0.967741935483871,19,283,83,189,25,25,12,34,241,23,32
1,0,0,25,252,252,39,1,12,196,53,159,15,236,23,23,80,25,0
1,0,0,39,459,459,53,1,8,228,230,345,21,432,16,39,432,18,0
1,0,0,39,513,513,49,1,17,287,307,217,19,164,10,18,360,22,0
1,0,0,30,357,357,52,1,16,253,310,56,11,257,28,15,36,2,0
1,0,0,30,376,376,56,1,30,205,249,309,13,291,12,25,80,6,0
1,0,0,26,306,306,37,1,4,261,45,111,25,280,14,14,141,16,0
0,0,0,35,429,203,23,0.433962264150943,17,181,150,296,22,8,7,8,97,17,226
1,0,0,22,290,290,38,1,17,243,152,43,17,186,7,12,96,12,0
1,0,0,38,440,440,61,1,23,194,223,293,5,260,26,17,156,22,0
1,0,0,29,407,407,48,1,2,296,223,104,8,182,2,8,109,17,0
1,0,0,31,432,432,51,1,8,416,56,57,6,204,3,7,184,17,0
1,0,0,36,403,403,62,1,17,236,46,332,11,148,36,31,156,17,0
0,0,0,33,394,359,53,0.946428571428571,27,194,121,42,27,27,14,32,226,4,35
1,0,0,30,419,419,50,1,13,279,282,33,9,325,14,23,76,30,0
0,0,0,23,329,240,26,0.742857142857143,6,85,192,278,5,19,23,13,183,6,89
1,0,0,26,389,389,50,1,16,122,233,237,25,369,21,20,184,10,0
0,0,0,25,368,82,9,0.173076923076923,16,87,225,95,8,5,16,14,82,16,286
1,0,0,28,299,299,48,1,18,147,250,81,5,278,8,9,100,21,0
1,0,0,26,384,384,42,1,5,293,166,151,4,150,13,15,255,18,0
1,0,0,40,498,498,78,1,12,360,103,389,17,381,23,22,316,19,0
0,0,0,21,283,238,28,0.875,19,69,65,210,15,24,14,8,237,5,45
1,0,0,21,285,285,35,1,5,58,73,232,9,162,12,20,234,5,0
1,0,0,22,296,296,34,1,10,34,148,55,21,285,20,21,199,7,0
1,0,0,37,422,422,60,1,7,159,76,265,5,421,18,16,169,10,0
0,0,0,39,505,433,52,0.852459016393443,17,125,422,476,11,27,4,24,255,28,72
1,0,0,38,517,517,71,1,36,472,393,235,12,477,8,7,104,16,0
1,0,0,34,359,359,52,1,30,125,348,319,13,68,10,25,238,2,0
1,0,0,38,464,464,70,1,12,188,173,369,13,418,6,12,43,30,0
1,0,0,29,347,347,48,1,14,194,90,192,21,227,9,3,118,14,0
0,0,0,33,396,151,17,0.354166666666667,8,293,332,263,33,6,9,24,124,2,245
1,0,0,30,337,337,49,1,20,118,171,266,3,114,29,23,270,17,0
1,0,0,40,440,440,60,1,26,319,391,323,35,437,8,7,272,33,0
1,0,0,28,416,416,52,1,23,214,183,257,14,287,22,20,121,22,0
1,0,0,39,405,405,62,1,39,123,251,386,7,215,5,36,212,34,0
1,0,0,24,287,287,36,1,22,140,116,249,2,93,8,5,83,14,0
1,0,0,34,370,370,59,1,9,125,171,188,28,94,34,19,307,12,0
1,0,0,23,239,239,33,1,19,138,68,163,17,65,11,16,132,7,0
1,0,0,28,342,342,42,1,11,128,231,244,8,295,10,3,248,28,0
1,0,0,29,364,364,51,1,13,128,81,283,27,128,11,7,219,27,0
1,0,0,24,360,360,41,1,11,360,260,29,16,281,13,13,331,16,0
1,0,0,27,379,379,43,1,26,191,314,95,10,109,20,12,162,18,0
1,0,0,28,382,381,47,1,2,365,276,375,19,58,10,9,66,13,1
1,0,0,22,234,234,29,1,3,181,175,44,5,141,9,8,76,21,0
1,0,0,23,341,341,45,1,18,25,135,244,14,209,19,21,110,2,0
1,0,0,22,329,329,39,1,12,163,158,291,15,107,16,13,308,8,0
0,0,0,23,330,83,8,0.195121951219512,18,286,151,260,22,5,21,21,286,22,247
0,0,0,27,292,219,32,0.680851063829787,14,194,199,228,11,15,19,19,170,12,73
1,0,0,36,368,368,71,1,10,157,287,65,12,94,10,31,172,23,0
0,0,0,36,393,388,63,1,15,370,299,128,30,40,35,15,351,18,5
1,0,0,24,270,270,40,1,21,72,42,216,14,140,17,19,244,21,0
0,0,0,29,303,297,58,1,29,176,85,188,10,40,28,6,226,28,6
1,0,0,23,306,306,32,1,11,272,279,82,16,112,19,12,189,10,0
1,0,0,39,403,403,63,1,11,216,328,55,6,232,16,33,151,10,0
1,0,0,34,380,380,56,1,20,266,182,337,17,364,11,10,327,34,0
1,0,0,30,329,329,51,1,21,163,319,232,21,185,21,16,87,25,0
1,0,0,23,232,232,30,1,4,224,152,227,12,65,5,9,159,21,0
0,0,0,26,296,288,45,0.957446808510638,4,175,243,32,7,46,7,4,125,19,8
0,0,0,39,481,270,40,0.615384615384615,37,102,363,206,18,11,35,22,398,14,211
1,0,0,22,291,291,30,1,15,49,160,107,20,133,17,15,192,2,0
1,0,0,39,467,467,77,1,10,412,174,111,9,331,9,20,213,28,0
1,0,0,22,247,247,35,1,13,187,41,114,5,221,9,4,204,20,0
1,0,0,31,412,412,49,1,23,41,173,349,12,186,20,7,100,21,0
1,0,0,40,509,509,66,1,17,400,499,458,2,280,19,18,366,2,0
1,0,0,32,321,321,53,1,31,216,320,302,20,51,7,23,125,23,0
1,0,0,25,347,347,36,1,7,103,291,218,12,247,14,11,253,13,0
1,0,0,24,348,348,43,1,18,179,147,258,2,82,12,17,130,2,0
1,0,0,25,293,293,45,1,17,101,135,153,5,228,23,9,218,9,0
1,0,0,21,254,253,32,1,14,67,179,40,16,57,2,11,98,18,1
0,0,0,28,364,361,51,0.980769230769231,27,107,177,252,27,54,3,14,271,14,3
1,0,0,40,481,481,65,1,37,142,159,135,8,219,7,30,244,19,0
1,0,0,37,455,455,67,1,27,211,151,116,12,252,21,28,311,28,0
0,0,0,25,250,248,35,1,16,144,57,107,4,38,14,11,230,2,2
1,0,0,24,247,247,35,1,23,169,234,31,18,148,8,15,173,11,0
0,0,0,32,438,435,50,1,19,161,388,84,22,66,16,21,128,14,3
1,0,0,27,402,402,45,1,19,142,181,71,9,258,4,20,154,3,0
1,0,0,21,239,239,38,1,15,32,174,126,19,196,17,12,160,21,0
1,0,0,34,455,455,58,1,10,252,360,391,20,320,34,30,281,21,0
0,0,0,34,404,391,57,1,7,288,207,326,15,41,6,9,228,5,13
1,0,0,27,283,283,39,1,9,238,30,254,16,234,17,26,202,22,0
1,0,0,40,567,567,81,1,21,336,198,284,27,251,29,22,366,16,0
1,0,0,28,308,308,51,1,3,229,115,174,14,105,16,12,174,18,0
1,0,0,32,450,450,55,1,17,111,77,78,6,196,3,30,412,31,0
1,0,0,31,343,343,49,1,3,301,277,180,19,76,3,6,151,6,0
1,0,0,29,406,406,48,1,24,246,231,285,18,188,17,12,296,15,0
1,0,0,28,308,308,42,1,26,228,88,122,26,139,7,27,164,26,0
1,0,0,25,341,341,37,1,22,212,299,209,8,144,23,5,54,2,0
1,0,0,30,331,331,44,1,24,287,143,58,16,144,6,7,76,25,0
1,0,0,35,387,387,60,1,28,227,256,371,15,301,28,16,374,14,0
1,0,0,36,395,395,61,1,11,216,202,393,3,203,21,9,48,30,0
1,0,0,26,350,350,44,1,26,80,345,253,14,136,17,13,199,19,0
1,0,0,39,428,428,63,1,27,52,137,195,6,203,18,36,135,12,0
1,0,0,35,435,434,55,1,18,419,286,347,3,62,35,5,256,24,1
0,0,0,22,316,160,15,0.483870967741935,18,109,310,220,16,11,17,17,92,18,156
1,0,0,21,212,212,34,1,8,58,139,22,20,106,5,21,53,11,0
0,0,0,23,260,248,30,0.882352941176471,4,113,164,162,17,30,22,23,122,10,12
1,0,0,23,269,269,33,1,7,171,63,94,18,163,7,15,181,9,0
1,0,0,31,425,425,51,1,3,55,345,333,31,108,17,3,244,2,0
1,0,0,32,456,456,59,1,32,376,269,310,17,261,5,30,117,22,0
1,0,0,36,418,418,63,1,29,82,88,229,23,377,25,36,170,21,0
1,0,0,27,285,285,39,1,8,150,41,29,13,116,15,9,52,24,0
1,0,0,36,515,514,61,1,15,98,496,70,10,83,20,18,317,18,1
1,0,0,27,331,331,53,1,9,37,229,266,24,227,3,7,150,3,0
0,0,0,28,398,390,47,1,13,62,244,293,25,49,2,20,81,9,8
1,0,0,34,415,415,59,1,19,270,256,216,21,154,30,19,86,31,0
1,0,0,29,356,356,51,1,7,310,71,64,6,213,3,25,209,29,0
1,0,0,31,453,453,57,1,2,406,215,330,17,358,9,9,218,24,0
1,0,0,39,522,522,58,1,35,371,175,268,17,273,24,24,359,7,0
1,0,0,34,375,375,62,1,31,114,90,74,18,241,21,9,164,8,0
1,0,0,29,398,398,56,1,18,298,81,258,18,246,27,4,303,13,0
0,0,0,39,573,413,55,0.743243243243243,38,564,463,320,11,18,33,34,203,19,160
1,0,0,40,595,595,72,1,3,453,156,550,2,182,27,3,499,4,0
1,0,0,30,388,388,48,1,11,307,44,55,18,154,8,8,62,3,0
1,0,0,34,480,480,53,1,5,284,35,122,30,285,4,22,394,28,0
1,0,0,36,391,391,61,1,22,386,302,165,2,256,25,10,162,16,0
1,0,0,37,418,418,68,1,7,138,151,326,20,250,24,33,91,36,0
1,0,0,34,468,468,62,1,10,228,418,75,12,120,18,31,359,2,0
1,0,0,39,458,458,63,1,19,260,203,280,39,129,17,38,392,4,0
1,0,0,29,381,376,55,1,4,303,135,304,21,54,24,15,250,22,5
1,0,0,37,475,475,56,1,2,336,143,251,17,407,17,32,385,19,0
1,0,0,23,313,313,41,1,4,175,279,30,3,104,6,20,104,19,0
1,0,0,21,222,222,32,1,6,221,97,58,3,192,18,4,191,17,0
1,0,0,27,328,328,41,1,15,217,54,80,8,151,16,18,64,20,0
1,0,0,22,234,234,33,1,19,174,207,63,14,210,6,21,221,21,0
1,0,0,32,345,345,45,1,31,215,179,272,11,179,18,8,175,9,0
1,0,0,26,329,329,46,1,16,115,282,227,5,125,9,15,156,17,0
1,0,0,28,280,280,51,1,26,40,208,221,26,139,15,24,56,12,0
1,0,0,23,305,305,45,1,23,251,114,240,21,302,18,22,201,18,0
0,0,0,33,480,457,52,0.981132075471698,22,96,385,62,4,42,4,12,299,16,23
1,0,0,24,283,283,44,1,4,143,223,166,16,254,18,3,70,8,0
1,0,0,27,359,359,42,1,23,88,276,151,26,335,26,6,181,21,0
0,0,0,29,404,356,52,0.912280701754386,29,264,197,243,10,28,10,4,89,17,48
0,0,0,24,301,188,21,0.567567567567568,17,46,58,283,23,13,19,8,77,11,113
1,0,0,26,327,327,41,1,24,181,262,177,24,281,19,2,260,13,0
1,0,0,31,463,463,45,1,9,83,164,275,24,165,14,2,152,9,0
1,0,0,30,389,389,46,1,12,382,259,206,16,201,16,9,358,25,0
1,0,0,22,324,324,32,1,16,166,295,152,11,166,22,8,165,17,0
1,0,0,31,380,380,49,1,28,143,98,341,3,286,2,15,33,26,0
0,0,0,27,402,137,13,0.302325581395349,26,199,336,278,23,7,13,15,292,3,265
1,0,0,25,286,286,37,1,7,201,121,190,5,183,4,4,231,6,0
1,0,0,34,503,496,56,1,14,266,127,95,26,68,19,11,49,4,7
1,0,0,38,394,394,49,1,9,126,141,307,23,301,5,2,133,10,0
1,0,0,32,342,342,51,1,30,100,135,104,7,272,6,10,272,25,0
1,0,0,37,449,449,70,1,18,349,259,309,12,144,12,29,393,32,0
1,0,0,28,313,313,42,1,3,185,185,69,26,138,6,9,162,25,0
1,0,0,39,401,401,55,1,2,342,168,361,15,265,18,16,282,19,0
0,0,0,37,513,501,56,0.982456140350877,3,439,385,236,24,49,32,9,222,4,12
1,0,0,33,342,342,55,1,18,187,146,278,3,283,10,31,177,16,0
0,0,0,24,246,130,23,0.657142857142857,14,219,169,145,16,9,11,24,121,21,116
0,0,0,21,242,209,26,0.8125,18,94,58,168,4,23,11,3,201,16,33
1,0,0,40,496,496,64,1,17,402,257,149,16,428,21,27,137,18,0
1,0,0,33,361,361,51,1,20,289,167,347,8,203,8,8,43,8,0
0,0,0,28,414,319,45,0.849056603773585,24,74,382,104,21,20,23,26,198,11,95
1,0,0,37,528,528,61,1,33,460,350,424,16,248,12,32,70,17,0
0,0,0,23,242,226,34,0.971428571428571,10,49,199,42,21,27,16,3,191,11,16
1,0,0,22,246,246,34,1,15,70,112,159,17,160,2,2,111,22,0
1,0,0,26,306,297,40,1,26,291,144,160,2,40,7,15,160,4,9
0,0,0,21,246,191,27,0.870967741935484,17,134,205,226,19,17,12,9,92,12,55
1,0,0,40,573,573,73,1,24,505,245,58,22,511,17,22,371,33,0
1,0,0,30,346,346,44,1,26,270,221,194,30,156,16,13,84,18,0
1,0,0,36,366,366,59,1,16,138,168,204,16,227,34,30,209,23,0
1,0,0,24,242,242,37,1,19,174,199,128,14,189,3,10,190,16,0
1,0,0,40,452,452,63,1,22,63,290,64,13,141,31,22,49,32,0
1,0,0,30,378,378,53,1,25,149,296,295,16,80,21,24,227,28,0
1,0,0,26,324,324,49,1,25,185,289,36,13,236,7,5,41,26,0
1,0,0,27,401,401,36,1,23,146,224,194,6,321,22,16,397,16,0
1,0,0,28,368,368,56,1,2,177,31,172,6,299,3,21,283,8,0
1,0,0,35,448,448,61,1,7,425,64,146,9,404,25,19,267,22,0
1,0,0,23,268,268,45,1,21,177,103,152,15,265,5,10,50,8,0
1,0,0,36,529,529,63,1,36,169,334,160,11,188,4,2,156,2,0
1,0,0,30,386,386,50,1,24,353,61,262,5,274,13,7,134,18,0
0,0,0,29,311,235,36,0.782608695652174,19,38,65,171,29,15,22,5,174,2,76
1,0,0,27,328,328,45,1,6,138,301,282,14,248,2,18,192,12,0
1,0,0,28,336,336,50,1,11,286,234,151,12,282,2,13,251,6,0
1,0,0,33,390,390,53,1,8,141,372,62,9,388,10,30,282,7,0
1,0,0,37,467,467,68,1,14,305,175,408,28,217,3,20,89,16,0
1,0,0,35,394,394,64,1,11,184,393,294,14,256,10,22,217,5,0
1,0,0,36,503,503,58,1,15,421,177,466,18,379,11,9,115,9,0
1,0,0,27,305,305,38,1,24,29,170,287,21,134,12,5,303,8,0
1,0,0,23,305,305,37,1,23,63,301,225,10,259,3,4,168,19,0
1,0,0,32,425,425,55,1,27,418,294,57,32,354,16,20,400,13,0
1,0,0,24,298,298,40,1,16,161,148,199,15,97,15,7,54,10,0
1,0,0,40,556,556,71,1,18,137,319,165,30,524,10,28,180,35,0
1,0,0,22,264,264,29,1,15,253,188,217,2,61,17,11,66,16,0
1,0,0,22,247,247,33,1,19,189,194,153,8,208,12,12,52,19,0
1,0,0,25,277,277,41,1,19,103,246,262,20,253,14,18,96,8,0
1,0,0,31,409,409,48,1,21,198,197,379,12,277,28,11,281,13,0
1,0,0,37,475,474,70,1,28,266,302,121,34,75,21,25,266,7,1
1,0,0,39,507,507,59,1,17,324,263,192,8,198,15,26,277,19,0
0,0,0,24,351,342,42,0.976744186046512,21,120,185,66,21,49,22,19,293,2,9
0,0,0,32,414,412,53,1,23,311,331,330,7,60,14,25,350,2,2
1,0,0,39,534,534,71,1,38,178,459,103,29,286,32,30,364,34,0
1,0,0,31,418,418,56,1,26,82,78,200,12,120,19,24,302,6,0
1,0,0,25,269,269,44,1,22,145,222,215,23,221,5,10,169,14,0
1,0,0,25,364,364,38,1,12,117,212,136,4,87,25,12,39,15,0
1,0,0,40,449,449,70,1,6,412,217,148,6,102,25,4,169,12,0
1,0,0,26,312,312,38,1,24,132,92,287,17,266,15,11,310,26,0
1,0,0,24,313,313,43,1,13,61,216,155,22,224,3,17,215,6,0
1,0,0,31,340,340,45,1,28,265,251,49,3,307,15,14,200,10,0
1,0,0,32,465,465,47,1,14,74,245,60,5,313,2,21,203,21,0
1,0,0,34,400,400,61,1,23,350,81,375,6,324,30,7,213,13,0
1,0,0,26,281,281,45,1,18,146,281,274,3,143,20,21,197,26,0
1,0,0,33,446,446,48,1,15,249,375,437,30,219,29,24,369,13,0
1,0,0,34,474,474,58,1,23,112,49,113,28,383,18,10,185,4,0
1,0,0,23,273,273,37,1,7,175,232,173,5,99,8,10,234,4,0
1,0,0,23,256,256,35,1,4,50,117,94,7,243,18,2,31,20,0
1,0,0,32,456,456,57,1,21,319,340,425,19,266,15,3,95,2,0
1,0,0,33,489,489,62,1,25,471,46,402,7,394,21,24,205,19,0
0,0,0,32,336,60,8,0.173913043478261,10,91,111,143,15,2,31,28,217,5,276
0,0,0,24,253,246,40,0.952380952380952,8,215,146,218,7,30,14,13,160,18,7
1,0,0,32,386,386,64,1,19,48,337,251,9,203,22,22,276,8,0
1,0,0,33,471,471,52,1,21,267,372,161,7,321,20,19,127,31,0
1,0,0,21,220,220,35,1,16,79,44,53,15,77,21,16,122,20,0
1,0,0,32,396,396,50,1,22,319,198,104,2,361,5,24,265,28,0
1,0,0,21,314,314,37,1,9,269,204,252,4,239,4,8,252,9,0
1,0,0,34,486,486,63,1,15,299,184,226,21,135,14,20,193,16,0
1,0,0,32,371,371,52,1,31,196,87,75,11,258,8,28,309,4,0
1,0,0,22,273,272,30,1,13,91,114,108,22,65,2,14,171,11,1
1,0,0,36,497,497,61,1,36,452,345,136,31,454,20,9,38,13,0
1,0,0,29,392,392,55,1,27,208,331,377,10,380,19,17,225,6,0
1,0,0,24,292,292,36,1,22,211,198,34,10,183,2,14,56,13,0
0,0,0,37,384,381,54,0.964285714285714,25,214,183,180,26,47,17,14,216,27,3
0,0,0,24,287,285,41,0.976190476190476,11,26,227,244,23,53,19,8,202,9,2
1,0,0,39,406,406,74,1,24,106,166,262,31,399,21,6,247,7,0
1,0,0,32,447,447,58,1,9,245,124,413,11,296,15,15,132,3,0
1,0,0,40,511,511,68,1,29,384,105,462,11,368,28,6,477,32,0
1,0,0,22,259,259,40,1,17,135,176,122,19,134,13,2,63,13,0
0,0,0,37,446,224,34,0.548387096774194,34,86,39,328,36,9,7,19,389,29,222
1,0,0,27,373,373,42,1,16,84,106,279,20,298,13,26,138,9,0
1,0,0,25,285,285,46,1,11,112,105,203,4,141,24,4,203,13,0
1,0,0,34,470,470,61,1,4,380,79,455,20,348,2,22,96,10,0
1,0,0,30,370,370,46,1,19,350,274,324,6,289,29,28,249,10,0
1,0,0,32,392,392,48,1,28,269,359,34,3,381,15,31,313,12,0
1,0,0,27,387,387,54,1,10,289,201,355,17,298,25,21,81,16,0
1,0,0,36,405,405,62,1,35,211,363,123,16,371,26,10,53,33,0
1,0,0,33,368,368,51,1,27,71,77,111,6,107,32,17,50,26,0
1,0,0,25,341,341,42,1,19,171,188,123,4,295,3,18,147,24,0
1,0,0,40,491,491,73,1,28,488,439,151,40,87,6,38,270,10,0
1,0,0,34,439,439,51,1,3,321,274,360,22,370,29,33,76,29,0
1,0,0,26,298,298,44,1,16,290,294,83,11,274,5,9,69,8,0
1,0,0,40,580,580,73,1,6,95,314,286,30,444,37,39,372,8,0
1,0,0,39,402,402,63,1,21,186,343,40,28,349,9,8,328,39,0
0,0,0,25,287,122,17,0.404761904761905,11,128,287,195,2,6,16,18,192,14,165
1,0,0,35,403,403,58,1,15,358,49,220,26,201,13,34,336,25,0
1,0,0,33,373,373,49,1,14,321,262,42,29,336,7,24,58,30,0
1,0,0,29,420,420,49,1,22,134,399,305,18,318,20,29,179,3,0
1,0,0,39,513,513,68,1,33,393,299,86,28,314,4,27,300,19,0
0,0,0,26,360,349,48,0.979591836734694,26,132,293,272,10,40,10,23,268,17,11
1,0,0,37,500,500,67,1,17,333,129,479,24,281,6,8,212,19,0
