"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
57,453,432,446,2,431,443,431,394,447,447,450
58,522,498,511,1,512,473,504,479,517,507,512
62,375,357,354,2,355,341,360,334,369,357,367
56,398,362,377,1,398,355,371,393,395,359,396
74,573,539,550,3,565,565,543,540,572,557,570
72,595,575,595,1,590,584,560,553,589,573,588
48,388,364,384,5,382,370,338,357,381,343,381
53,480,458,479,1,470,462,454,445,479,475,468
61,391,357,385,1,390,365,367,362,383,375,388
68,418,404,388,1,416,406,389,409,417,395,415
62,468,450,460,2,466,454,447,447,465,466,463
63,458,423,450,1,456,443,421,452,453,441,451
55,381,362,379,3,381,358,360,378,376,332,378
56,475,446,460,3,475,445,439,467,462,441,466
41,313,292,309,2,311,296,274,299,309,295,307
32,222,201,218,2,220,210,207,195,216,220,219
41,328,303,295.5,3,318,325,291,303,326,317,324
33,234,204,203,1,233,216,210,227,229,231,228
45,345,324,327,1,334,331,315,304,343,321,337
46,329,309,325,1,320,309,289.5,313,327,295,322
51,280,262,275,1,277,269,256,266,279,275,276
45,305,282,295,8,280,293,232,268,297,289,288
53,480,452,464,1,433,423,456,408,470,457,474
44,283,268,268,3,279,267,253,263,280,253,279
42,359,332,356,2,358,333,313,355,353,335,353
57,404,383,391,2,395,390,376,372,403,397,401.5
37,301,284,290,3,301,266,275,296,290,293,297
41,327,305,315,1,294,325,297,279,322,310,325
45,463,397,450,2,461,448,398,455,457,418,452
46,389,347,379,2,389,358,364,380,361,388,381
32,324,299,311,1,313,292,288,264,319,310,321
49,380,363,375,6,376,357,356,366,372,353,372
43,402,367,391,1,384,389,366,368,401,401,398
37,286,273,272,1,285,273,279,276,274,269,284
56,503,480,497,3,483,500,479,455,499,495,493
49,394,373,394,3,393,373,367,378,389,386,379
51,342,327,340,4,340,323,313,319,336,319,337
70,449,434,442,1,441,425,425,429,443,439,445
42,313,290,268.5,2,307,307,288,275,306,295,309
55,401,378,395,1,394,392,374,378,393,396,398
57,513,471,485,1,503,512,489,487,512,483,502
55,342,324,335,2,336,332,320,324,328,332,336
35,246,223,226,5,244,234,230,231,242,238,239
32,242,228,241,1,239,230,220,230,241,224,234
64,496,468,477,3,494,492,450,481,488,431,488
51,361,342,358,5,349,342,332,324,349,360,351
53,414,387,404,1,407,398,391,393,412,358,411
61,528,500,527,1,524,513,495,514,522,518,524
35,242,222,232,3,242,228,214,234,230,241,236
34,246,227,212,3,226,235,222,202,241,222,243
40,306,286,298,1,296,277,279,282,304,295,299
31,246,211,235,2,245,243,211,231,242,217,241
73,573,540,563,1,573,563,540,567,565,547,565
44,346,316,342,1,343,340,331,334,345,344,341
59,366,344,366,1,355,339,334,340,365,362,363
37,242,226,241,1,210,234,223,213,242,231,237
63,452,427,452,4,443,424,434,419,434,439,434
53,378,361,352,5,366,364,354,339,368,365,372
49,324,302,298,1,324,315,304,318,321,285,322
36,401,376,391,4,377,360,358,375,382,385,385
56,368,348,364,3,352,361,332,338,365,356,364
61,448,418,426,1,439,439,422,387,444,437,440
45,268,248,231,3,268,268,244,266,268,239,262
63,529,485,524,1,526,484,475,502,519,479,525
50,386,357,375,1,385,378,355,381,386,379,378
46,311,295,301,2,311,303,280,302,304,303,307
45,328,309,318,2,327,318,308,321,321,321,325
50,336,316,325,4,334,324,300,330,320,323,331
53,390,362,381,3,357,384,362,321,384,377,386
68,467,450,463,8,467,442,445,459,443,455,461
64,394,380,389,3,393,370,377,368,387,392,389
58,503,470,497,2,494,456,456,467,476,474,497
38,305,278,304,8,298,297,280,284,299,299,296
37,305,287,280,5,300,297,269,281,302,281,296
55,425,372,425,1,421,406,396,384,416,425,421
40,298,267,298,2,291,265,270,244,293,291,296
71,556,525,543,1,556,534,514,535,556,539,540
29,264,250,236,2,262,223,230,249,259,230,259
33,247,234,220,2,240,234,216,226,238,211,243
41,277,256,260,2,277,263,264,270,262,270,272
48,409,387,389,2,401,382,371.5,386,399,390,400
70,475,456,447,5,463,435,446,446,455,460,463
59,507,481,492,1,463,498,478,462,503,488,501
43,351,321,349.5,1,338,340,321,311,349,313,345
53,414,378,412,2,414,408,381,408,411,405,407
71,534,510,530,1,515,529,500,509,533,534,525
56,418,383,400,2,414,409,399.5,351,413,409,415
44,269,250,268,2,263,246,256,250,265,262,262
38,364,332,351,2,335,314,335,313,355,357,353
70,449,424,449,3,448,446,426,440,447,436,443
38,312,295,290,1,308,291,283,293,310,267,309
43,313,293,300,1,312,313,287,305,312,289,310
45,340,305,335,1,335,330,311,320,336,333,331
47,465,445,462,10,457,446,417,445,452,428,459
61,400,374,399,1,400,384,379,390,383,390,394
45,281,262,274,2,277,272,262,265,277,272,277
48,446,429,444,4,443,421,413,420,438,437,437
58,474,457,473,1,453,463,450,431,471,460,466
37,273,244,272,2,267,261,245,246,269,257,267
35,256,238,249,2,255,248,224,250,252,250,248
57,456,439,421,1,453,394,427,439,447,430,451
62,489,473,478,4,484,463,455,456,472,479,482
46,336,305,326,4,324,311,313,307,321,317,327
42,253,221,245,2,250,231,237,239,248,223,250
64,386,370,372,4,378,376,359,361,379,362,382
52,471,430,468,9,455,454,426,425,454,463,460
35,220,202,219,2,218,208,193,200,205,201,209
50,396,370,391,1,395,376,372,393,385,383,388
37,314,301,309,1,287,277,286,280,310,299,310
63,486,454,470,2,485,467,456,480,471,442,482
52,371,347,366,4,370,343,344,363,345,368,363
30,273,252,265,5,260,241,245,237,257,260,266
61,497,461,487.5,1,483,487,476,457,492,468,494
55,392,364,383.5,1,386,375,361,363,388,386,387
36,292,254,279,3,287,283,273,260,289,266,282
56,384,367,366,3,382,364,362,365,374,368,376
42,287,269,280,4,282,274,254,268,277,278,283
74,406,389,379,2,406,399,383,401,399,389,397
58,447,415,441,2,446,399,402,424,430,392,443
68,511,465,503,2,489,497,491,474,507,507,506
40,259,230,259,3,259,246,231,249,251,256,251.5
62,446,418,443,4,442,433,424,391,436,434,440
42,373,345,349,4,371,324,347,361,343,371,366
46,285,266,275.5,1,275,270,259,247,281,275,283
61,470,430,468,2,460,458,434,449,463,443,457
46,370,336,314,2,354,340,339,346,367,366,365
48,392,371,383,1,366,364,374,371,387,387,388
54,387,370,380,3,384,369,360,379,379,375,382
62,405,386,396,5,405,397,364,400,395,385,400
51,368,330,334,11,358,339,350,337,346,361,363
42,341,307,326,3,339,334,324,336,336,339,336
73,491,475,486,2,488,423,461.5,478,483,481,485
51,439,401,426,1,417,424,389,383,438,433,434
44,298,273,272,2,297,283,278,290,295,264,296
73,580,549,568,1,574,564,553,548,578,568,574
63,402,377,402,1,399,375,376,389,389,372,395
42,287,257,285,3,284,269,267,278,277,273,284
58,403,364,395.5,2,389,397,384,371,398,388,399
49,373,343,367,3,370,369,322,355,366,335,362
49,420,402,415,2,401,415,388,376,418,387,417
68,513,490,501,2,511,502,469,505,508,510,508
49,360,346,342,1,357,346,340,350,357,346,358
67,500,472,494,2,494,487,478,477,499,485,492
63,537,520,514,3,521,516,515,500,535,511,531
47,264,252,262,3,249,258,247,234,261,259,253.5
59,473,452,470,1,470,445,446,459,465,441,465
55,481,433,462,2,481,466,435,468,479,478,474
42,345,321,344,5,343,330,321,314,339,318,339
72,478,462,466,3,478,471,448,466,465,471,463
30,297,256,292,1,296,295,257,294,297,261,292
66,537,507,496,1,528,506,519,506,534,496,533
58,386,345,368,4,386,367,351,367,367,378,380
52,426,395,390,6,409,392,397,352,408,416,419
35,219,194,217,10,213,204,207,208,205,215,210
54,425,407,415,3,407,413,401,373,423,417,420
66,467,449,444,8,460,463,436,429,459,461,461
73,421,397,417,2,421,404,383.5,407,411,407,412
39,311,284,305.5,11,300,280,292,290,292,281,297
50,392,369,377,3,388,378,358,355,382,385,385
41,285,254,270,1,268,270,248,250,268,280,270
49,303,285,299,1,303,250,288,301,300,285,299
52,323,292,303,1,311,304,307,292,317,315,316
34,324,290,321,2,321,314,295.5,305,316,324,310
46,359,329,336,2,350,351,318,327,355,306,354
36,249,230,235,4,246,221,228,238,244,200,246
36,309,287,298,7,309,295,267,300,299,306,303
69,482,459,476,2,476,468,459,451,480,479,477
42,369,346,351,1,356,336,315,343,365,349,367
44,412,384,378,3,412,393,377,376,403,405,405
57,481,456,469,1,471,447,452,453,474,460,473
33,275,241,274,8,273,258,239.5,251,260,270,263
48,341,325,334,1,340,333,327.5,304,331,334,336
45,250,238,246,1,239,243,229,223,245,249,241
56,477,448,477,4,448,463,439,424,468,465,472
60,395,369,390,1,392,368,376,374,386,371,393
51,373,344,335,7,369,365,352,359,359,354,364
40,353,333,338,5,342,337,322,324,343,349,342
61,469,449,459,6,461,458,427,450,458,436,451
50,446,429,420,7,421,423,415,389,431,381,434
70,581,559,570,2,573,577,561,537,577,575,573
45,353,330,341,2,349,344,328,335,351,346,346
58,485,462,483,2,467,478,454,443,485,452,478
70,564,539,564,1,553,546,541,512,558,546,561
60,419,395,408,1,418,410,374,408,411,401,415
41,276,258,270,2,276,272,262,272,264,271,273
49,289,257,282.5,1,284,285,257.5,276,281,283,285
59,459,420,454,4,459,440,438,457,453,438,453
46,352,327,338,4,341,336,324,318,346,309,347
49,339,297,322,5,326,329,311,316,329,315,332
52,366,345,362.5,2,354,364,343,318,364,336,361
55,422,378,417,4,421,417,401,415,417,410,411
41,292,267,281,1,281,266,270,233,281,289,287
35,232,215,229,8,221,212,195,210,226,216,227
59,436,409,427.5,1,427,432,409,405,434,428,429
52,442,424,441,3,440,417,395,425,429,442,440
56,417,401,411,2,413,405,394,390,413,399,412
63,358,341,349,6,350,349,341,338,353,355,351
43,328,314,325,1,311,314,308,295,322,310,324
50,370,344,358,2,362,337,356,346,365,310,364
59,458,433,433,2,448,438,423,432,451,450,450
54,347,326,339,7,342,338,316,324,335,330,338
45,282,271,279,4,282,278,259,280,270,281,273
52,436,406,422,2,434,411,416,422,420,396,423
66,499,472,487,1,494,489,476,473,491,488,493
37,296,279,289,2,296,290,277,293,288,268,287
47,345,321,342,3,344,319,324,336,340,321,339
60,466,447,459,4,465,450,443,453,455,434,460
38,351,327,337,1,345,349,327,307,350,351,346
72,475,458,462,2,471,473,447,443,473,447,473
56,386,366,379,2,385,373,361,377,379,377,376
43,277,249,250,4,276,269,247,257,270,260,266
54,329,314,325,8,324,327,309,302,327,308,320
44,312,297,309,3,302,284,286,282,299,310,304
47,432,395,429,7,425,399,394,402,412,422,424
49,276,252,276,3,273,259,259,270,272,253,268
54,347,321,334,2,343,319,327,331,340,331,342
61,424,402,423,3,423,417,380,418,414,418,421
31,342,288,316,3,342,319,294,338,326,313,330
54,412,390,403,1,410,387,380,377,407,409,401.5
39,244,228,242,2,241,219,224,237,238,244,235
32,231,211,209,4,216,224,194,195,225,212,227
62,394,377,391,1,387,384,371,366,394,394,392
36,286,263,261,1,281,283,263,256,283,264,279
68,530,517,526,1,523,528,499,493,528,504,528
43,304,286,300,1,304,285,286,299,300,287,302
35,315,286,281,1,314,287,285,310,311,294,307
49,369,356,368,1,355,338,346,341,363,369,366
64,567,540,555,2,539,549,535,505,565,537,560
55,479,453,476,4,477,446,456,461,469,447,470
64,478,450,459,1,453,466,457,423,476,462,476
72,525,504,509,5,515,492,491,501,509,507,518
44,380,334,363,1,380,365,343.5,376,378,374,377
50,345,321,344,4,343,333,330,334,334,309,334
47,342,324,332,2,338,330,318,329,333,341,339
79,444,421,443,1,444,429,421,439,442,426,441
49,387,362,353,1,385,383,355,360,387,378,383
57,355,327,349,5,352,343,325,343,352,339,347
43,247,228,243,4,241,241,229,229,237,245,241
49,342,296,304,2,332,325,320,319,336,323,335
46,331,296,319,5,314,311,309,292,322,323,324
51,426,397,410,2,415,402,397,399,422,418,423
67,510,490,510,7,490,481,494,482,494,468,504
61,488,462,480,1,477,463,441,428,484,445,485
64,428,401,409,3,425,420,403,416,415,384,422
53,499,459,484,13,488,466,462,469,490,487,490
62,417,402,375,3,417,378,391,400,411,399,413.5
65,436,404,414,1,433,427,400,426,432,428,433
62,516,476,503,2,515,514,489,506,515,510,513
73,445,427,432,2,443,440,427,437,444,437,440
59,409,390,404,6,395,395,379,376,398,406,400
64,474,454,471,1,464,461,442,448,469,471,472
34,262,240,254,1,260,259,238,220,260,259,257
56,458,436,440,1,445,441,431,394,456,452,455
73,453,422,448,3,451,445,433,445,447,436,447
58,366,331,348,5,357,360,346,339,355,357,361
59,360,338,357,1,350,351,343,324,356,348,352
55,415,392,415,3,409,387,390,397,399,402,407
62,521,481,518,3,513,511,487,484,515,491,511
60,410,379,394,6,404,393,378,385,404,392,397
64,444,422,430,2,443,426,421,438,438,418,441
49,357,330,346,2,354,349,317,337,348,354,349
56,332,320,328,7,325,320,311,318,321,326,325
48,384,358,346,7,381,364,363,361,371,381,376
61,559,505,545,2,559,538,521,550,540,508,551
54,330,314,324,1,322,322,300,311,330,324,326
35,258,238,236,1,256,256,219,242,258,244,254
49,347,328,328,4,342,335,323,327,342,330,339
47,330,295,321,3,330,294,304,323,325,312,323
64,533,501,524,1,522,515,494,502,527,464,526
49,314,292,314,2,308,310,279,300,313,285,308
60,583,530,516,4,545,563,544,485,573,555,579
65,427,395,404,2,427,408,398,422,416,419,423
62,528,493,528,1,521,505,474,501,520,496,521
50,324,302,323,1,318,316,313,309,318,324,315
35,257,223,237,7,249,235,243,223,249,245,253
34,278,257,278,3,275,261,242,260,266,268,266
43,394,370,386,2,390,372,363,381,386,373,387
38,357,328,351,1,325,334,338,283,354,333,354
71,454,435,449,3,453,450,434,443,448,437,449
43,281,267,242,2,266,265,271,258,274,272,272
55,394,370,390,1,391,366,371,372,392,392,390
66,460,432,458,1,458,441,429.5,440,452,452,458
40,269,247,264,6,269,259,249,259,262,242,263
33,320,277,315,1,318,299,278,310,314,313,316
37,387,360,383,2,381,350,353,357,377,371,381
40,242,221,236,1,235,240,199.5,225,242,226,242
54,357,342,352,2,353,348,321.5,342,347,346,346
43,490,452,475,1,489,474,448,484,479,479,487
41,335,319,330,6,333,335,299,318,335,330,316
60,441,411,434,2,422,424,420,404,435,434,431
38,319,292,304,5,318,304,288,316,306,307,316
44,272,249,272,1,255,245,246,227,268,256,269
61,369,348,364,2,364,345,345,353,363,364,364
40,269,242,265,2,263,261,248,238,269,260,266
70,413,385,398.5,2,407,396,380,395,407,411,409
37,293,275,290,1,287,281,277,222,288,273,285
60,477,451,454,3,470,456,447,431,469,468,473
48,373,349,372,10,368,367,337.5,353,368,338,365
36,291,268,271,1,276,288,253.5,239,290,257,287
65,503,452,503,3,496,483,469.5,478,499,483,500
50,305,285,293,2,305,293,288,297,295,286,299
58,371,354,365,3,369,354,345,360,359,370,365
39,254,234,249,4,253,254,233,245,251,239,249
50,330,313,323,1,312,300,314,295,316,322,321
66,455,437,436,5,454,442,432,450,442,440,447
61,440,400,422,1,440,434,410,429,435,419,438
59,438,422,428,4,432,433,375,411,435,414,433
50,326,307,308,6,326,320,272,325,322,324,318
49,329,312,318,7,322,310,308,301,310,321,317
62,386,368,352,1,386,362,355.5,384,370,368,382
31,272,252,260,1,252,262,255,244,270,271,264
47,310,289,290,3,296,292,295,283,302,295,299
74,467,429,465,1,465,444,420,457,463,452,463
41,356,327,340,2,349,309,319.5,326,332,347,350
43,336,320,322,8,316,298,310,301,318,327,327
44,354,313,320,1,346,336,326,305,345,305,348
48,424,402,415,5,390,415,366,369,413,381,407
48,404,380,396,1,389,395,369,368,401,389,399
55,342,324,338,4,342,328,308,338,337,328,334
60,429,395,409,2,428,410,401,421,422,426,425
41,255,240,238,1,253,246,228,250,250,232,248
39,330,305,323,7,318,303,301,303,318,325,324
47,397,372,372,6,395,377,377,373,388,362,392
69,561,528,560,1,557,537,539,530,559,538,555
46,345,318,341,4,344,313,321,338,322,340,339
42,308,278,286,4,300,298,285,282,299,299,303
55,411,382,404,1,394,402,390,379,409,410,400
39,294,272,292,1,288,283,268,275,293,281,288
45,308,289,302,4,308,299,284,305,302,265,305
50,474,441,448,1,473,470,441,463,472,451,468
65,390,373,385,3,389,388,361.5,375,385,371,386
60,481,454,478,1,464,451,457,445,480,476,470
63,416,400,406,2,405,398,380,393,411,382,411
61,448,427,443,1,448,434,430,445,443,434,440
67,520,500,510,1,502,511,496,488,517,494,514
48,288,262,288,5,274,280,272,261,281,287,279
49,358,335,357,1,357,344,327.5,355,353,356,355
60,462,438,454,2,450,439,428,430,452,446,460
62,404,378,399,1,402,399,386,387,403,383,400
41,302,272,280,1,300,295,282,291,298,298,299
42,285,259,280,8,280,276,249.5,268,253,272,276
46,416,374,400,1,413,399,364,396,415,401,413
53,388,365,384,10,387,359,358,377,360,367,377
47,393,373,373,5,382,373,356,358,377,386,389
42,359,339,351,3,349,355,336,328,352,331,349
54,328,318,311,5,327,308,311,323,320,313,322
61,444,407,441,2,434,420,428,406,440,396,434
44,435,408,411,3,406,429,396,358,433,417,428
32,280,252,270,2,277,265,240,232,276,258,274
72,555,530,551,3,544,531,518,520,547,542,551
43,327,309,312,6,319,326,314,303,308,310,318
65,541,509,533,3,526,515,503.5,504,512,536,529
35,211,199,198,1,211,206,191,208,203,204,209
63,408,385,392,1,408,396,370,395,404,384,403
34,262,230,259,2,257,248,230,242,254,258,260
59,406,373,376,3,401,395,385,382,394,396,399
61,457,435,450,1,454,452,428,441,454,441,448
38,328,308,308,1,326,316,307,310,323,288,321
36,345,312,342,1,341,307,320,324,342,336,340
31,243,214,236,4,234,218,215,210,235,229,236
48,326,305,322,1,324,307,307,312,320,324,323
62,397,377,390,3,391,385,375,367,385,381,391
47,427,402,417,4,426,420,401,419,425,427,421
72,459,444,450,1,458,439,443,454,458,459,453
51,365,350,362,5,363,356,335,358,359,343,356
61,478,446,472,4,477,466,452,459,476,477,465
44,333,314,309,1,312,326,294,290,333,333,333
65,454,432,443,4,419,438,424,412,445,443,449
63,456,430,449,1,443,421,419,416,455,449,449
46,315,294,295,1,309,309,294,294,314,296,310
39,340,320,328,4,329,332,315,308,334,321,332
39,452,422,434,3,449,428,405,419,442,419,439
31,315,295,312,1,281,306,272,257,310,307,305
56,472,447,467,4,462,450,444,446,463,465,464
59,388,359,383,2,384,345,362,360,380,373,379
62,455,434,442,2,444,440,427.5,411,448,448,451
57,431,390,428,3,428,406,400,413,415,420,420
59,488,466,485,1,486,458,455.5,476,483,456,487
37,363,337,354,1,344,328,333,326,359,348,358
36,326,306,318,2,299,311,287.5,284,323,321,319
54,347,333,343,2,345,312,327,336,338,336,345
44,406,367,405,2,404,382,373,389,404,393,401
42,358,327,356,4,349,351,320,336,349,324,353
62,431,403,427,7,431,422,389,421,427,430,426
57,340,326,335,1,339,329,316,323,337,327,337
70,559,533,552,1,552,535,532,531,553,550,553
51,554,525,529,3,539,540,516,508,544,489,540
48,313,299,310,1,305,301,283,291,304,306,307
40,339,309,332,3,327,323,320,304,330,333,334
45,326,312,289,3,313,315,305,300,322,294,322
51,384,361,379,2,382,371,349,368,380,375,375
51,469,424,458,1,427,452,430,400,462,462,465
62,470,443,448,1,462,461,452,435,469,464,464
37,330,313,329,4,318,319,299,294,319,313,322
52,450,424,438,1,438,420,415,412,444,421,444
73,530,509,523,1,525,512,500,505,524,526,522
37,288,264,275,1,284,274,268,273,288,288,280
64,529,495,513,2,527,507,506,515,521,521,525
45,414,376,397,1,410,381,393,388,404,408,405
50,407,378,376,4,400,385,384,389,402,397,402
54,358,339,341,3,358,355,334,354,358,343,355
44,348,323,315,1,339,333,304,317,344,339,344
41,347,317,345,4,344,339,321,339,338,317,335
30,308,276,301,1,304,254,279,286,304,292,294
33,347,324,343,1,343,328,322,322,345,332,339
54,319,291,313,3,319,307,293,277,313,296,304
44,345,330,327,5,340,303,308,327,327,329,333
59,433,409,424,1,428,410,395,413,426,422,427
70,549,513,536,1,547,525,523,524,548,538,547
49,469,441,460,1,463,433,442,430,466,451,467
43,266,242,260,4,266,236,245,265,259,250,260
56,423,392,407,1,406,413,402,381,417,400,419
58,498,448,492,6,498,481,467,493,492,473,489
50,413,387,409,2,412,402,385,407,410,382,408
42,351,317,346,5,341,344,297,312,348,345,343
62,419,384,407,2,405,408,387,383,416,411,417
58,374,359,372,11,374,363,355,369,362,352,363.5
47,321,305,308,4,308,304,299,303,313,312,308
57,487,451,455,1,486,469,455,465,476,443,480
52,524,500,508,2,516,476,493,485,501,513,518
51,313,292,299,1,312,290,296,304,304,287,306
47,329,291,323,1,319,318,290,276,327,319,314
37,295,274,285,6,278,288,273,260,288,281,289
70,504,473,498,1,492,487,469,470,500,486,499
61,510,467,509,4,494,502,480,466,501,483,500
70,475,460,420,2,474,460,455,463,470,442,471
45,413,384,410,3,398,412,397,376,412,365,407
45,367,336,366,1,362,353,350,349,367,339,366
32,268,239,254,1,263,253,250,254,266,245,261
58,441,384,403,1,439,411,422,422,441,439,437
49,473,430,453,1,441,445,419,432,466,454,467
36,336,299,327,1,331,294,304,310,334,333,327
55,380,369,377,2,368,346,349.5,359,377,379,374
48,355,340,348,1,340,334,321,327,350,342,352
53,348,331,333,3,338,346,323,325,348,337,339
40,334,309,323,1,295,324,304,270,332,293,330
55,441,396,419,5,439,429,394,417,429,422,431
36,235,211,219,7,224,225,212,212,226,227,218
38,287,267,284.5,1,284,276,267,278,283,284,280
43,302,289,302,3,300,278,271,275,291,272,295
40,323,304,322,1,301,309,276,266,319,319,319
70,518,484,508,5,506,501,494,470,503,507,507
49,332,306,314,1,332,317,314,318,327,322,322
60,394,370,390,1,394,373,358,380,389,387,389
65,447,425,442,3,447,436,417,446,444,446,439
59,513,482,501,1,511,506,483,487,512,486,510
32,311,280,280,1,302,269,277.5,289,293,306,303
34,281,260,260,3,278,279,261,259,276,252,273
64,388,366,364,4,360,377,366,354,377,379,381.5
51,305,286,287,1,298,305,283,276,304,304,298
51,354,307,338,1,348,341,312,336,348,321,353
39,336,280,332,4,336,328,301,324,326,332,325
45,306,276,296,3,293,299,281,275,305,277,295
39,257,234,251,2,248,244,245,223,254,242,253
34,267,238,263,6,257,239,233,247,247,260,259
35,325,302,325,1,317,310,284,303,325,272,311
44,364,326,355,1,363,338,342,346,360,353,360
41,323,305,320,2,305,302,292,298,306,321,308
49,436,391,434,6,422,384,401,396,423,435,429
64,556,519,553,2,545,540,530,510,543,550,549
44,279,243,279,2,273,251,256,255,271,251,273
56,451,423,442,2,409,448,429,379,449,451,443
41,317,301,315,2,312,298,300,297,314,313,313
34,275,253,258,2,270,273,257,256,272,270,272
40,227,216,221,1,224,215,209,208,225,224,225
59,474,426,465,8,469,473,446,448,472,471,463
48,367,337,360,1,367,338,336,363,363,321,362
46,328,296,328,2,327,313,302,304,323,313,325
30,294,274,285,3,285,256,258,262,287,265,288
39,241,217,236,1,236,216,230,222,239,223,239
66,464,442,451,2,462,457,440,429,459,457,457
42,360,323,358,1,350,333,335,316,351,353,340
47,397,364,397,1,397,356,374,380,389,386,395
50,386,345,381,3,382,377,360,352,377,374,380
59,446,430,439,1,440,427,422,426,437,410,439
49,386,361,386,3,382,357,357,368,375,381,377
58,444,417,442,1,420,438,416,392,440,442,441
70,481,435,474,5,479,475,449,472,475,464,470
56,426,404,419,2,426,391,396,417,416,419,421
61,513,464,508,2,499,490,492,483,500,505,504
50,407,378,388,2,397,393,365,376,399,404,399
74,514,497,503,1,508,493,486,494,504,476,510
46,381,353,378,1,359,346,347,327,379,364,376
62,466,443,458,5,466,427,427,452,456,437,460
47,332,300,323,2,329,309,307.5,312,326,316,327
55,293,278,291,1,290,287,277,274,290,285,290
71,438,419,431,1,437,434,421,420,437,435,437
67,421,400,417,2,412,410,397,393,418,415,415
66,401,381,394,6,390,386,385,370,398,396,394
71,533,516,532,2,532,530,506,514,531,526,529
36,262,245,239,1,261,222,239,257,255,258,259
68,453,426,447,2,441,451,429,421,448,424,448
66,447,423,444,1,435,429,427,417,441,435,441
47,381,338,354,1,381,347,361,354,379,368,375
56,375,339,363,2,357,365,347,299,370,352,364
46,299,278,289,1,299,299,280,286,299,288,298
58,460,437,454,6,450,429,430,421,443,441,453
55,392,370,390,3,381,375,371,373,375,378,386
69,486,464,486,2,462,484,457,440,484,486,480
47,338,312,324,1,321,335,323,302,337,330,335
56,373,352,370,3,371,367,363,366,367,349,368
61,453,425,435,1,448,438,415,387,448,406,452
46,326,304,316,1,316,299,291,298,322,322,322
63,402,383,382,1,390,375,383.5,379,387,365,397
51,389,363,380,2,388,381,369,375,387,343,385
66,555,527,555,6,548,522,531,534,528,553,546
54,357,344,355,3,354,354,336,340,355,354,350
35,296,272,283,2,295,274,270,285,282,229,292
65,476,454,453,11,475,445,447.5,461,457,465,467
49,355,330,343,3,350,342,321,335,353,344,353
44,368,336,357,6,368,355,328,366,354,298,359
41,257,239,240,3,229,237,245.5,203,250,251,253
50,297,286,295,1,295,295,281,288,295,294,292
55,330,318,325,3,330,323,312,322,325,327,322
52,382,329,381,1,380,380,349,371,375,380,371
33,265,241,264,4,262,253,238,226,262,247,257
56,388,352,372,5,388,377,363,378,383,379,378
35,332,294,327,4,330,299,292,304,308,303,329
77,592,573,575,1,587,532,547,568,589,572,586
34,337,316,315,5,325,333,299,293,332,336,333
62,380,361,370,1,373,367,361,350,378,357,377
72,487,451,484,5,485,449,465,481,477,469,479
41,339,297,329,2,331,319,306,323,323,301,334
59,399,379,385,2,395,388,382,378,395,385,392
57,363,344,362,3,363,356,345,361,360,357,356
76,472,449,463,2,464,456,441,446,466,464,465
63,394,372,394,5,390,380,369,374,385,374,387
58,477,449,461,1,460,462,454,444,474,465,470
28,230,209,229,6,192,228,202,178,226,228.5,220
38,331,304,313,6,330,314,306,305,323,326,319
51,392,369,370,3,392,372,367,375,382,384,387
35,243,222,242,1,224,223,223,214,231,243,232
46,291,276,290,1,290,283,271,275,288,265,282
45,311,294,306,1,308,307,287,293,310,298,308
50,435,406,412,3,429,403,405,418,416,415,428
29,311,293,288,2,270,288,286,234,305,311,307
51,325,293,319,3,321,293,308,316,308,319,317
47,351,317,333,1,350,343,316,324,347,347,347.5
52,356,329,349,1,353,350,339,334,355,341,355
37,295,273,283,1,292,287,276,284,294,282,291
52,365,350,363,1,356,355,339,347,359,362,360
59,537,516,511,2,528,497,485,495,531,514,529
66,410,394,407,5,409,406,387,405,406,405,401
45,348,328,340,4,345,323,329,309,329,322,334
48,380,358,365,1,372,368,360,319,375,375,376
51,377,359,368,2,376,350,350,372,373,349,372
65,522,503,516,1,520,510,498,503,522,514,517
62,361,339,359,3,360,359,339,338,360,329,354
33,311,288,296,2,297,287,288,278,294,295,306
65,416,399,398,5,416,406,388,393,401,393,405
57,433,406,415,2,431,423,408,414,430,401,430
49,308,293,294,4,291,304,288,277,304,281,297
42,287,271,273.5,1,281,276,252,257,287,248,284
68,493,449,488,1,491,482,479,461,486,493,487
43,387,345,384,3,382,385,333,361,384,384,380
56,440,405,423,3,427,426,418,402,437,429,435
50,414,401,413,3,411,405,392,400,407,401,408
44,292,274,288,2,285,291,272,263,292,275,289
60,324,299,320,1,322,309,295,304,321,313,317
59,393,368,362,1,373,386,366,357,390,371,385
58,477,446,475,2,474,463,450,453,469,472,464
38,330,304,325,7,307,315,308,301,315,321,323
71,459,439,444,5,434,456,439,420,455,436,449
46,300,288,298,2,287,263,284,272,293,276,299
36,333,299,311,2,332,311,305,325,325,314,327
51,289,275,273,2,266,271,270,262,286,281,286
49,334,318,328,2,321,330,315,296,331,305,329
56,461,438,451,1,450,436,436,432,455,444,451
51,426,394,408,4,421,411,395,401,411,392,416
40,265,248,262,2,263,259,248,252,265,251,263.5
55,475,420,466,1,467,443,449,442,467,442,472
40,326,303,318.5,3,326,319,283.5,317,318,301,322
49,342,319,339,3,340,338,315,320,340,325,331
60,446,420,446,2,445,418,412,430,437,432,439
59,375,353,365,1,360,371,350,341,373,375,368
